,Source,Target,Weight
13699,26,267,7
13700,691,26,9
13701,26,691,3
13702,136,26,1
13703,26,136,1
13704,502,26,3
13705,327,26,4
13706,26,327,5
13707,442,26,3
13708,26,442,3
13709,680,26,6
13710,26,680,6
13711,351,26,16
13712,26,351,16
13713,394,26,6
13714,26,394,6
13715,137,26,33
13716,26,137,31
13717,395,26,6
13718,26,395,6
13719,357,26,24
13720,26,357,24
13721,352,26,16
13722,26,352,16
13723,506,26,4
13724,26,506,4
13725,507,26,8
13726,26,507,8
13727,138,26,16
13728,26,138,16
13729,139,26,16
13730,26,139,16
13731,44,26,33
13732,26,44,33
13733,313,26,7
13734,26,313,7
13735,140,26,15
13736,26,140,15
13737,141,26,3
13738,26,141,3
13739,142,26,44
13740,26,142,44
13741,67,26,24
13742,26,67,24
13743,45,26,16
13744,26,45,15
13745,143,26,21
13746,26,143,21
13747,49,26,19
13748,26,49,24
13749,55,26,7
13750,26,55,7
13751,57,26,1
13752,270,26,1
13753,591,26,2
13754,26,591,2
13755,271,26,1
13756,26,271,2
13757,272,26,1
13758,26,272,2
13759,27,26,3
13760,26,27,3
13761,210,26,11
13762,26,210,11
13763,28,26,2
13764,26,28,2
13765,510,26,2
13766,26,510,1
13767,275,26,13
13768,26,275,8
13769,148,26,14
13770,26,148,14
13771,224,26,36
13772,26,224,36
13773,149,26,56
13774,26,149,56
13775,150,26,16
13776,26,150,16
13777,151,26,3
13778,26,151,4
13779,78,26,8
13780,26,78,8
13781,152,26,16
13782,26,152,18
13783,153,26,30
13784,26,153,30
13785,278,26,3
13786,26,278,3
13787,279,26,4
13788,26,279,3
13789,154,26,39
13790,26,154,41
13791,155,26,3
13792,26,155,3
13793,156,26,50
13794,26,156,50
13795,68,26,25
13796,26,68,25
13797,281,26,1
13798,26,281,1
13799,282,26,5
13800,26,282,5
13801,157,26,14
13802,26,157,12
13803,283,26,28
13804,26,283,28
13805,158,26,3
13806,692,26,6
13807,26,692,5
13808,159,26,24
13809,26,159,24
13810,693,26,6
13811,26,693,6
13812,160,26,36
13813,26,160,32
13814,162,26,31
13815,26,162,31
13816,69,26,38
13817,26,69,38
13818,164,26,7
13819,26,164,5
13820,694,26,3
13821,165,26,17
13822,26,165,22
13823,168,26,1
13824,26,168,1
13825,169,26,5
13826,26,169,5
13827,170,26,36
13828,26,170,36
13829,286,26,8
13830,26,286,8
13831,548,26,4
13832,26,548,4
13833,566,26,1
13834,26,566,1
13835,29,26,32
13836,26,29,32
13837,30,26,16
13838,26,30,16
13839,171,26,13
13840,26,171,13
13841,331,26,4
13842,26,331,4
13843,400,26,4
13844,26,400,4
13845,568,26,2
13846,26,568,2
13847,949,26,1
13848,26,949,1
13849,60,26,16
13850,26,60,16
13851,212,26,9
13852,26,212,11
13853,61,26,23
13854,26,61,24
13855,213,26,2
13856,26,213,2
13857,62,26,10
13858,26,62,3
13859,401,26,24
13860,26,401,24
13861,636,26,7
13862,26,636,7
13863,353,26,5
13864,26,353,5
13865,175,26,24
13866,26,175,24
13867,176,26,15
13868,26,176,15
13869,369,26,8
13870,26,369,8
13871,177,26,31
13872,26,177,31
13873,319,26,29
13874,26,319,29
13875,355,26,7
13876,26,355,7
13877,609,26,8
13878,26,609,8
13879,356,26,8
13880,26,356,8
13881,347,26,4
13882,26,347,4
13883,226,26,8
13884,26,226,8
13885,31,26,25
13886,26,31,25
13887,72,26,53
13888,26,72,57
13889,32,26,15
13890,26,32,17
13891,33,26,7
13892,26,33,8
13893,179,26,34
13894,26,179,34
13895,288,26,24
13896,26,288,24
13897,374,26,8
13898,26,374,8
13899,695,26,7
13900,26,695,7
13901,289,26,21
13902,26,289,23
13903,638,26,1
13904,402,26,7
13905,26,402,8
13906,180,26,19
13907,26,180,19
13908,516,26,8
13909,26,516,8
13910,518,26,8
13911,26,518,8
13912,519,26,11
13913,26,519,10
13914,181,26,10
13915,26,181,10
13916,182,26,3
13917,26,182,11
13918,183,26,27
13919,26,183,24
13920,184,26,8
13921,26,184,8
13922,381,26,1
13923,26,381,1
13924,406,26,5
13925,26,406,5
13926,523,26,5
13927,26,523,4
13928,185,26,3
13929,26,185,4
13930,74,339,3
13931,339,74,3
13932,1,339,10
13933,339,1,10
13934,86,339,3
13935,339,86,3
13936,3,339,11
13937,339,3,11
13938,88,339,5
13939,339,88,5
13940,359,339,3
13941,339,359,3
13942,95,339,3
13943,339,95,3
13944,239,339,3
13945,339,239,3
13946,105,339,4
13947,339,105,4
13948,363,339,2
13949,339,363,2
13950,8,339,8
13951,339,8,8
13952,66,339,8
13953,339,66,8
13954,70,339,3
13955,339,70,3
13956,71,339,4
13957,339,71,4
13958,115,339,1
13959,339,115,1
13960,256,339,2
13961,339,256,2
13962,9,339,16
13963,339,9,16
13964,469,339,3
13965,339,469,3
13966,120,339,5
13967,339,120,5
13968,12,339,9
13969,339,12,9
13970,121,339,4
13971,339,121,4
13972,122,339,6
13973,339,122,6
13974,15,339,10
13975,339,15,10
13976,16,339,8
13977,339,16,8
13978,124,339,6
13979,339,124,6
13980,18,339,14
13981,339,18,14
13982,309,339,12
13983,339,309,12
13984,128,339,3
13985,339,128,3
13986,342,339,5
13987,339,342,5
13988,129,339,3
13989,339,129,3
13990,132,339,4
13991,339,132,4
13992,265,339,2
13993,339,265,2
13994,135,339,1
13995,339,135,1
13996,131,339,7
13997,339,131,7
13998,138,339,8
13999,339,138,8
14000,366,339,8
14001,339,366,8
14002,139,339,7
14003,339,139,7
14004,606,339,3
14005,339,606,3
14006,387,339,7
14007,339,387,7
14008,44,339,4
14009,339,44,4
14010,312,339,2
14011,339,312,2
14012,313,339,8
14013,339,313,8
14014,140,339,18
14015,339,140,18
14016,142,339,9
14017,339,142,9
14018,67,339,4
14019,339,67,4
14020,143,339,6
14021,339,143,6
14022,314,339,3
14023,339,314,3
14024,144,339,2
14025,339,144,2
14026,27,339,5
14027,339,27,5
14028,224,339,17
14029,339,224,17
14030,149,339,8
14031,339,149,8
14032,78,339,6
14033,339,78,6
14034,152,339,2
14035,339,152,2
14036,153,339,13
14037,339,153,13
14038,279,339,2
14039,339,279,2
14040,154,339,3
14041,339,154,3
14042,156,339,17
14043,339,156,17
14044,68,339,13
14045,339,68,13
14046,282,339,5
14047,339,282,5
14048,157,339,3
14049,339,157,3
14050,283,339,15
14051,339,283,15
14052,558,339,1
14053,170,339,5
14054,339,170,5
14055,177,339,3
14056,339,177,3
14057,33,339,11
14058,339,33,11
14059,179,339,5
14060,339,179,5
14061,66,393,4
14062,393,66,2
14063,205,393,3
14064,68,393,2
14065,393,68,2
14066,170,393,2
14067,87,205,1
14068,205,87,1
14069,95,205,2
14070,97,205,2
14071,217,205,4
14072,205,217,4
14073,100,205,1
14074,6,205,2
14075,75,205,1
14076,205,75,1
14077,66,205,6
14078,205,66,6
14079,70,205,6
14080,205,70,5
14081,71,205,6
14082,205,71,4
14083,256,205,5
14084,205,256,3
14085,586,205,1
14086,11,205,4
14087,205,11,4
14088,380,205,2
14089,126,205,2
14090,205,126,3
14091,26,205,4
14092,442,205,1
14093,205,442,1
14094,137,205,2
14095,591,205,2
14096,271,205,2
14097,205,271,6
14098,272,205,1
14099,224,205,4
14100,205,224,4
14101,149,205,1
14102,78,205,2
14103,205,78,2
14104,68,205,3
14105,205,68,3
14106,157,205,2
14107,170,205,8
14108,205,170,8
14109,286,205,6
14110,205,286,3
14111,29,205,1
14112,61,205,3
14113,213,205,4
14114,183,205,1
14115,205,183,1
14116,92,136,2
14117,136,92,2
14118,295,136,6
14119,136,295,6
14120,93,136,6
14121,136,93,6
14122,237,136,3
14123,136,237,3
14124,296,136,4
14125,136,296,4
14126,300,136,2
14127,136,300,2
14128,304,136,2
14129,136,304,2
14130,75,136,3
14131,136,75,3
14132,66,136,6
14133,136,66,8
14134,70,136,2
14135,136,70,2
14136,121,136,2
14137,136,121,2
14138,125,136,3
14139,136,125,3
14140,17,136,2
14141,136,17,2
14142,223,136,1
14143,26,136,1
14144,136,26,1
14145,393,136,4
14146,140,136,14
14147,136,140,14
14148,142,136,1
14149,136,142,1
14150,224,136,12
14151,136,224,12
14152,276,136,2
14153,136,276,2
14154,78,136,8
14155,136,78,8
14156,152,136,2
14157,136,152,2
14158,153,136,8
14159,136,153,8
14160,156,136,14
14161,136,156,14
14162,68,136,7
14163,136,68,7
14164,157,136,1
14165,136,157,1
14166,283,136,5
14167,136,283,5
14168,171,136,2
14169,136,171,2
14170,331,136,4
14171,136,331,4
14172,342,680,6
14173,680,342,6
14174,26,680,6
14175,680,26,6
14176,351,680,26
14177,680,351,27
14178,137,680,34
14179,680,137,36
14180,352,680,5
14181,680,352,5
14182,138,680,11
14183,680,138,11
14184,95,351,2
14185,351,95,2
14186,97,351,21
14187,351,97,22
14188,37,351,6
14189,351,37,6
14190,342,351,5
14191,351,342,5
14192,26,351,16
14193,351,26,16
14194,680,351,27
14195,351,680,26
14196,705,351,1
14197,351,705,1
14198,626,351,10
14199,351,626,11
14200,708,351,4
14201,351,708,4
14202,699,351,24
14203,351,699,26
14204,627,351,5
14205,351,627,5
14206,394,351,38
14207,351,394,38
14208,698,351,27
14209,351,698,27
14210,701,351,15
14211,351,701,15
14212,703,351,7
14213,351,703,7
14214,137,351,89
14215,351,137,89
14216,395,351,35
14217,351,395,34
14218,704,351,14
14219,351,704,14
14220,357,351,75
14221,351,357,75
14222,396,351,15
14223,351,396,15
14224,352,351,45
14225,351,352,44
14226,138,351,8
14227,351,138,8
14228,366,351,5
14229,351,366,5
14230,139,351,4
14231,351,139,4
14232,643,351,4
14233,351,643,4
14234,44,351,5
14235,351,44,5
14236,143,351,2
14237,351,143,2
14238,224,351,1
14239,351,224,1
14240,401,351,12
14241,351,401,12
14242,32,351,2
14243,351,32,2
14244,705,626,22
14245,626,705,22
14246,351,626,11
14247,626,351,10
14248,707,626,14
14249,626,707,14
14250,394,626,1
14251,626,394,1
14252,709,626,48
14253,626,709,48
14254,710,626,22
14255,626,710,26
14256,711,626,16
14257,626,711,12
14258,137,626,55
14259,626,137,56
14260,395,626,1
14261,626,395,1
14262,712,626,7
14263,626,712,7
14264,713,626,13
14265,626,713,13
14266,357,626,1
14267,626,357,1
14268,714,626,19
14269,626,714,18
14270,715,626,34
14271,626,715,34
14272,396,626,20
14273,626,396,21
14274,352,626,19
14275,626,352,20
14276,716,626,14
14277,626,716,14
14278,138,626,5
14279,626,138,5
14280,351,627,5
14281,627,351,5
14282,137,627,23
14283,627,137,23
14284,138,627,8
14285,627,138,8
14286,139,627,5
14287,627,139,5
14288,224,627,2
14289,627,224,2
14290,156,627,3
14291,627,156,3
14292,97,394,1
14293,394,97,1
14294,26,394,6
14295,394,26,6
14296,351,394,38
14297,394,351,38
14298,626,394,1
14299,394,626,1
14300,708,394,1
14301,394,708,1
14302,137,394,26
14303,394,137,27
14304,352,394,5
14305,394,352,5
14306,138,394,4
14307,394,138,4
14308,1,137,7
14309,137,1,10
14310,215,137,2
14311,2,137,4
14312,137,2,5
14313,93,137,4
14314,137,93,4
14315,96,137,2
14316,137,96,2
14317,383,137,7
14318,137,383,7
14319,371,137,6
14320,137,371,7
14321,241,137,23
14322,137,241,22
14323,97,137,55
14324,137,97,55
14325,99,137,6
14326,137,99,5
14327,101,137,26
14328,137,101,28
14329,105,137,4
14330,137,105,4
14331,37,137,15
14332,137,37,16
14333,76,137,6
14334,137,76,6
14335,63,137,2
14336,137,63,2
14337,64,137,5
14338,137,64,5
14339,6,137,20
14340,137,6,20
14341,73,137,5
14342,137,73,5
14343,7,137,8
14344,137,7,8
14345,8,137,1
14346,137,8,1
14347,111,137,3
14348,137,111,3
14349,71,137,1
14350,137,71,1
14351,9,137,7
14352,137,9,7
14353,257,137,12
14354,137,257,12
14355,120,137,4
14356,137,120,4
14357,40,137,3
14358,127,137,1
14359,137,127,1
14360,128,137,18
14361,137,128,18
14362,392,137,3
14363,137,392,3
14364,129,137,8
14365,137,129,8
14366,26,137,31
14367,137,26,33
14368,680,137,36
14369,137,680,34
14370,717,137,16
14371,137,717,16
14372,705,137,1
14373,137,705,1
14374,706,137,19
14375,137,706,19
14376,351,137,89
14377,137,351,89
14378,626,137,56
14379,137,626,55
14380,718,137,7
14381,137,718,8
14382,708,137,42
14383,137,708,42
14384,699,137,15
14385,137,699,16
14386,700,137,34
14387,137,700,34
14388,627,137,23
14389,137,627,23
14390,719,137,17
14391,137,719,17
14392,394,137,27
14393,137,394,26
14394,698,137,14
14395,137,698,14
14396,727,137,4
14397,137,727,4
14398,720,137,5
14399,137,720,5
14400,710,137,1
14401,701,137,17
14402,137,701,17
14403,703,137,20
14404,137,703,19
14405,722,137,35
14406,137,722,38
14407,723,137,8
14408,137,723,18
14409,704,137,29
14410,137,704,20
14411,357,137,85
14412,137,357,83
14413,724,137,7
14414,137,724,7
14415,396,137,68
14416,137,396,67
14417,352,137,90
14418,137,352,91
14419,138,137,18
14420,137,138,18
14421,139,137,12
14422,137,139,12
14423,44,137,8
14424,137,44,8
14425,45,137,13
14426,137,45,8
14427,143,137,2
14428,137,143,2
14429,49,137,4
14430,137,49,5
14431,27,137,3
14432,137,27,3
14433,148,137,3
14434,224,137,11
14435,137,224,11
14436,149,137,3
14437,137,149,3
14438,152,137,2
14439,137,152,2
14440,156,137,9
14441,137,156,9
14442,68,137,2
14443,137,68,2
14444,160,137,55
14445,137,160,53
14446,69,137,11
14447,137,69,11
14448,170,137,2
14449,137,170,2
14450,29,137,3
14451,137,29,3
14452,30,137,2
14453,137,30,2
14454,171,137,1
14455,60,137,1
14456,137,60,1
14457,61,137,5
14458,137,61,3
14459,213,137,2
14460,177,137,2
14461,137,177,2
14462,31,137,5
14463,137,31,5
14464,72,137,13
14465,137,72,13
14466,33,137,6
14467,137,33,7
14468,179,137,5
14469,137,179,5
14470,1,395,5
14471,395,1,5
14472,97,395,6
14473,395,97,6
14474,15,395,4
14475,395,15,4
14476,128,395,8
14477,395,128,8
14478,129,395,5
14479,395,129,5
14480,26,395,6
14481,395,26,6
14482,131,395,3
14483,395,131,3
14484,351,395,34
14485,395,351,35
14486,626,395,1
14487,395,626,1
14488,708,395,1
14489,395,708,1
14490,357,395,16
14491,395,357,16
14492,396,395,1
14493,395,396,1
14494,352,395,10
14495,395,352,10
14496,138,395,13
14497,395,138,13
14498,366,395,8
14499,395,366,8
14500,139,395,6
14501,395,139,6
14502,606,395,2
14503,395,606,2
14504,387,395,3
14505,395,387,3
14506,643,395,3
14507,395,643,3
14508,44,395,8
14509,395,44,8
14510,313,395,5
14511,395,313,5
14512,143,395,4
14513,395,143,4
14514,27,395,2
14515,395,27,2
14516,224,395,5
14517,395,224,5
14518,156,395,4
14519,395,156,4
14520,33,395,4
14521,395,33,4
14522,179,395,4
14523,395,179,4
14524,97,357,22
14525,357,97,23
14526,384,357,7
14527,357,384,7
14528,342,357,6
14529,357,342,6
14530,26,357,24
14531,357,26,24
14532,351,357,75
14533,357,351,74
14534,626,357,1
14535,357,626,1
14536,708,357,1
14537,357,708,1
14538,137,357,83
14539,357,137,85
14540,395,357,16
14541,357,395,16
14542,352,357,15
14543,357,352,15
14544,138,357,8
14545,357,138,8
14546,366,357,5
14547,357,366,5
14548,139,357,3
14549,357,139,3
14550,643,357,2
14551,357,643,2
14552,401,357,22
14553,357,401,22
14554,72,357,3
14555,357,72,3
14556,288,357,3
14557,357,288,3
14558,717,396,23
14559,396,717,13
14560,705,396,14
14561,396,705,14
14562,351,396,15
14563,396,351,15
14564,626,396,21
14565,396,626,20
14566,708,396,14
14567,396,708,14
14568,725,396,38
14569,396,725,47
14570,726,396,13
14571,396,726,7
14572,719,396,13
14573,396,719,13
14574,727,396,22
14575,396,727,22
14576,709,396,7
14577,396,709,7
14578,720,396,7
14579,396,720,7
14580,137,396,67
14581,396,137,68
14582,395,396,1
14583,396,395,1
14584,728,396,14
14585,396,728,14
14586,714,396,10
14587,396,714,11
14588,729,396,14
14589,396,729,21
14590,138,396,6
14591,396,138,6
14592,139,396,5
14593,396,139,5
14594,69,396,1
14595,396,69,1
14596,97,352,13
14597,352,97,14
14598,26,352,16
14599,352,26,16
14600,680,352,5
14601,352,680,5
14602,351,352,44
14603,352,351,45
14604,626,352,20
14605,352,626,19
14606,707,352,27
14607,352,707,25
14608,708,352,5
14609,352,708,5
14610,394,352,5
14611,352,394,5
14612,710,352,23
14613,352,710,24
14614,711,352,20
14615,352,711,20
14616,721,352,14
14617,352,721,20
14618,137,352,91
14619,352,137,90
14620,395,352,10
14621,352,395,10
14622,730,352,13
14623,352,730,13
14624,713,352,17
14625,352,713,12
14626,357,352,15
14627,352,357,15
14628,138,352,8
14629,352,138,8
14630,139,352,3
14631,352,139,3
14632,74,138,1
14633,138,74,1
14634,1,138,7
14635,138,1,8
14636,87,138,2
14637,138,87,2
14638,92,138,1
14639,138,92,1
14640,93,138,1
14641,138,93,1
14642,237,138,2
14643,138,237,2
14644,95,138,2
14645,138,95,2
14646,239,138,2
14647,138,239,2
14648,241,138,4
14649,138,241,4
14650,97,138,14
14651,138,97,14
14652,427,138,8
14653,138,427,8
14654,344,138,5
14655,138,344,5
14656,363,138,2
14657,138,363,2
14658,76,138,2
14659,409,138,2
14660,138,409,2
14661,5,138,3
14662,138,5,3
14663,336,138,8
14664,138,336,8
14665,6,138,8
14666,138,6,8
14667,73,138,8
14668,138,73,8
14669,7,138,6
14670,138,7,6
14671,8,138,1
14672,138,8,1
14673,111,138,1
14674,138,111,1
14675,75,138,2
14676,138,75,2
14677,252,138,1
14678,138,252,1
14679,253,138,2
14680,138,253,2
14681,71,138,3
14682,138,71,3
14683,115,138,1
14684,138,115,1
14685,257,138,4
14686,138,257,4
14687,495,138,2
14688,138,495,2
14689,120,138,4
14690,138,120,4
14691,11,138,5
14692,138,11,5
14693,15,138,6
14694,138,15,6
14695,18,138,3
14696,138,18,3
14697,20,138,2
14698,138,20,2
14699,132,138,1
14700,138,132,1
14701,26,138,16
14702,138,26,16
14703,339,138,8
14704,138,339,8
14705,680,138,11
14706,138,680,11
14707,351,138,8
14708,138,351,8
14709,626,138,5
14710,138,626,5
14711,627,138,8
14712,138,627,8
14713,394,138,4
14714,138,394,4
14715,701,138,4
14716,138,701,4
14717,137,138,18
14718,138,137,18
14719,395,138,13
14720,138,395,13
14721,357,138,8
14722,138,357,8
14723,396,138,6
14724,138,396,6
14725,352,138,8
14726,138,352,8
14727,139,138,8
14728,138,139,8
14729,343,138,1
14730,138,343,1
14731,44,138,32
14732,138,44,32
14733,224,138,1
14734,138,224,1
14735,149,138,6
14736,138,149,6
14737,159,138,11
14738,138,159,11
14739,330,138,8
14740,138,330,9
14741,893,138,2
14742,138,893,2
14743,318,138,20
14744,138,318,20
14745,170,138,2
14746,138,170,2
14747,221,138,4
14748,138,221,4
14749,60,138,3
14750,138,60,3
14751,211,138,3
14752,138,211,3
14753,173,138,6
14754,138,173,6
14755,174,138,5
14756,138,174,5
14757,222,138,5
14758,138,222,5
14759,401,138,5
14760,138,401,5
14761,353,138,2
14762,138,353,2
14763,175,138,2
14764,138,175,2
14765,176,138,2
14766,138,176,2
14767,354,138,8
14768,138,354,8
14769,177,138,7
14770,138,177,7
14771,356,138,2
14772,138,356,2
14773,347,138,4
14774,138,347,4
14775,31,138,8
14776,138,31,8
14777,32,138,16
14778,138,32,16
14779,33,138,6
14780,138,33,6
14781,179,138,3
14782,138,179,3
14783,288,138,3
14784,138,288,3
14785,74,366,1
14786,366,74,1
14787,190,366,1
14788,366,190,2
14789,87,366,14
14790,366,87,14
14791,92,366,1
14792,366,92,1
14793,93,366,5
14794,366,93,5
14795,95,366,5
14796,366,95,5
14797,239,366,1
14798,366,239,1
14799,363,366,2
14800,366,363,2
14801,5,366,3
14802,366,5,3
14803,336,366,30
14804,366,336,30
14805,8,366,6
14806,366,8,6
14807,111,366,6
14808,366,111,6
14809,66,366,5
14810,366,66,5
14811,70,366,1
14812,366,70,1
14813,253,366,2
14814,366,253,2
14815,71,366,5
14816,366,71,5
14817,115,366,3
14818,366,115,3
14819,256,366,2
14820,366,256,2
14821,257,366,6
14822,366,257,6
14823,495,366,2
14824,366,495,2
14825,120,366,3
14826,366,120,3
14827,40,366,2
14828,366,40,2
14829,305,366,5
14830,366,305,5
14831,122,366,7
14832,366,122,7
14833,15,366,3
14834,366,15,3
14835,309,366,2
14836,366,309,2
14837,132,366,2
14838,366,132,2
14839,134,366,3
14840,366,134,3
14841,339,366,8
14842,366,339,8
14843,351,366,5
14844,366,351,5
14845,395,366,8
14846,366,395,8
14847,357,366,5
14848,366,357,5
14849,44,366,14
14850,366,44,15
14851,315,366,2
14852,149,366,4
14853,366,149,4
14854,346,366,5
14855,366,346,5
14856,151,366,3
14857,366,151,3
14858,68,366,4
14859,366,68,4
14860,317,366,3
14861,366,317,3
14862,157,366,5
14863,366,157,5
14864,330,366,8
14865,366,330,8
14866,318,366,3
14867,366,318,3
14868,166,366,1
14869,366,166,1
14870,167,366,1
14871,366,167,1
14872,170,366,11
14873,366,170,10
14874,399,366,1
14875,366,399,1
14876,221,366,5
14877,366,221,5
14878,60,366,2
14879,366,60,2
14880,211,366,5
14881,366,211,5
14882,173,366,4
14883,366,173,4
14884,174,366,5
14885,366,174,5
14886,175,366,2
14887,366,175,2
14888,176,366,6
14889,366,176,6
14890,354,366,5
14891,366,354,5
14892,177,366,2
14893,366,177,2
14894,347,366,4
14895,366,347,4
14896,32,366,18
14897,366,32,18
14898,33,366,6
14899,366,33,6
14900,179,366,2
14901,366,179,2
14902,216,139,6
14903,139,216,6
14904,87,139,1
14905,139,87,1
14906,92,139,2
14907,139,92,2
14908,237,139,1
14909,139,237,1
14910,95,139,5
14911,139,95,5
14912,239,139,2
14913,139,239,2
14914,241,139,3
14915,139,241,3
14916,97,139,5
14917,139,97,5
14918,427,139,3
14919,139,427,3
14920,105,139,4
14921,139,105,4
14922,344,139,2
14923,139,344,2
14924,37,139,12
14925,139,37,12
14926,250,139,2
14927,139,250,2
14928,363,139,3
14929,139,363,3
14930,6,139,15
14931,139,6,15
14932,7,139,6
14933,139,7,6
14934,65,139,1
14935,139,65,1
14936,8,139,3
14937,139,8,3
14938,111,139,3
14939,139,111,3
14940,75,139,1
14941,139,75,1
14942,252,139,1
14943,139,252,1
14944,112,139,2
14945,139,112,2
14946,114,139,1
14947,139,114,1
14948,115,139,2
14949,139,115,2
14950,256,139,1
14951,139,256,1
14952,257,139,2
14953,139,257,2
14954,120,139,8
14955,139,120,8
14956,586,139,3
14957,139,586,3
14958,40,139,10
14959,139,40,10
14960,11,139,11
14961,139,11,11
14962,12,139,4
14963,139,12,4
14964,306,139,3
14965,139,306,3
14966,122,139,9
14967,139,122,9
14968,15,139,9
14969,139,15,6
14970,16,139,8
14971,139,16,8
14972,124,139,4
14973,139,124,4
14974,125,139,2
14975,139,125,2
14976,309,139,11
14977,139,309,11
14978,20,139,11
14979,139,20,11
14980,25,139,2
14981,139,25,2
14982,132,139,2
14983,139,132,2
14984,134,139,1
14985,139,134,1
14986,26,139,16
14987,139,26,16
14988,339,139,7
14989,139,339,7
14990,351,139,4
14991,139,351,4
14992,627,139,5
14993,139,627,5
14994,137,139,12
14995,139,137,12
14996,395,139,6
14997,139,395,6
14998,357,139,3
14999,139,357,3
15000,396,139,5
15001,139,396,5
15002,352,139,3
15003,139,352,3
15004,138,139,8
15005,139,138,8
15006,562,139,4
15007,139,562,4
15008,44,139,31
15009,139,44,31
15010,142,139,2
15011,139,142,2
15012,67,139,3
15013,139,67,3
15014,224,139,3
15015,139,224,3
15016,149,139,10
15017,139,149,10
15018,78,139,1
15019,139,78,1
15020,154,139,2
15021,139,154,2
15022,156,139,2
15023,139,156,2
15024,68,139,2
15025,139,68,2
15026,282,139,2
15027,139,282,2
15028,283,139,2
15029,139,283,2
15030,318,139,5
15031,139,318,5
15032,69,139,3
15033,139,69,3
15034,221,139,3
15035,139,221,3
15036,60,139,2
15037,139,60,2
15038,211,139,5
15039,139,211,5
15040,222,139,3
15041,139,222,3
15042,61,139,1
15043,139,61,1
15044,353,139,4
15045,139,353,4
15046,175,139,8
15047,139,175,8
15048,373,139,2
15049,139,373,2
15050,176,139,3
15051,139,176,3
15052,354,139,5
15053,139,354,5
15054,287,139,3
15055,139,287,3
15056,177,139,7
15057,139,177,7
15058,319,139,2
15059,139,319,2
15060,356,139,3
15061,139,356,3
15062,347,139,7
15063,139,347,7
15064,31,139,13
15065,139,31,13
15066,72,139,6
15067,139,72,6
15068,32,139,23
15069,139,32,23
15070,33,139,16
15071,139,33,16
15072,179,139,4
15073,139,179,4
15074,180,139,1
15075,139,180,1
15076,1,312,8
15077,312,1,8
15078,216,312,6
15079,312,216,6
15080,87,312,2
15081,312,87,2
15082,239,312,1
15083,312,239,1
15084,8,312,2
15085,312,8,2
15086,111,312,1
15087,312,111,1
15088,75,312,1
15089,312,75,1
15090,115,312,2
15091,312,115,2
15092,120,312,6
15093,312,120,6
15094,586,312,2
15095,312,586,2
15096,40,312,3
15097,312,40,3
15098,12,312,2
15099,312,12,2
15100,306,312,2
15101,312,306,2
15102,15,312,2
15103,312,15,2
15104,124,312,3
15105,312,124,3
15106,18,312,3
15107,312,18,3
15108,309,312,15
15109,312,309,15
15110,339,312,2
15111,312,339,2
15112,140,312,2
15113,312,140,2
15114,142,312,2
15115,312,142,2
15116,67,312,2
15117,312,67,2
15118,224,312,3
15119,312,224,3
15120,149,312,3
15121,312,149,3
15122,154,312,3
15123,312,154,3
15124,156,312,2
15125,312,156,2
15126,68,312,2
15127,312,68,2
15128,282,312,2
15129,312,282,2
15130,157,312,1
15131,312,157,1
15132,283,312,3
15133,312,283,3
15134,318,312,2
15135,312,318,2
15136,353,312,2
15137,312,353,2
15138,175,312,2
15139,312,175,2
15140,176,312,2
15141,312,176,2
15142,287,312,2
15143,312,287,2
15144,177,312,4
15145,312,177,4
15146,356,312,2
15147,312,356,2
15148,347,312,2
15149,312,347,2
15150,33,312,16
15151,312,33,16
15152,179,312,3
15153,312,179,3
15154,87,387,2
15155,387,87,2
15156,92,387,2
15157,387,92,2
15158,93,387,1
15159,387,93,1
15160,237,387,1
15161,387,237,1
15162,239,387,1
15163,387,239,1
15164,344,387,5
15165,387,344,5
15166,363,387,2
15167,387,363,2
15168,6,387,12
15169,387,6,11
15170,8,387,2
15171,387,8,2
15172,75,387,3
15173,387,75,3
15174,66,387,2
15175,387,66,2
15176,256,387,1
15177,387,256,1
15178,495,387,2
15179,387,495,2
15180,120,387,5
15181,387,120,5
15182,40,387,1
15183,387,40,1
15184,309,387,3
15185,387,309,3
15186,20,387,3
15187,387,20,3
15188,132,387,2
15189,387,132,2
15190,134,387,1
15191,387,134,1
15192,339,387,7
15193,387,339,7
15194,395,387,3
15195,387,395,3
15196,44,387,16
15197,387,44,16
15198,224,387,2
15199,387,224,2
15200,149,387,2
15201,387,149,2
15202,78,387,2
15203,387,78,2
15204,68,387,1
15205,387,68,1
15206,170,387,4
15207,387,170,3
15208,211,387,5
15209,387,211,5
15210,175,387,2
15211,387,175,2
15212,176,387,2
15213,387,176,2
15214,354,387,3
15215,387,354,3
15216,177,387,3
15217,387,177,3
15218,347,387,2
15219,387,347,2
15220,32,387,9
15221,387,32,9
15222,33,387,7
15223,387,33,7
15224,74,44,4
15225,44,74,3
15226,1,44,32
15227,44,1,32
15228,34,44,13
15229,44,34,13
15230,2,44,8
15231,44,2,8
15232,216,44,8
15233,44,216,8
15234,87,44,13
15235,44,87,13
15236,3,44,8
15237,44,3,8
15238,88,44,3
15239,44,88,3
15240,89,44,5
15241,44,89,5
15242,92,44,4
15243,44,92,4
15244,359,44,1
15245,44,359,1
15246,93,44,7
15247,44,93,7
15248,237,44,2
15249,44,237,2
15250,94,44,8
15251,44,94,8
15252,95,44,12
