,Source,Target,Weight
15458,327,16,2
15459,16,327,1
15460,137,16,11
15461,16,137,11
15462,504,16,8
15463,16,504,8
15464,366,16,2
15465,16,366,2
15466,139,16,4
15467,16,139,4
15468,606,16,2
15469,16,606,2
15470,44,16,24
15471,16,44,24
15472,140,16,2
15473,16,140,2
15474,142,16,40
15475,16,142,40
15476,67,16,21
15477,16,67,21
15478,388,16,1
15479,16,388,1
15480,45,16,27
15481,16,45,25
15482,143,16,8
15483,16,143,8
15484,590,16,1
15485,16,590,1
15486,48,16,8
15487,16,48,10
15488,49,16,47
15489,16,49,44
15490,50,16,7
15491,16,50,7
15492,55,16,10
15493,16,55,10
15494,591,16,2
15495,16,591,1
15496,271,16,4
15497,16,271,7
15498,272,16,3
15499,16,272,2
15500,273,16,4
15501,16,273,4
15502,27,16,9
15503,16,27,9
15504,210,16,7
15505,16,210,7
15506,148,16,14
15507,16,148,3
15508,224,16,10
15509,16,224,10
15510,149,16,50
15511,16,149,50
15512,150,16,7
15513,16,150,7
15514,151,16,3
15515,16,151,1
15516,152,16,1
15517,16,152,2
15518,512,16,4
15519,16,512,4
15520,153,16,41
15521,16,153,43
15522,279,16,3
15523,16,279,2
15524,154,16,43
15525,16,154,43
15526,155,16,20
15527,16,155,20
15528,156,16,12
15529,16,156,12
15530,68,16,23
15531,16,68,21
15532,281,16,1
15533,16,281,1
15534,282,16,4
15535,16,282,4
15536,157,16,5
15537,16,157,7
15538,283,16,8
15539,16,283,8
15540,160,16,8
15541,16,160,8
15542,162,16,3
15543,16,162,3
15544,69,16,40
15545,16,69,40
15546,940,16,7
15547,16,940,4
15548,165,16,6
15549,16,165,5
15550,166,16,2
15551,16,166,2
15552,167,16,1
15553,16,167,1
15554,168,16,16
15555,16,168,16
15556,29,16,47
15557,16,29,36
15558,30,16,8
15559,16,30,8
15560,60,16,8
15561,16,60,9
15562,173,16,3
15563,16,173,3
15564,212,16,10
15565,16,212,8
15566,61,16,24
15567,16,61,24
15568,213,16,1
15569,175,16,11
15570,16,175,11
15571,176,16,2
15572,16,176,2
15573,369,16,3
15574,16,369,3
15575,287,16,4
15576,16,287,5
15577,177,16,13
15578,16,177,13
15579,319,16,4
15580,16,319,4
15581,347,16,4
15582,16,347,4
15583,31,16,42
15584,16,31,42
15585,72,16,31
15586,16,72,27
15587,32,16,11
15588,16,32,16
15589,178,16,6
15590,16,178,6
15591,33,16,16
15592,16,33,22
15593,179,16,15
15594,16,179,15
15595,289,16,8
15596,16,289,8
15597,180,16,3
15598,16,180,4
15599,291,16,2
15600,182,16,12
15601,16,182,12
15602,183,16,41
15603,16,183,40
15604,184,16,8
15605,16,184,8
15606,659,16,3
15607,214,16,1
15608,16,214,2
15609,524,16,1
15610,1,124,7
15611,124,1,8
15612,2,124,10
15613,124,2,10
15614,216,124,5
15615,124,216,5
15616,3,124,2
15617,124,3,2
15618,92,124,4
15619,124,92,4
15620,93,124,8
15621,124,93,8
15622,96,124,3
15623,124,96,3
15624,97,124,5
15625,124,97,5
15626,390,124,1
15627,124,390,1
15628,35,124,8
15629,124,35,8
15630,101,124,2
15631,124,101,2
15632,102,124,10
15633,124,102,10
15634,247,124,3
15635,124,247,3
15636,360,124,4
15637,124,360,4
15638,36,124,4
15639,124,36,4
15640,103,124,3
15641,124,103,3
15642,104,124,3
15643,124,104,3
15644,105,124,7
15645,124,105,7
15646,37,124,24
15647,124,37,24
15648,4,124,30
15649,124,4,30
15650,106,124,4
15651,124,106,4
15652,76,124,8
15653,124,76,8
15654,63,124,8
15655,124,63,8
15656,409,124,2
15657,124,409,2
15658,5,124,5
15659,124,5,5
15660,64,124,5
15661,124,64,5
15662,6,124,25
15663,124,6,25
15664,107,124,2
15665,124,107,2
15666,73,124,8
15667,124,73,8
15668,108,124,2
15669,124,108,2
15670,7,124,30
15671,124,7,30
15672,65,124,8
15673,124,65,8
15674,386,124,3
15675,124,386,3
15676,8,124,8
15677,124,8,8
15678,75,124,5
15679,124,75,5
15680,66,124,6
15681,124,66,6
15682,582,124,2
15683,124,582,2
15684,253,124,15
15685,124,253,15
15686,71,124,2
15687,124,71,2
15688,114,124,8
15689,124,114,8
15690,583,124,6
15691,124,583,6
15692,115,124,3
15693,124,115,3
15694,256,124,5
15695,124,256,5
15696,9,124,8
15697,124,9,8
15698,120,124,13
15699,124,120,13
15700,40,124,3
15701,124,40,3
15702,305,124,5
15703,124,305,5
15704,11,124,2
15705,124,11,1
15706,12,124,8
15707,124,12,8
15708,306,124,14
15709,124,306,14
15710,122,124,18
15711,124,122,18
15712,14,124,8
15713,124,14,8
15714,15,124,28
15715,124,15,28
15716,259,124,23
15717,124,259,23
15718,16,124,30
15719,124,16,30
15720,77,124,20
15721,124,77,20
15722,125,124,16
15723,124,125,16
15724,20,124,31
15725,124,20,31
15726,21,124,16
15727,124,21,16
15728,555,124,2
15729,124,555,2
15730,22,124,17
15731,124,22,17
15732,24,124,16
15733,124,24,16
15734,342,124,3
15735,124,342,3
15736,130,124,1
15737,124,130,1
15738,132,124,11
15739,124,132,11
15740,264,124,7
15741,124,264,7
15742,135,124,2
15743,124,135,2
15744,26,124,13
15745,124,26,13
15746,339,124,2
15747,124,339,2
15748,138,124,3
15749,124,138,3
15750,366,124,4
15751,124,366,4
15752,139,124,4
15753,124,139,4
15754,44,124,3
15755,124,44,3
15756,312,124,3
15757,124,312,3
15758,313,124,2
15759,124,313,2
15760,140,124,4
15761,124,140,4
15762,142,124,3
15763,124,142,3
15764,67,124,2
15765,124,67,2
15766,143,124,7
15767,124,143,7
15768,48,124,6
15769,124,48,6
15770,49,124,8
15771,124,49,8
15772,55,124,1
15773,124,55,1
15774,149,124,37
15775,124,149,37
15776,153,124,10
15777,124,153,10
15778,154,124,16
15779,124,154,15
15780,155,124,5
15781,124,155,5
15782,68,124,7
15783,124,68,7
15784,282,124,2
15785,124,282,2
15786,157,124,1
15787,124,157,1
15788,283,124,2
15789,124,283,2
15790,318,124,2
15791,124,318,2
15792,162,124,8
15793,124,162,8
15794,69,124,12
15795,124,69,12
15796,168,124,3
15797,124,168,3
15798,29,124,11
15799,124,29,11
15800,211,124,5
15801,124,211,5
15802,173,124,4
15803,124,173,4
15804,353,124,3
15805,124,353,3
15806,175,124,4
15807,124,175,4
15808,373,124,1
15809,124,373,1
15810,176,124,6
15811,124,176,6
15812,354,124,1
15813,124,354,1
15814,287,124,6
15815,124,287,6
15816,177,124,6
15817,124,177,6
15818,319,124,1
15819,124,319,1
15820,356,124,2
15821,124,356,2
15822,347,124,4
15823,124,347,4
15824,31,124,40
15825,124,31,40
15826,32,124,11
15827,124,32,11
15828,33,124,28
15829,124,33,28
15830,179,124,12
15831,124,179,12
15832,288,124,2
15833,124,288,2
15834,84,77,2
15835,77,84,2
15836,1,77,12
15837,77,1,12
15838,2,77,4
15839,77,2,4
15840,96,77,4
15841,77,96,4
15842,97,77,2
15843,77,97,2
15844,102,77,9
15845,77,102,10
15846,247,77,3
15847,77,247,3
15848,453,77,1
15849,360,77,2
15850,77,360,2
15851,36,77,10
15852,77,36,10
15853,436,77,1
15854,77,436,1
15855,104,77,3
15856,77,104,3
15857,105,77,10
15858,77,105,10
15859,37,77,7
15860,77,37,7
15861,4,77,14
15862,77,4,14
15863,249,77,2
15864,77,249,2
15865,106,77,3
15866,77,106,3
15867,76,77,8
15868,77,76,8
15869,63,77,3
15870,77,63,3
15871,5,77,5
15872,77,5,5
15873,64,77,11
15874,77,64,11
15875,6,77,9
15876,77,6,9
15877,73,77,3
15878,77,73,3
15879,108,77,4
15880,77,108,4
15881,7,77,14
15882,77,7,14
15883,110,77,2
15884,77,110,2
15885,65,77,7
15886,77,65,7
15887,11,77,4
15888,77,11,4
15889,12,77,14
15890,77,12,14
15891,306,77,2
15892,14,77,10
15893,77,14,10
15894,15,77,13
15895,77,15,13
15896,259,77,50
15897,77,259,50
15898,16,77,54
15899,77,16,54
15900,124,77,20
15901,77,124,20
15902,125,77,3
15903,77,125,4
15904,18,77,2
15905,77,18,2
15906,20,77,41
15907,77,20,41
15908,22,77,14
15909,77,22,14
15910,24,77,28
15911,77,24,28
15912,25,77,17
15913,77,25,17
15914,128,77,1
15915,77,128,1
15916,130,77,1
15917,77,130,1
15918,26,77,15
15919,77,26,15
15920,137,77,2
15921,77,137,2
15922,387,77,1
15923,77,387,1
15924,44,77,5
15925,77,44,4
15926,48,77,5
15927,77,48,5
15928,316,77,5
15929,77,316,5
15930,146,77,1
15931,77,146,1
15932,149,77,13
15933,77,149,13
15934,154,77,8
15935,77,154,8
15936,160,77,2
15937,77,160,2
15938,161,77,2
15939,77,161,1
15940,162,77,10
15941,77,162,10
15942,69,77,9
15943,77,69,9
15944,176,77,4
15945,77,176,4
15946,31,77,17
15947,77,31,17
15948,72,77,5
15949,77,72,5
15950,32,77,4
15951,77,32,4
15952,179,77,5
15953,77,179,5
15954,1,125,2
15955,125,1,1
15956,2,125,4
15957,125,2,4
15958,93,125,1
15959,125,93,1
15960,247,125,2
15961,125,247,2
15962,433,125,1
15963,125,433,1
15964,360,125,2
15965,125,360,2
15966,36,125,10
15967,125,36,10
15968,103,125,4
15969,125,103,4
15970,436,125,1
15971,125,436,1
15972,104,125,3
15973,125,104,3
15974,105,125,2
15975,125,105,2
15976,344,125,4
15977,125,344,4
15978,37,125,5
15979,125,37,4
15980,4,125,17
15981,125,4,17
15982,438,125,1
15983,249,125,2
15984,125,249,2
15985,106,125,3
15986,125,106,4
15987,76,125,2
15988,125,76,2
15989,5,125,2
15990,125,5,2
15991,6,125,4
15992,125,6,4
15993,338,125,4
15994,125,338,4
15995,7,125,11
15996,125,7,11
15997,110,125,2
15998,125,110,2
15999,65,125,1
16000,125,65,1
16001,341,125,3
16002,125,341,3
16003,8,125,5
16004,125,8,5
16005,75,125,1
16006,125,75,1
16007,66,125,2
16008,125,66,2
16009,71,125,1
16010,125,71,1
16011,114,125,4
16012,125,114,4
16013,256,125,2
16014,125,256,2
16015,9,125,2
16016,125,9,2
16017,120,125,2
16018,125,120,2
16019,10,125,2
16020,125,10,2
16021,11,125,6
16022,125,11,6
16023,12,125,32
16024,125,12,32
16025,306,125,1
16026,122,125,1
16027,125,122,3
16028,13,125,3
16029,125,13,3
16030,14,125,6
16031,125,14,6
16032,648,125,64
16033,125,648,64
16034,15,125,27
16035,125,15,27
16036,259,125,48
16037,125,259,48
16038,16,125,54
16039,125,16,54
16040,124,125,16
16041,125,124,16
16042,77,125,4
16043,125,77,3
16044,660,125,38
16045,125,660,38
16046,18,125,21
16047,125,18,21
16048,20,125,130
16049,125,20,130
16050,21,125,13
16051,125,21,13
16052,22,125,19
16053,125,22,19
16054,24,125,16
16055,125,24,16
16056,25,125,16
16057,125,25,16
16058,130,125,1
16059,132,125,4
16060,125,132,5
16061,136,125,2
16062,125,136,2
16063,313,125,2
16064,125,313,2
16065,143,125,4
16066,125,143,4
16067,49,125,1
16068,125,49,1
16069,316,125,1
16070,125,316,1
16071,149,125,8
16072,125,149,8
16073,150,125,1
16074,125,150,1
16075,153,125,1
16076,125,153,1
16077,154,125,8
16078,125,154,8
16079,156,125,2
16080,125,156,2
16081,68,125,1
16082,125,68,1
16083,283,125,4
16084,125,283,4
16085,160,125,1
16086,125,160,1
16087,162,125,3
16088,125,162,3
16089,69,125,7
16090,125,69,7
16091,168,125,7
16092,125,168,5
16093,347,125,2
16094,125,347,2
16095,31,125,8
16096,125,31,8
16097,72,125,4
16098,125,72,4
16099,32,125,4
16100,125,32,4
16101,33,125,8
16102,125,33,8
16103,179,125,2
16104,125,179,2
16105,74,17,4
16106,17,74,4
16107,216,17,4
16108,17,216,4
16109,6,17,2
16110,17,6,2
16111,122,17,3
16112,17,122,3
16113,33,17,8
16114,17,33,8
16115,216,308,4
16116,308,216,4
16117,107,308,5
16118,308,107,5
16119,341,308,2
16120,308,341,2
16121,122,308,2
16122,308,122,2
16123,15,308,14
16124,308,15,14
16125,259,308,7
16126,308,259,7
16127,22,308,3
16128,308,22,3
16129,132,308,2
16130,308,132,2
16131,139,308,2
16132,308,139,2
16133,312,308,3
16134,308,312,3
16135,78,308,4
16136,308,78,4
16137,33,308,6
16138,308,33,6
16139,74,18,14
16140,18,74,14
16141,1,18,3
16142,18,1,3
16143,216,18,12
16144,18,216,12
16145,3,18,2
16146,18,3,2
16147,96,18,2
16148,18,96,2
16149,241,18,2
16150,18,241,2
16151,97,18,3
16152,18,97,3
16153,390,18,1
16154,18,390,1
16155,102,18,3
16156,18,102,3
16157,247,18,2
16158,18,247,2
16159,104,18,2
16160,18,104,2
16161,344,18,6
16162,18,344,6
16163,4,18,13
16164,18,4,13
16165,106,18,2
16166,18,106,2
16167,76,18,11
16168,18,76,11
16169,5,18,6
16170,18,5,6
16171,6,18,4
16172,18,6,4
16173,107,18,6
16174,18,107,6
16175,7,18,16
16176,18,7,16
16177,65,18,3
16178,18,65,3
16179,341,18,2
16180,18,341,2
16181,8,18,2
16182,18,8,2
16183,111,18,4
16184,18,111,4
16185,75,18,4
16186,18,75,4
16187,582,18,3
16188,18,582,3
16189,71,18,4
16190,18,71,4
16191,9,18,3
16192,18,9,3
16193,120,18,8
16194,18,120,8
16195,305,18,8
16196,18,305,8
16197,11,18,8
16198,18,11,8
16199,121,18,8
16200,18,121,8
16201,306,18,13
16202,18,306,13
16203,122,18,16
16204,18,122,16
16205,307,18,4
16206,18,307,4
16207,123,18,8
16208,18,123,8
16209,77,18,2
16210,18,77,2
16211,125,18,21
16212,18,125,21
16213,20,18,30
16214,18,20,30
16215,132,18,6
16216,18,132,6
16217,265,18,2
16218,18,265,2
16219,135,18,2
16220,18,135,2
16221,26,18,14
16222,18,26,14
16223,339,18,11
16224,18,339,11
16225,136,18,4
16226,18,136,4
16227,137,18,4
16228,18,137,4
16229,138,18,3
16230,18,138,3
16231,139,18,2
16232,18,139,2
16233,44,18,1
16234,18,44,1
16235,312,18,2
16236,18,312,2
16237,142,18,4
16238,18,142,4
16239,45,18,8
16240,18,45,7
16241,143,18,4
16242,18,143,4
16243,48,18,4
16244,18,48,4
16245,50,18,8
16246,18,50,8
16247,55,18,5
16248,18,55,5
16249,149,18,5
16250,18,149,5
16251,151,18,2
16252,18,151,2
16253,78,18,8
16254,18,78,8
16255,152,18,1
16256,18,152,1
16257,153,18,7
16258,18,153,7
16259,154,18,8
16260,18,154,8
16261,68,18,2
16262,18,68,2
16263,282,18,3
16264,18,282,3
16265,157,18,3
16266,18,157,3
16267,283,18,7
16268,18,283,7
16269,159,18,4
16270,18,159,4
16271,160,18,2
16272,18,160,2
16273,318,18,2
16274,18,318,2
16275,162,18,3
16276,18,162,3
16277,29,18,5
16278,18,29,5
16279,175,18,3
16280,18,175,3
16281,176,18,8
16282,18,176,8
16283,287,18,3
16284,18,287,3
16285,177,18,4
16286,18,177,4
16287,661,18,2
16288,18,661,2
16289,356,18,5
16290,18,356,5
16291,347,18,2
16292,18,347,2
16293,31,18,32
16294,18,31,32
16295,72,18,12
16296,18,72,12
16297,32,18,12
16298,18,32,13
16299,33,18,24
16300,18,33,24
16301,179,18,9
16302,18,179,9
16303,288,18,2
16304,18,288,2
16305,216,309,8
16306,309,216,8
16307,190,309,6
16308,309,190,3
16309,3,309,8
16310,309,3,8
16311,239,309,2
16312,309,239,2
16313,96,309,8
16314,309,96,8
16315,241,309,4
16316,309,241,4
16317,97,309,8
16318,309,97,8
16319,247,309,5
16320,309,247,5
16321,344,309,14
16322,309,344,14
16323,250,309,3
16324,309,250,3
16325,76,309,16
16326,309,76,16
16327,5,309,8
16328,309,5,8
16329,107,309,6
16330,309,107,6
16331,345,309,4
16332,309,345,4
16333,110,309,5
16334,309,110,5
16335,341,309,4
16336,309,341,4
16337,8,309,16
16338,309,8,16
16339,75,309,3
16340,309,75,3
16341,115,309,5
16342,309,115,5
16343,9,309,8
16344,309,9,8
16345,120,309,16
16346,309,120,17
16347,306,309,10
16348,309,306,10
16349,555,309,4
16350,309,555,4
16351,129,309,4
16352,309,129,4
16353,131,309,2
16354,309,131,2
16355,133,309,2
16356,309,133,2
16357,135,309,4
16358,309,135,4
16359,266,309,2
16360,309,266,2
16361,339,309,8
16362,309,339,8
16363,366,309,2
16364,309,366,2
16365,139,309,5
16366,309,139,5
16367,312,309,8
16368,309,312,8
16369,313,309,2
16370,309,313,2
16371,142,309,16
16372,309,142,16
16373,67,309,3
16374,309,67,3
16375,143,309,26
16376,309,143,26
16377,314,309,4
16378,309,314,4
16379,470,309,4
16380,309,470,4
16381,144,309,2
16382,309,144,2
16383,649,309,4
16384,309,649,4
16385,315,309,4
16386,309,315,4
16387,316,309,3
16388,309,316,3
16389,154,309,24
16390,309,154,24
16391,68,309,3
16392,309,68,3
16393,317,309,4
16394,309,317,4
16395,283,309,9
16396,309,283,9
16397,159,309,2
16398,309,159,2
16399,318,309,5
16400,309,318,5
16401,287,309,4
16402,309,287,4
16403,177,309,5
16404,309,177,5
16405,661,309,2
16406,309,661,2
16407,33,309,40
16408,309,33,40
16409,179,309,11
16410,309,179,11
16411,74,20,31
16412,20,74,31
16413,79,20,22
16414,20,79,22
16415,472,20,16
16416,20,472,16
16417,1,20,41
16418,20,1,41
16419,34,20,8
16420,20,34,8
16421,2,20,51
16422,20,2,51
16423,475,20,8
16424,20,475,8
16425,320,20,20
16426,20,320,20
16427,3,20,17
16428,20,3,17
16429,231,20,13
16430,20,231,13
16431,89,20,24
16432,20,89,24
16433,232,20,1
16434,479,20,1
16435,20,479,3
16436,482,20,6
16437,20,482,6
16438,90,20,8
16439,20,90,8
16440,410,20,2
16441,20,410,3
16442,322,20,3
16443,20,322,4
16444,91,20,8
16445,20,91,8
16446,484,20,4
16447,20,484,3
16448,376,20,3
16449,20,376,3
16450,92,20,12
16451,20,92,12
16452,93,20,23
16453,20,93,23
16454,237,20,1
16455,20,237,1
16456,654,20,1
16457,488,20,1
16458,20,488,4
16459,529,20,2
16460,95,20,7
16461,20,95,8
16462,96,20,23
16463,20,96,23
16464,97,20,28
16465,20,97,28
16466,655,20,1
16467,98,20,31
16468,20,98,32
16469,35,20,2
16470,20,35,2
16471,100,20,9
16472,20,100,9
16473,101,20,24
16474,20,101,24
16475,102,20,8
16476,20,102,8
16477,247,20,4
16478,20,247,4
16479,36,20,20
16480,20,36,20
16481,103,20,20
16482,20,103,20
16483,104,20,4
16484,20,104,4
16485,105,20,37
16486,20,105,37
16487,37,20,93
16488,20,37,93
16489,4,20,39
16490,20,4,39
16491,250,20,3
16492,20,250,3
16493,106,20,14
16494,20,106,14
16495,363,20,3
16496,20,363,3
16497,63,20,24
16498,20,63,24
16499,5,20,7
16500,20,5,7
16501,64,20,21
16502,20,64,21
16503,6,20,67
16504,20,6,67
16505,73,20,6
16506,20,73,6
16507,7,20,55
16508,20,7,55
16509,65,20,8
16510,20,65,8
16511,386,20,5
16512,20,386,5
16513,8,20,50
16514,20,8,50
16515,111,20,2
16516,20,111,2
16517,75,20,9
16518,20,75,9
16519,66,20,12
16520,20,66,12
16521,554,20,1
16522,20,554,1
16523,582,20,6
16524,20,582,6
16525,70,20,4
16526,20,70,4
16527,253,20,26
16528,20,253,26
16529,71,20,15
16530,20,71,15
16531,114,20,23
16532,20,114,22
16533,583,20,4
16534,20,583,4
16535,115,20,2
16536,20,115,2
16537,256,20,8
16538,20,256,8
16539,116,20,7
16540,20,116,8
16541,9,20,20
16542,20,9,20
16543,117,20,12
16544,20,117,11
16545,39,20,9
16546,20,39,9
16547,120,20,17
16548,20,120,16
16549,40,20,62
16550,20,40,63
16551,305,20,32
16552,20,305,32
16553,11,20,63
16554,20,11,63
16555,12,20,32
16556,20,12,31
16557,121,20,48
16558,20,121,48
16559,306,20,97
16560,20,306,97
16561,122,20,159
16562,20,122,160
16563,307,20,6
16564,20,307,6
16565,13,20,32
16566,20,13,32
16567,14,20,35
16568,20,14,34
16569,123,20,48
16570,20,123,48
16571,648,20,9
16572,20,648,9
16573,259,20,99
16574,20,259,97
16575,16,20,57
16576,20,16,57
16577,124,20,31
16578,20,124,31
16579,77,20,41
16580,20,77,41
16581,125,20,130
16582,20,125,130
16583,660,20,5
16584,20,660,5
16585,18,20,30
16586,20,18,30
16587,652,20,23
16588,20,652,22
16589,380,20,8
16590,20,380,8
16591,555,20,24
16592,20,555,24
16593,22,20,40
16594,20,22,40
16595,24,20,43
16596,20,24,43
16597,25,20,29
16598,20,25,28
16599,260,20,8
16600,20,260,8
16601,126,20,12
16602,20,126,13
16603,202,20,4
16604,20,202,4
16605,128,20,4
16606,20,128,4
16607,43,20,24
16608,20,43,24
16609,129,20,2
16610,20,129,2
16611,130,20,8
16612,20,130,8
16613,658,20,1
16614,132,20,38
16615,20,132,38
16616,261,20,2
16617,20,261,3
16618,325,20,8
16619,20,325,8
16620,133,20,7
16621,20,133,7
16622,134,20,12
16623,20,134,12
16624,264,20,18
16625,20,264,18
16626,265,20,2
16627,20,265,2
16628,26,20,75
16629,20,26,75
16630,136,20,4
16631,20,136,4
16632,351,20,3
16633,20,351,3
16634,137,20,16
16635,20,137,16
16636,44,20,19
16637,20,44,19
16638,142,20,40
16639,20,142,40
16640,45,20,23
16641,20,45,23
16642,269,20,8
16643,20,269,8
16644,143,20,21
16645,20,143,21
16646,144,20,4
16647,20,144,4
16648,48,20,8
16649,20,48,8
16650,49,20,56
16651,20,49,56
16652,207,20,4
16653,20,207,4
16654,55,20,14
16655,20,55,14
16656,57,20,3
16657,20,57,3
16658,271,20,3
16659,20,271,3
16660,272,20,5
16661,20,272,5
16662,27,20,16
16663,20,27,16
16664,210,20,4
16665,20,210,5
16666,275,20,4
16667,20,275,4
16668,148,20,20
16669,20,148,20
16670,224,20,9
16671,20,224,9
16672,149,20,105
16673,20,149,105
16674,150,20,2
16675,20,150,2
16676,151,20,1
16677,20,151,2
16678,152,20,1
16679,20,152,1
16680,153,20,41
16681,20,153,41
16682,279,20,1
16683,20,279,1
16684,154,20,95
16685,20,154,95
16686,155,20,9
16687,20,155,9
16688,156,20,22
16689,20,156,22
16690,68,20,12
16691,20,68,12
16692,281,20,2
16693,20,281,2
16694,282,20,12
16695,20,282,12
16696,157,20,3
16697,20,157,2
16698,283,20,17
16699,20,283,17
16700,159,20,4
16701,20,159,4
16702,160,20,20
16703,20,160,20
16704,162,20,35
16705,20,162,35
16706,69,20,43
16707,20,69,43
16708,164,20,3
16709,20,164,4
16710,940,20,1
16711,20,940,1
16712,165,20,4
16713,20,165,5
16714,168,20,30
16715,20,168,30
16716,29,20,32
16717,20,29,32
16718,30,20,20
16719,20,30,20
16720,60,20,12
16721,20,60,13
16722,211,20,8
16723,20,211,8
16724,173,20,4
16725,20,173,4
16726,212,20,16
16727,20,212,16
16728,61,20,24
16729,20,61,24
16730,175,20,5
16731,20,175,5
16732,176,20,8
16733,20,176,8
16734,369,20,2
16735,20,369,2
16736,319,20,2
16737,20,319,2
16738,356,20,3
16739,20,356,3
16740,347,20,4
16741,20,347,4
16742,31,20,54
16743,20,31,54
16744,72,20,85
16745,20,72,85
16746,32,20,10
16747,20,32,10
16748,179,20,7
16749,20,179,7
16750,288,20,2
16751,20,288,2
16752,289,20,16
16753,20,289,16
16754,402,20,8
16755,20,402,8
16756,515,20,8
16757,20,515,8
16758,180,20,24
16759,20,180,24
16760,516,20,8
16761,20,516,8
16762,518,20,8
16763,20,518,8
16764,181,20,12
16765,20,181,12
16766,182,20,8
16767,20,182,8
16768,183,20,40
16769,20,183,40
16770,184,20,15
16771,20,184,15
16772,404,20,2
16773,20,404,2
16774,381,20,8
16775,20,381,8
16776,185,20,8
16777,20,185,8
16778,214,20,3
16779,20,214,3
16780,96,380,2
16781,380,96,2
16782,107,380,2
16783,380,107,2
16784,345,380,2
16785,380,345,2
16786,15,380,5
16787,380,15,5
16788,259,380,10
16789,380,259,10
16790,660,380,32
16791,380,660,32
16792,20,380,8
16793,380,20,8
16794,22,380,5
16795,380,22,5
16796,26,380,2
16797,205,380,1
16798,380,205,1
16799,285,380,1
16800,74,21,7
16801,21,74,7
16802,2,21,5
16803,21,2,5
16804,216,21,11
16805,21,216,11
16806,3,21,2
16807,21,3,2
16808,344,21,8
16809,21,344,8
16810,76,21,8
16811,21,76,8
16812,5,21,4
16813,21,5,4
16814,6,21,8
16815,21,6,8
16816,73,21,4
16817,21,73,4
16818,75,21,3
16819,21,75,3
16820,9,21,3
16821,21,9,3
16822,120,21,5
16823,21,120,5
16824,11,21,8
16825,21,11,8
16826,121,21,6
16827,21,121,6
16828,306,21,6
16829,21,306,6
16830,122,21,12
16831,21,122,12
16832,123,21,8
16833,21,123,8
16834,124,21,16
16835,21,124,16
16836,125,21,13
16837,21,125,13
16838,131,21,2
16839,21,131,2
16840,132,21,4
16841,21,132,4
16842,133,21,5
16843,21,133,5
16844,135,21,2
16845,21,135,2
16846,339,21,4
16847,21,339,4
16848,139,21,2
16849,21,139,2
16850,312,21,2
16851,21,312,2
16852,143,21,10
16853,21,143,10
16854,314,21,2
16855,21,314,2
16856,144,21,2
16857,21,144,2
16858,315,21,2
16859,21,315,2
16860,50,21,4
16861,21,50,4
16862,152,21,1
16863,21,152,1
16864,153,21,4
16865,21,153,4
16866,156,21,2
16867,21,156,2
16868,157,21,2
16869,21,157,2
16870,283,21,3
16871,21,283,3
16872,318,21,2
16873,21,318,2
16874,287,21,3
16875,21,287,3
16876,177,21,3
16877,21,177,3
16878,356,21,2
16879,21,356,2
16880,33,21,19
16881,21,33,19
16882,179,21,4
16883,21,179,4
16884,74,22,5
16885,22,74,5
16886,2,22,1
16887,22,2,1
16888,216,22,3
16889,22,216,3
16890,37,22,27
16891,22,37,27
16892,6,22,32
16893,22,6,32
16894,7,22,32
16895,22,7,32
16896,8,22,2
16897,22,8,2
16898,75,22,1
16899,22,75,1
16900,583,22,1
16901,22,583,1
16902,305,22,5
16903,22,305,5
16904,11,22,14
16905,22,11,14
16906,121,22,6
16907,22,121,6
16908,306,22,13
16909,22,306,13
16910,122,22,24
16911,22,122,24
16912,123,22,8
16913,22,123,8
16914,648,22,2
16915,22,648,2
16916,124,22,17
16917,22,124,17
16918,77,22,14
16919,22,77,14
16920,125,22,19
16921,22,125,19
16922,660,22,1
16923,22,660,1
16924,308,22,3
16925,22,308,3
16926,652,22,3
16927,22,652,3
16928,20,22,40
16929,22,20,40
16930,380,22,5
16931,22,380,5
16932,132,22,2
16933,22,132,2
16934,133,22,2
16935,22,133,2
16936,264,22,4
16937,22,264,4
16938,135,22,2
16939,22,135,2
16940,26,22,16
16941,22,26,16
16942,142,22,4
16943,22,142,4
16944,269,22,5
16945,22,269,5
16946,143,22,6
16947,22,143,6
16948,144,22,2
16949,22,144,2
16950,149,22,16
16951,22,149,16
16952,153,22,5
16953,22,153,5
16954,154,22,12
16955,22,154,11
16956,155,22,1
16957,22,155,1
16958,156,22,3
16959,22,156,3
16960,68,22,5
16961,22,68,5
16962,282,22,4
16963,22,282,4
16964,283,22,2
16965,22,283,2
16966,160,22,2
16967,22,160,2
16968,31,22,8
16969,22,31,8
16970,32,22,5
16971,22,32,5
16972,33,22,8
16973,22,33,8
16974,74,24,13
16975,24,74,13
16976,1,24,39
16977,24,1,39
16978,2,24,23
16979,24,2,23
16980,190,24,6
16981,24,190,2
16982,231,24,6
16983,24,231,6
16984,89,24,10
16985,24,89,10
16986,92,24,11
16987,24,92,11
16988,93,24,8
16989,24,93,8
16990,96,24,11
16991,24,96,11
16992,97,24,11
16993,24,97,11
16994,101,24,2
16995,24,101,2
16996,102,24,10
16997,24,102,10
16998,246,24,2
16999,24,246,2
17000,247,24,7
17001,24,247,7
17002,360,24,4
17003,24,360,4
17004,36,24,12
17005,24,36,12
17006,103,24,7
17007,24,103,7
17008,104,24,3
17009,24,104,3
17010,105,24,8
17011,24,105,8
