,Source,Target,Weight
16411,183,130,2
16412,130,183,5
16413,1,131,16
16414,131,1,16
16415,216,131,4
16416,131,216,4
16417,3,131,2
16418,131,3,2
16419,94,131,12
16420,131,94,11
16421,241,131,2
16422,131,241,2
16423,97,131,3
16424,131,97,3
16425,217,131,2
16426,131,217,2
16427,427,131,2
16428,131,427,2
16429,102,131,7
16430,131,102,6
16431,344,131,2
16432,131,344,2
16433,409,131,3
16434,131,409,3
16435,5,131,5
16436,131,5,5
16437,336,131,5
16438,131,336,5
16439,107,131,3
16440,131,107,3
16441,337,131,3
16442,131,337,3
16443,73,131,3
16444,131,73,3
16445,345,131,2
16446,131,345,2
16447,338,131,6
16448,131,338,6
16449,110,131,3
16450,131,110,3
16451,8,131,2
16452,131,8,2
16453,9,131,2
16454,131,9,2
16455,12,131,3
16456,131,12,3
16457,16,131,2
16458,131,16,2
16459,20,131,2
16460,131,20,2
16461,21,131,2
16462,131,21,2
16463,22,131,2
16464,131,22,2
16465,132,131,2
16466,131,132,2
16467,339,131,4
16468,131,339,4
16469,395,131,2
16470,131,395,2
16471,44,131,8
16472,131,44,8
16473,27,131,12
16474,131,27,12
16475,316,131,3
16476,131,316,3
16477,159,131,4
16478,131,159,4
16479,330,131,5
16480,131,330,5
16481,318,131,3
16482,131,318,3
16483,340,131,2
16484,131,340,2
16485,162,131,5
16486,131,162,5
16487,69,131,21
16488,131,69,15
16489,167,131,1
16490,131,167,1
16491,170,131,18
16492,131,170,18
16493,286,131,2
16494,131,286,2
16495,29,131,13
16496,131,29,13
16497,30,131,9
16498,131,30,9
16499,171,131,4
16500,131,171,4
16501,32,131,6
16502,131,32,6
16503,1,132,12
16504,132,1,12
16505,2,132,7
16506,132,2,7
16507,216,132,5
16508,132,216,5
16509,3,132,8
16510,132,3,8
16511,94,132,3
16512,132,94,3
16513,95,132,6
16514,132,95,6
16515,239,132,2
16516,132,239,2
16517,96,132,3
16518,132,96,3
16519,241,132,3
16520,132,241,3
16521,99,132,2
16522,132,99,2
16523,247,132,4
16524,132,247,4
16525,36,132,10
16526,132,36,7
16527,103,132,6
16528,132,103,10
16529,104,132,2
16530,132,104,2
16531,344,132,2
16532,132,344,2
16533,37,132,15
16534,132,37,15
16535,4,132,15
16536,132,4,15
16537,250,132,2
16538,132,250,2
16539,106,132,4
16540,132,106,4
16541,5,132,2
16542,132,5,2
16543,64,132,4
16544,132,64,4
16545,6,132,21
16546,132,6,23
16547,108,132,4
16548,132,108,4
16549,7,132,22
16550,132,7,22
16551,8,132,5
16552,132,8,5
16553,111,132,2
16554,132,111,2
16555,622,132,1
16556,115,132,4
16557,132,115,4
16558,9,132,10
16559,132,9,10
16560,120,132,4
16561,132,120,4
16562,586,132,2
16563,132,586,2
16564,40,132,1
16565,132,40,1
16566,11,132,8
16567,132,11,8
16568,12,132,8
16569,132,12,8
16570,121,132,2
16571,132,121,2
16572,306,132,2
16573,132,306,2
16574,122,132,28
16575,132,122,28
16576,14,132,2
16577,132,14,2
16578,123,132,5
16579,132,123,5
16580,15,132,6
16581,132,15,6
16582,259,132,8
16583,132,259,8
16584,16,132,3
16585,132,16,2
16586,124,132,9
16587,132,124,10
16588,651,132,2
16589,132,651,2
16590,17,132,3
16591,132,17,3
16592,308,132,3
16593,132,308,3
16594,18,132,3
16595,132,18,3
16596,309,132,5
16597,132,309,5
16598,20,132,20
16599,132,20,21
16600,380,132,3
16601,132,380,3
16602,21,132,9
16603,132,21,9
16604,555,132,2
16605,132,555,2
16606,22,132,5
16607,132,22,5
16608,25,132,3
16609,132,25,3
16610,128,132,1
16611,132,128,1
16612,129,132,2
16613,132,129,2
16614,130,132,4
16615,132,130,4
16616,26,132,10
16617,132,26,9
16618,339,132,2
16619,132,339,2
16620,131,132,2
16621,132,131,2
16622,138,132,2
16623,132,138,2
16624,366,132,4
16625,132,366,4
16626,139,132,3
16627,132,139,3
16628,387,132,3
16629,132,387,3
16630,44,132,3
16631,132,44,3
16632,312,132,3
16633,132,312,3
16634,313,132,4
16635,132,313,4
16636,140,132,1
16637,132,140,1
16638,67,132,4
16639,132,67,4
16640,143,132,5
16641,132,143,5
16642,314,132,2
16643,132,314,2
16644,27,132,4
16645,132,27,4
16646,443,132,3
16647,132,443,3
16648,316,132,2
16649,132,316,2
16650,149,132,10
16651,132,149,10
16652,150,132,2
16653,132,150,2
16654,154,132,10
16655,132,154,10
16656,282,132,2
16657,132,282,2
16658,283,132,3
16659,132,283,3
16660,162,132,3
16661,132,162,3
16662,69,132,16
16663,132,69,16
16664,168,132,6
16665,132,168,5
16666,29,132,13
16667,132,29,13
16668,175,132,5
16669,132,175,5
16670,373,132,2
16671,132,373,2
16672,176,132,2
16673,132,176,2
16674,287,132,1
16675,132,287,1
16676,177,132,2
16677,132,177,2
16678,319,132,1
16679,132,319,1
16680,356,132,1
16681,132,356,1
16682,31,132,32
16683,132,31,32
16684,72,132,18
16685,132,72,18
16686,32,132,4
16687,132,32,4
16688,33,132,9
16689,132,33,9
16690,179,132,16
16691,132,179,16
16692,288,132,1
16693,132,288,1
16694,80,133,1
16695,133,80,1
16696,1,133,7
16697,133,1,7
16698,2,133,3
16699,133,2,3
16700,105,133,2
16701,133,105,2
16702,344,133,5
16703,133,344,6
16704,37,133,4
16705,133,37,4
16706,64,133,6
16707,133,64,6
16708,6,133,6
16709,133,6,6
16710,107,133,3
16711,133,107,3
16712,109,133,2
16713,133,109,2
16714,115,133,2
16715,133,115,2
16716,9,133,2
16717,133,9,2
16718,120,133,12
16719,133,120,12
16720,40,133,7
16721,133,40,7
16722,12,133,6
16723,133,12,6
16724,15,133,6
16725,133,15,5
16726,16,133,4
16727,133,16,4
16728,651,133,3
16729,133,651,3
16730,20,133,4
16731,133,20,4
16732,25,133,6
16733,133,25,6
16734,26,133,2
16735,133,26,2
16736,44,133,9
16737,133,44,9
16738,142,133,5
16739,133,142,5
16740,143,133,21
16741,133,143,21
16742,149,133,2
16743,133,149,2
16744,170,133,8
16745,133,170,10
16746,29,133,30
16747,133,29,30
16748,60,133,4
16749,133,60,4
16750,32,133,15
16751,133,32,15
16752,33,133,4
16753,133,33,4
16754,74,134,4
16755,1,134,19
16756,134,1,19
16757,216,134,2
16758,134,216,2
16759,94,134,2
16760,134,94,2
16761,97,134,4
16762,134,97,4
16763,36,134,2
16764,134,36,2
16765,104,134,2
16766,134,104,2
16767,37,134,9
16768,134,37,9
16769,4,134,1
16770,134,4,1
16771,336,134,2
16772,134,336,2
16773,6,134,5
16774,134,6,5
16775,338,134,2
16776,134,338,2
16777,8,134,2
16778,134,8,2
16779,9,134,2
16780,134,9,2
16781,12,134,2
16782,134,12,2
16783,16,134,2
16784,134,16,2
16785,20,134,3
16786,134,20,3
16787,199,134,5
16788,134,199,5
16789,130,134,2
16790,134,130,2
16791,366,134,4
16792,134,366,4
16793,139,134,2
16794,134,139,2
16795,44,134,13
16796,134,44,13
16797,313,134,2
16798,134,313,2
16799,142,134,1
16800,27,134,49
16801,134,27,49
16802,149,134,2
16803,134,149,2
16804,69,134,10
16805,134,69,10
16806,29,134,13
16807,134,29,13
16808,31,134,4
16809,134,31,4
16810,33,134,5
16811,134,33,5
16812,215,262,1
16813,262,215,1
16814,2,262,3
16815,262,2,3
16816,853,262,6
16817,262,853,6
16818,3,262,2
16819,262,3,2
16820,96,262,4
16821,262,96,4
16822,97,262,2
16823,262,97,2
16824,99,262,6
16825,262,99,6
16826,101,262,1
16827,262,101,1
16828,4,262,3
16829,262,4,3
16830,64,262,2
16831,262,64,2
16832,6,262,1
16833,262,6,1
16834,7,262,1
16835,262,7,1
16836,65,262,3
16837,262,65,3
16838,40,262,8
16839,262,40,8
16840,128,262,2
16841,262,128,2
16842,129,262,4
16843,262,129,4
16844,130,262,2
16845,262,130,2
16846,27,262,81
16847,262,27,81
16848,443,262,2
16849,262,443,2
16850,28,262,9
16851,262,28,9
16852,162,262,3
16853,262,162,2
16854,69,262,2
16855,262,69,3
16856,29,262,18
16857,262,29,18
16858,60,262,2
16859,262,60,2
16860,61,262,5
16861,262,61,5
16862,31,262,4
16863,262,31,4
16864,179,262,2
16865,262,179,2
16866,472,26,8
16867,26,472,8
16868,684,26,11
16869,26,684,1
16870,81,26,6
16871,26,81,6
16872,82,26,2
16873,26,82,2
16874,84,26,2
16875,26,84,2
16876,1,26,57
16877,26,1,57
16878,215,26,8
16879,26,215,7
16880,2,26,31
16881,26,2,31
16882,572,26,6
16883,475,26,7
16884,26,475,7
16885,320,26,8
16886,26,320,8
16887,87,26,5
16888,26,87,5
16889,3,26,8
16890,26,3,8
16891,574,26,8
16892,26,574,8
16893,632,26,4
16894,26,632,5
16895,231,26,9
16896,26,231,9
16897,89,26,24
16898,26,89,25
16899,478,26,8
16900,26,478,8
16901,232,26,3
16902,480,26,1
16903,90,26,2
16904,410,26,2
16905,26,410,6
16906,322,26,9
16907,26,322,6
16908,91,26,32
16909,26,91,33
16910,687,26,1
16911,26,687,1
16912,485,26,8
16913,92,26,12
16914,26,92,12
16915,295,26,2
16916,26,295,2
16917,93,26,36
16918,26,93,36
16919,237,26,2
16920,26,237,2
16921,94,26,24
16922,26,94,24
16923,238,26,1
16924,688,26,26
16925,26,688,23
16926,95,26,4
16927,26,95,4
16928,239,26,4
16929,26,239,4
16930,96,26,46
16931,26,96,46
16932,383,26,25
16933,26,383,25
16934,241,26,28
16935,26,241,28
16936,97,26,111
16937,26,97,110
16938,242,26,2
16939,689,26,7
16940,98,26,9
16941,26,98,8
16942,217,26,3
16943,26,217,5
16944,244,26,3
16945,26,244,1
16946,99,26,8
16947,26,99,8
16948,101,26,30
16949,26,101,30
16950,426,26,2
16951,26,426,2
16952,102,26,29
16953,26,102,28
16954,247,26,30
16955,26,247,30
16956,36,26,25
16957,26,36,26
16958,103,26,19
16959,26,103,19
16960,300,26,9
16961,26,300,9
16962,104,26,16
16963,26,104,16
16964,105,26,39
16965,26,105,38
16966,37,26,80
16967,26,37,80
16968,438,26,7
16969,26,438,7
16970,249,26,16
16971,26,249,16
16972,106,26,21
16973,26,106,21
16974,858,26,1
16975,38,26,3
16976,26,38,3
16977,409,26,15
16978,26,409,15
16979,372,26,7
16980,26,372,7
16981,64,26,31
16982,26,64,31
16983,6,26,84
16984,26,6,66
16985,73,26,37
16986,26,73,37
16987,108,26,18
16988,26,108,18
16989,7,26,75
16990,26,7,75
16991,110,26,19
16992,26,110,18
16993,65,26,34
16994,26,65,34
16995,251,26,8
16996,26,251,8
16997,386,26,11
16998,26,386,11
16999,8,26,39
17000,26,8,39
17001,111,26,7
17002,26,111,6
17003,75,26,12
17004,26,75,12
17005,66,26,33
17006,26,66,33
17007,252,26,3
17008,26,252,3
17009,554,26,3
17010,26,554,3
17011,582,26,4
17012,26,582,5
17013,70,26,18
17014,26,70,19
17015,253,26,3
17016,26,253,3
17017,254,26,3
17018,26,254,5
17019,71,26,13
17020,26,71,13
17021,113,26,7
17022,26,113,5
17023,114,26,5
17024,26,114,5
17025,583,26,2
17026,115,26,10
17027,26,115,10
17028,256,26,23
17029,26,256,23
17030,116,26,3
17031,26,116,2
17032,9,26,43
17033,26,9,43
17034,257,26,21
17035,26,257,21
17036,493,26,5
17037,26,493,4
17038,117,26,8
17039,26,117,7
17040,258,26,11
17041,26,258,11
17042,690,26,2
17043,26,690,1
17044,119,26,5
17045,26,119,5
17046,495,26,24
17047,26,495,24
17048,120,26,86
17049,26,120,87
17050,40,26,35
17051,26,40,35
17052,11,26,8
17053,26,11,8
17054,12,26,23
17055,26,12,23
17056,121,26,2
17057,26,121,2
17058,306,26,8
17059,26,306,8
17060,122,26,15
17061,26,122,15
17062,13,26,37
17063,26,13,37
17064,14,26,9
17065,26,14,9
17066,15,26,6
17067,26,15,6
17068,259,26,48
17069,26,259,48
17070,16,26,36
17071,26,16,31
17072,124,26,20
17073,26,124,20
17074,77,26,14
17075,26,77,14
17076,125,26,3
17077,26,125,3
17078,17,26,1
17079,18,26,11
17080,26,18,11
17081,20,26,73
17082,26,20,73
17083,380,26,1
17084,22,26,7
17085,26,22,7
17086,24,26,38
17087,26,24,38
17088,25,26,8
17089,26,25,8
17090,556,26,1
17091,26,556,1
17092,126,26,5
17093,26,126,5
17094,199,26,2
17095,200,26,4
17096,26,200,5
17097,201,26,17
17098,26,201,27
17099,202,26,6
17100,26,202,6
17101,128,26,16
17102,26,128,16
17103,43,26,4
17104,26,43,4
17105,129,26,8
17106,26,129,8
17107,130,26,25
17108,26,130,18
17109,132,26,9
17110,26,132,10
17111,261,26,3
17112,26,261,3
17113,325,26,16
17114,26,325,16
17115,133,26,2
17116,26,133,2
17117,264,26,12
17118,26,264,12
17119,265,26,2
17120,26,265,2
17121,135,26,7
17122,26,135,7
17123,223,26,11
17124,26,223,13
17125,267,26,11
17126,26,267,13
17127,136,26,1
17128,26,136,1
17129,502,26,4
17130,327,26,7
17131,26,327,8
17132,442,26,3
17133,26,442,3
17134,680,26,8
17135,26,680,8
17136,351,26,31
17137,26,351,32
17138,394,26,16
17139,26,394,16
17140,137,26,65
17141,26,137,65
17142,395,26,8
17143,26,395,8
17144,357,26,30
17145,26,357,30
17146,352,26,21
17147,26,352,22
17148,506,26,8
17149,26,506,8
17150,507,26,8
17151,26,507,8
17152,138,26,19
17153,26,138,18
17154,139,26,18
17155,26,139,19
17156,387,26,5
17157,26,387,5
17158,44,26,43
17159,26,44,44
17160,313,26,7
17161,26,313,7
17162,140,26,19
17163,26,140,19
17164,141,26,8
17165,26,141,8
17166,142,26,79
17167,26,142,80
17168,268,26,1
17169,26,268,1
17170,67,26,30
17171,26,67,31
17172,45,26,16
17173,26,45,18
17174,143,26,45
17175,26,143,44
17176,270,26,7
17177,591,26,5
17178,26,591,5
17179,271,26,5
17180,26,271,7
17181,272,26,6
17182,273,26,1
17183,27,26,28
17184,26,27,28
17185,210,26,16
17186,26,210,16
17187,28,26,4
17188,26,28,4
17189,510,26,8
17190,26,510,8
17191,275,26,10
17192,26,275,8
17193,148,26,14
17194,26,148,16
17195,224,26,33
17196,26,224,33
17197,149,26,95
17198,26,149,96
17199,150,26,22
17200,26,150,24
17201,151,26,6
17202,26,151,6
17203,78,26,8
17204,26,78,8
17205,152,26,23
17206,26,152,23
17207,153,26,43
17208,26,153,43
17209,278,26,4
17210,26,278,2
17211,279,26,7
17212,26,279,7
17213,154,26,73
17214,26,154,68
17215,155,26,5
17216,26,155,5
17217,156,26,47
17218,26,156,47
17219,68,26,46
17220,26,68,49
17221,281,26,2
17222,26,281,2
17223,282,26,5
17224,26,282,5
17225,157,26,14
17226,26,157,16
17227,283,26,29
17228,26,283,30
17229,158,26,3
17230,692,26,10
17231,26,692,10
17232,159,26,36
17233,26,159,35
17234,693,26,16
17235,26,693,15
17236,160,26,64
17237,26,160,62
17238,162,26,51
17239,26,162,51
17240,69,26,68
17241,26,69,67
17242,164,26,8
17243,26,164,8
17244,694,26,6
17245,940,26,2
17246,165,26,12
17247,26,165,12
17248,166,26,2
17249,285,26,1
17250,26,285,3
17251,169,26,3
17252,26,169,3
17253,170,26,29
17254,26,170,29
17255,286,26,2
17256,26,286,1
17257,548,26,7
17258,26,548,7
17259,566,26,2
17260,26,566,2
17261,29,26,53
17262,26,29,51
17263,30,26,29
17264,26,30,28
17265,171,26,12
17266,26,171,14
17267,331,26,6
17268,26,331,6
17269,400,26,5
17270,26,400,4
17271,568,26,2
17272,26,568,2
17273,60,26,8
17274,26,60,8
17275,212,26,11
17276,26,212,10
17277,61,26,26
17278,26,61,29
17279,213,26,12
17280,26,213,14
17281,62,26,9
17282,26,62,2
17283,401,26,27
17284,26,401,27
17285,636,26,14
17286,26,636,14
17287,353,26,7
17288,26,353,7
17289,175,26,40
17290,26,175,40
17291,176,26,43
17292,26,176,44
17293,369,26,9
17294,26,369,10
17295,287,26,8
17296,26,287,8
17297,177,26,46
17298,26,177,45
17299,734,26,1
17300,319,26,43
17301,26,319,43
17302,355,26,12
17303,26,355,13
17304,609,26,15
17305,26,609,15
17306,356,26,18
17307,26,356,18
17308,347,26,18
17309,26,347,18
17310,226,26,59
17311,26,226,58
17312,31,26,58
17313,26,31,58
17314,72,26,119
17315,26,72,121
17316,32,26,39
17317,26,32,41
17318,33,26,4
17319,26,33,14
17320,179,26,67
17321,26,179,67
17322,288,26,26
17323,26,288,26
17324,374,26,18
17325,26,374,19
17326,444,26,8
17327,26,444,8
17328,695,26,9
17329,26,695,9
17330,289,26,33
17331,26,289,33
17332,978,26,4
17333,26,978,4
17334,402,26,20
17335,26,402,21
17336,180,26,25
17337,26,180,23
17338,291,26,1
17339,516,26,8
17340,26,516,8
17341,518,26,24
17342,26,518,24
17343,519,26,16
17344,26,519,16
17345,560,26,7
17346,26,560,7
17347,181,26,17
17348,26,181,20
17349,182,26,5
17350,26,182,15
17351,520,26,24
17352,26,520,24
17353,183,26,38
17354,26,183,38
17355,184,26,8
17356,26,184,8
17357,381,26,8
17358,26,381,8
17359,597,26,8
17360,26,597,8
17361,522,26,12
17362,26,522,12
17363,406,26,20
17364,26,406,22
17365,523,26,16
17366,26,523,16
17367,185,26,8
17368,26,185,8
17369,214,26,4
17370,74,339,4
17371,339,74,4
17372,1,339,5
17373,339,1,5
17374,85,339,3
17375,339,85,3
17376,87,339,3
17377,339,87,3
17378,3,339,8
17379,339,3,8
17380,88,339,4
17381,339,88,4
17382,359,339,4
17383,339,359,4
17384,237,339,2
17385,339,237,2
17386,94,339,3
17387,339,94,3
17388,239,339,3
17389,339,239,3
17390,96,339,5
17391,339,96,5
17392,97,339,4
17393,339,97,4
17394,35,339,1
17395,103,339,5
17396,339,103,5
17397,105,339,8
17398,339,105,8
17399,8,339,8
17400,339,8,8
17401,66,339,12
17402,339,66,12
17403,70,339,5
17404,339,70,5
17405,71,339,5
17406,339,71,5
17407,115,339,3
17408,339,115,3
17409,256,339,2
17410,339,256,2
17411,9,339,13
17412,339,9,13
17413,469,339,4
17414,339,469,4
17415,120,339,4
17416,339,120,4
17417,12,339,10
17418,339,12,10
17419,121,339,4
17420,339,121,4
17421,122,339,3
17422,339,122,3
17423,15,339,11
17424,339,15,11
17425,124,339,2
17426,339,124,2
17427,18,339,10
17428,339,18,10
17429,20,339,12
17430,339,20,12
17431,21,339,3
17432,339,21,3
17433,128,339,3
17434,339,128,3
17435,342,339,2
17436,339,342,2
17437,129,339,7
17438,339,129,7
17439,132,339,2
17440,339,132,2
17441,265,339,3
17442,339,265,3
17443,135,339,2
17444,339,135,2
17445,223,339,4
17446,339,223,5
17447,311,339,4
17448,339,311,3
17449,393,339,2
17450,442,339,2
17451,339,442,1
17452,131,339,4
17453,339,131,4
17454,138,339,8
17455,339,138,8
17456,366,339,8
17457,339,366,8
17458,139,339,13
17459,339,139,13
17460,606,339,3
17461,339,606,3
17462,387,339,2
17463,339,387,2
17464,343,339,2
17465,339,343,2
17466,44,339,4
17467,339,44,4
17468,312,339,5
17469,339,312,5
17470,313,339,4
17471,339,313,4
17472,140,339,18
17473,339,140,18
17474,142,339,10
17475,339,142,10
17476,67,339,8
17477,339,67,8
17478,143,339,5
17479,339,143,5
17480,314,339,4
17481,339,314,4
17482,144,339,3
17483,339,144,3
17484,27,339,4
17485,339,27,4
17486,316,339,3
17487,339,316,3
17488,224,339,19
17489,339,224,19
17490,149,339,15
17491,339,149,15
17492,150,339,4
17493,339,150,4
17494,78,339,4
17495,339,78,4
17496,152,339,4
17497,339,152,4
17498,153,339,15
17499,339,153,15
17500,279,339,2
17501,339,279,2
17502,154,339,4
17503,339,154,4
17504,156,339,18
17505,339,156,18
17506,68,339,15
17507,339,68,15
17508,280,339,6
17509,339,280,6
17510,282,339,6
17511,339,282,6
17512,157,339,7
17513,339,157,7
17514,283,339,19
17515,339,283,19
17516,170,339,8
17517,339,170,9
17518,30,339,4
17519,339,30,4
17520,171,339,6
17521,339,171,6
17522,177,339,3
17523,339,177,3
17524,33,339,24
17525,339,33,24
17526,179,339,4
17527,339,179,4
17528,205,393,5
17529,152,393,3
17530,393,152,3
17531,68,393,1
17532,393,68,1
17533,170,393,2
17534,393,170,1
17535,87,205,1
17536,205,87,1
17537,322,205,1
17538,237,205,3
17539,205,237,3
17540,95,205,1
17541,217,205,2
17542,205,217,2
17543,102,205,1
17544,66,205,4
17545,205,66,2
17546,70,205,2
17547,205,70,2
17548,71,205,3
17549,205,71,3
17550,256,205,1
17551,205,256,1
17552,11,205,3
17553,205,11,3
17554,16,205,1
17555,126,205,1
17556,205,126,2
17557,45,205,9
17558,205,45,6
17559,591,205,1
17560,271,205,1
17561,205,271,2
17562,272,205,3
17563,205,272,2
17564,224,205,3
17565,205,224,3
17566,149,205,2
17567,205,149,2
17568,152,205,1
17569,205,152,1
17570,156,205,1
17571,205,156,1
17572,158,205,3
17573,205,158,1
17574,170,205,9
17575,205,170,9
17576,286,205,2
17577,29,205,5
17578,205,29,2
17579,33,205,3
17580,205,33,4
17581,183,205,1
17582,92,136,3
17583,136,92,3
17584,295,136,5
17585,136,295,5
17586,93,136,9
17587,136,93,9
17588,237,136,3
17589,136,237,3
17590,246,136,3
17591,136,246,3
17592,296,136,6
17593,136,296,6
17594,300,136,5
17595,136,300,5
17596,304,136,3
17597,136,304,3
17598,75,136,2
17599,136,75,2
17600,66,136,7
17601,136,66,7
17602,70,136,6
17603,136,70,7
17604,71,136,2
17605,136,71,2
17606,256,136,1
17607,136,256,1
17608,121,136,2
17609,136,121,2
17610,15,136,5
17611,136,15,5
17612,125,136,3
17613,136,125,3
17614,17,136,2
17615,136,17,2
17616,697,136,5
17617,136,697,5
17618,265,136,2
17619,136,265,2
17620,135,136,3
17621,136,135,3
17622,223,136,8
17623,136,223,8
17624,311,136,2
17625,136,311,2
17626,267,136,4
17627,136,267,4
17628,26,136,1
17629,136,26,1
17630,140,136,13
17631,136,140,13
17632,744,136,1
17633,142,136,5
17634,136,142,5
17635,268,136,1
17636,136,268,2
17637,224,136,12
17638,136,224,12
17639,276,136,3
17640,136,276,3
17641,149,136,8
17642,136,149,8
17643,151,136,1
17644,136,151,1
17645,78,136,10
17646,136,78,10
17647,152,136,4
17648,136,152,4
17649,153,136,8
17650,136,153,8
17651,279,136,4
17652,136,279,4
17653,156,136,12
17654,136,156,12
17655,68,136,9
17656,136,68,9
17657,157,136,4
17658,136,157,4
17659,283,136,5
17660,136,283,5
17661,169,136,1
17662,136,169,1
17663,170,136,32
17664,136,170,31
17665,286,136,7
17666,136,286,7
17667,171,136,5
17668,136,171,5
17669,331,136,8
17670,136,331,8
17671,400,136,3
17672,136,400,3
17673,177,136,3
17674,136,177,3
17675,226,136,26
17676,136,226,26
17677,342,680,2
17678,680,342,2
17679,26,680,8
17680,680,26,8
17681,351,680,58
17682,680,351,60
17683,701,680,1
17684,137,680,60
17685,680,137,62
17686,352,680,31
17687,680,352,30
17688,138,680,6
17689,680,138,6
17690,224,680,1
17691,680,224,1
17692,241,351,3
17693,351,241,3
17694,97,351,46
17695,351,97,46
17696,385,351,5
17697,351,385,5
17698,101,351,8
17699,351,101,8
17700,105,351,3
17701,351,105,3
17702,37,351,6
17703,351,37,6
17704,4,351,2
17705,351,4,2
17706,6,351,12
17707,351,6,10
17708,7,351,1
17709,351,7,1
17710,111,351,2
17711,351,111,2
17712,71,351,1
17713,351,71,1
17714,257,351,4
17715,351,257,4
17716,20,351,2
17717,351,20,2
17718,128,351,3
17719,351,128,3
17720,342,351,3
17721,351,342,3
17722,129,351,2
17723,351,129,2
17724,26,351,32
17725,351,26,31
17726,680,351,60
17727,351,680,58
17728,626,351,17
17729,351,626,17
17730,708,351,8
17731,351,708,8
17732,699,351,42
17733,351,699,42
17734,627,351,31
17735,351,627,31
17736,394,351,44
17737,351,394,44
17738,698,351,34
17739,351,698,34
17740,701,351,22
17741,351,701,22
17742,703,351,7
17743,351,703,7
17744,137,351,219
17745,351,137,218
17746,395,351,41
17747,351,395,41
17748,704,351,14
17749,351,704,14
17750,357,351,124
17751,351,357,127
17752,396,351,25
17753,351,396,25
17754,352,351,87
17755,351,352,89
17756,138,351,9
17757,351,138,9
17758,366,351,2
17759,351,366,2
17760,139,351,8
17761,351,139,8
17762,643,351,2
17763,351,643,2
17764,224,351,9
17765,351,224,9
17766,149,351,4
17767,351,149,4
17768,154,351,2
17769,351,154,2
17770,156,351,4
17771,351,156,4
17772,68,351,2
17773,351,68,2
17774,159,351,11
17775,351,159,11
17776,160,351,11
17777,351,160,11
17778,284,351,1
17779,69,351,2
17780,351,69,2
17781,170,351,3
17782,351,170,3
17783,401,351,13
17784,351,401,13
17785,177,351,3
17786,351,177,3
17787,31,351,15
17788,351,31,15
17789,72,351,10
17790,351,72,10
17791,32,351,1
17792,179,351,3
17793,351,179,3
17794,288,351,2
17795,351,288,2
17796,957,351,1
17797,351,957,1
17798,184,351,4
17799,351,184,4
17800,351,626,17
17801,626,351,17
17802,707,626,20
17803,626,707,18
17804,708,626,21
17805,626,708,21
17806,709,626,47
17807,626,709,47
17808,710,626,23
17809,626,710,24
17810,711,626,14
17811,626,711,13
17812,137,626,80
17813,626,137,78
17814,712,626,7
17815,626,712,7
17816,713,626,14
17817,626,713,15
17818,714,626,35
17819,626,714,29
17820,715,626,35
17821,626,715,41
17822,396,626,35
17823,626,396,34
17824,352,626,45
17825,626,352,46
17826,716,626,14
17827,626,716,14
17828,351,627,31
17829,627,351,31
17830,137,627,45
17831,627,137,45
17832,138,627,5
17833,627,138,5
17834,224,627,2
17835,627,224,2
17836,156,627,2
17837,627,156,2
17838,97,394,13
17839,394,97,12
17840,26,394,16
17841,394,26,16
17842,351,394,44
17843,394,351,44
17844,137,394,49
17845,394,137,49
17846,352,394,8
17847,394,352,8
17848,138,394,2
17849,394,138,2
17850,68,394,1
17851,394,68,1
17852,74,137,2
17853,137,74,2
17854,1,137,13
17855,137,1,16
17856,2,137,25
17857,137,2,28
17858,87,137,3
17859,137,87,3
17860,92,137,2
17861,137,92,2
17862,295,137,2
17863,137,295,2
17864,93,137,5
17865,137,93,5
17866,237,137,2
17867,137,237,2
17868,95,137,5
17869,137,95,5
17870,96,137,8
17871,137,96,8
17872,383,137,6
17873,137,383,6
17874,241,137,19
17875,137,241,19
17876,97,137,144
17877,137,97,140
17878,99,137,8
17879,137,99,8
17880,385,137,2
17881,137,385,2
17882,101,137,32
17883,137,101,32
17884,426,137,3
17885,137,426,3
17886,105,137,21
17887,137,105,21
17888,37,137,43
17889,137,37,49
17890,64,137,13
17891,137,64,13
17892,6,137,31
17893,137,6,31
17894,73,137,10
17895,137,73,10
17896,108,137,4
17897,7,137,30
17898,137,7,30
17899,386,137,1
17900,137,386,1
17901,8,137,8
17902,137,8,8
17903,111,137,7
17904,137,111,7
17905,66,137,1
17906,137,66,1
17907,71,137,2
17908,137,71,2
17909,583,137,1
17910,115,137,3
17911,137,115,3
17912,9,137,15
17913,137,9,15
17914,257,137,25
17915,137,257,25
17916,120,137,7
17917,137,120,7
17918,40,137,3
17919,122,137,2
17920,137,122,2
17921,16,137,14
17922,137,16,14
17923,124,137,3
17924,137,124,3
17925,18,137,5
17926,137,18,5
17927,20,137,20
17928,137,20,20
17929,24,137,4
17930,137,24,4
17931,25,137,2
17932,137,25,2
17933,127,137,2
17934,137,127,2
17935,128,137,23
17936,137,128,23
17937,392,137,7
17938,137,392,7
17939,129,137,13
17940,137,129,13
17941,130,137,3
17942,137,130,3
17943,26,137,65
17944,137,26,65
17945,680,137,62
17946,137,680,60
17947,717,137,14
17948,137,717,14
17949,706,137,23
17950,137,706,23
17951,351,137,218
17952,137,351,219
17953,626,137,78
17954,137,626,80
17955,718,137,10
17956,137,718,10
17957,708,137,57
17958,137,708,56
17959,699,137,21
17960,137,699,21
17961,700,137,35
17962,137,700,35
17963,627,137,45
17964,137,627,45
