,Source,Target,Weight
17117,138,351,8
17118,351,138,8
17119,366,351,3
17120,351,366,3
17121,139,351,6
17122,351,139,6
17123,643,351,3
17124,351,643,3
17125,224,351,10
17126,351,224,10
17127,149,351,4
17128,351,149,4
17129,156,351,4
17130,351,156,4
17131,68,351,1
17132,351,68,1
17133,159,351,11
17134,351,159,11
17135,160,351,10
17136,351,160,10
17137,170,351,3
17138,351,170,3
17139,401,351,15
17140,351,401,15
17141,177,351,2
17142,351,177,2
17143,31,351,12
17144,351,31,12
17145,72,351,10
17146,351,72,10
17147,179,351,2
17148,351,179,2
17149,288,351,2
17150,351,288,2
17151,184,351,1
17152,351,184,1
17153,351,626,18
17154,626,351,18
17155,707,626,21
17156,626,707,21
17157,708,626,21
17158,626,708,21
17159,709,626,50
17160,626,709,50
17161,710,626,25
17162,626,710,25
17163,711,626,14
17164,626,711,14
17165,137,626,77
17166,626,137,77
17167,712,626,7
17168,626,712,7
17169,713,626,14
17170,626,713,15
17171,714,626,37
17172,626,714,31
17173,715,626,35
17174,626,715,41
17175,396,626,40
17176,626,396,37
17177,352,626,48
17178,626,352,49
17179,716,626,14
17180,626,716,14
17181,351,627,36
17182,627,351,37
17183,137,627,42
17184,627,137,41
17185,138,627,3
17186,627,138,3
17187,224,627,3
17188,627,224,3
17189,156,627,2
17190,627,156,2
17191,97,394,12
17192,394,97,13
17193,71,394,1
17194,26,394,16
17195,394,26,16
17196,351,394,45
17197,394,351,45
17198,137,394,48
17199,394,137,50
17200,357,394,1
17201,352,394,6
17202,394,352,6
17203,224,394,1
17204,394,224,1
17205,68,394,2
17206,394,68,1
17207,74,137,2
17208,137,74,2
17209,1,137,10
17210,137,1,15
17211,215,137,1
17212,2,137,30
17213,137,2,33
17214,87,137,2
17215,137,87,2
17216,92,137,3
17217,137,92,3
17218,295,137,2
17219,137,295,2
17220,93,137,5
17221,137,93,5
17222,95,137,8
17223,137,95,5
17224,96,137,8
17225,137,96,8
17226,383,137,5
17227,137,383,5
17228,371,137,6
17229,137,371,7
17230,241,137,19
17231,137,241,19
17232,97,137,141
17233,137,97,141
17234,99,137,7
17235,137,99,8
17236,385,137,2
17237,137,385,2
17238,101,137,35
17239,137,101,35
17240,426,137,1
17241,137,426,1
17242,105,137,21
17243,137,105,21
17244,37,137,38
17245,137,37,42
17246,64,137,15
17247,137,64,14
17248,6,137,31
17249,137,6,31
17250,73,137,7
17251,137,73,7
17252,108,137,3
17253,109,137,1
17254,137,109,1
17255,7,137,32
17256,137,7,32
17257,8,137,7
17258,137,8,7
17259,111,137,6
17260,137,111,6
17261,66,137,2
17262,137,66,1
17263,71,137,3
17264,137,71,2
17265,113,137,1
17266,137,113,1
17267,9,137,8
17268,137,9,8
17269,257,137,17
17270,137,257,17
17271,120,137,6
17272,137,120,6
17273,40,137,3
17274,122,137,3
17275,137,122,3
17276,16,137,11
17277,137,16,11
17278,124,137,2
17279,137,124,2
17280,77,137,1
17281,18,137,5
17282,137,18,5
17283,20,137,19
17284,137,20,19
17285,24,137,2
17286,137,24,2
17287,25,137,2
17288,137,25,2
17289,127,137,2
17290,137,127,2
17291,128,137,24
17292,137,128,24
17293,392,137,6
17294,137,392,6
17295,129,137,12
17296,137,129,12
17297,130,137,2
17298,137,130,2
17299,132,137,1
17300,262,137,1
17301,137,262,1
17302,26,137,68
17303,137,26,69
17304,680,137,61
17305,137,680,60
17306,717,137,14
17307,137,717,14
17308,706,137,23
17309,137,706,23
17310,351,137,207
17311,137,351,208
17312,626,137,77
17313,137,626,77
17314,718,137,9
17315,137,718,9
17316,708,137,56
17317,137,708,56
17318,699,137,21
17319,137,699,21
17320,700,137,35
17321,137,700,35
17322,627,137,41
17323,137,627,42
17324,719,137,14
17325,137,719,14
17326,394,137,50
17327,137,394,48
17328,698,137,24
17329,137,698,24
17330,727,137,2
17331,137,727,2
17332,720,137,1
17333,137,720,1
17334,701,137,34
17335,137,701,33
17336,703,137,42
17337,137,703,42
17338,722,137,14
17339,137,722,14
17340,723,137,8
17341,137,723,17
17342,704,137,29
17343,137,704,20
17344,357,137,167
17345,137,357,168
17346,724,137,12
17347,137,724,12
17348,396,137,100
17349,137,396,103
17350,352,137,217
17351,137,352,220
17352,138,137,13
17353,137,138,13
17354,366,137,7
17355,137,366,7
17356,139,137,15
17357,137,139,15
17358,643,137,3
17359,137,643,3
17360,44,137,22
17361,137,44,22
17362,313,137,2
17363,137,313,2
17364,140,137,5
17365,137,140,5
17366,141,137,2
17367,137,141,2
17368,142,137,10
17369,137,142,10
17370,67,137,2
17371,137,67,2
17372,45,137,14
17373,137,45,9
17374,27,137,6
17375,137,27,6
17376,148,137,9
17377,224,137,34
17378,137,224,34
17379,149,137,29
17380,137,149,29
17381,152,137,11
17382,137,152,9
17383,279,137,1
17384,154,137,8
17385,137,154,8
17386,156,137,36
17387,137,156,36
17388,68,137,17
17389,137,68,17
17390,157,137,4
17391,137,157,1
17392,159,137,7
17393,137,159,7
17394,593,137,1
17395,137,593,1
17396,398,137,1
17397,160,137,132
17398,137,160,132
17399,69,137,23
17400,137,69,24
17401,170,137,6
17402,137,170,6
17403,399,137,5
17404,137,399,5
17405,29,137,16
17406,137,29,16
17407,30,137,6
17408,137,30,6
17409,171,137,1
17410,137,171,1
17411,61,137,5
17412,137,61,5
17413,401,137,7
17414,137,401,7
17415,177,137,10
17416,137,177,10
17417,466,137,1
17418,31,137,36
17419,137,31,36
17420,72,137,41
17421,137,72,40
17422,33,137,12
17423,137,33,14
17424,179,137,11
17425,137,179,11
17426,403,137,3
17427,137,403,3
17428,181,137,4
17429,137,181,3
17430,182,137,1
17431,183,137,8
17432,137,183,8
17433,184,137,10
17434,137,184,10
17435,405,137,3
17436,137,405,3
17437,74,395,3
17438,395,74,3
17439,1,395,4
17440,395,1,4
17441,94,395,2
17442,395,94,2
17443,97,395,9
17444,395,97,9
17445,15,395,5
17446,395,15,5
17447,128,395,4
17448,395,128,4
17449,129,395,3
17450,395,129,3
17451,26,395,7
17452,395,26,7
17453,131,395,3
17454,395,131,3
17455,351,395,41
17456,395,351,41
17457,357,395,20
17458,395,357,20
17459,352,395,22
17460,395,352,22
17461,138,395,14
17462,395,138,14
17463,366,395,3
17464,395,366,3
17465,139,395,11
17466,395,139,11
17467,606,395,3
17468,395,606,3
17469,387,395,5
17470,395,387,5
17471,343,395,2
17472,395,343,2
17473,643,395,3
17474,395,643,3
17475,44,395,7
17476,395,44,7
17477,312,395,8
17478,395,312,8
17479,313,395,6
17480,395,313,6
17481,143,395,3
17482,395,143,3
17483,224,395,7
17484,395,224,7
17485,156,395,4
17486,395,156,4
17487,68,395,3
17488,395,68,3
17489,160,395,1
17490,33,395,4
17491,395,33,4
17492,179,395,4
17493,395,179,4
17494,95,357,1
17495,357,95,1
17496,97,357,35
17497,357,97,36
17498,384,357,5
17499,357,384,5
17500,105,357,1
17501,357,105,1
17502,6,357,8
17503,357,6,7
17504,71,357,1
17505,357,71,1
17506,342,357,3
17507,357,342,3
17508,26,357,30
17509,357,26,30
17510,351,357,145
17511,357,351,145
17512,137,357,168
17513,357,137,167
17514,395,357,20
17515,357,395,20
17516,352,357,24
17517,357,352,21
17518,138,357,5
17519,357,138,5
17520,366,357,2
17521,357,366,2
17522,139,357,6
17523,357,139,6
17524,224,357,6
17525,357,224,6
17526,156,357,3
17527,357,156,3
17528,68,357,1
17529,357,68,1
17530,160,357,3
17531,357,160,3
17532,170,357,1
17533,357,170,1
17534,401,357,25
17535,357,401,25
17536,177,357,3
17537,357,177,3
17538,31,357,6
17539,357,31,6
17540,72,357,2
17541,357,72,2
17542,179,357,2
17543,357,179,2
17544,288,357,4
17545,357,288,4
17546,101,396,5
17547,396,101,5
17548,64,396,1
17549,396,64,1
17550,6,396,3
17551,396,6,3
17552,717,396,40
17553,396,717,26
17554,705,396,14
17555,396,705,14
17556,351,396,25
17557,396,351,25
17558,626,396,37
17559,396,626,40
17560,725,396,45
17561,396,725,53
17562,726,396,13
17563,396,726,8
17564,719,396,20
17565,396,719,20
17566,727,396,19
17567,396,727,19
17568,720,396,10
17569,396,720,10
17570,710,396,1
17571,396,710,1
17572,137,396,103
17573,396,137,100
17574,728,396,14
17575,396,728,14
17576,714,396,14
17577,396,714,14
17578,352,396,20
17579,396,352,20
17580,729,396,8
17581,396,729,20
17582,138,396,2
17583,396,138,2
17584,160,396,1
17585,396,160,1
17586,95,352,1
17587,352,95,1
17588,97,352,23
17589,352,97,23
17590,101,352,2
17591,352,101,2
17592,111,352,1
17593,352,111,1
17594,71,352,1
17595,352,71,1
17596,128,352,5
17597,352,128,5
17598,26,352,24
17599,352,26,24
17600,680,352,30
17601,352,680,31
17602,351,352,97
17603,352,351,94
17604,626,352,49
17605,352,626,48
17606,707,352,27
17607,352,707,27
17608,708,352,8
17609,352,708,8
17610,394,352,6
17611,352,394,6
17612,710,352,27
17613,352,710,27
17614,711,352,21
17615,352,711,21
17616,721,352,13
17617,352,721,14
17618,137,352,220
17619,352,137,217
17620,395,352,22
17621,352,395,22
17622,730,352,17
17623,352,730,16
17624,713,352,21
17625,352,713,20
17626,357,352,21
17627,352,357,24
17628,396,352,20
17629,352,396,20
17630,138,352,3
17631,352,138,3
17632,139,352,2
17633,352,139,2
17634,224,352,5
17635,352,224,5
17636,156,352,1
17637,352,156,1
17638,68,352,2
17639,352,68,2
17640,160,352,8
17641,352,160,8
17642,170,352,2
17643,352,170,2
17644,31,352,4
17645,352,31,4
17646,179,352,2
17647,352,179,2
17648,1,138,3
17649,138,1,3
17650,87,138,5
17651,138,87,5
17652,93,138,1
17653,138,93,1
17654,237,138,1
17655,138,237,1
17656,95,138,3
17657,138,95,3
17658,239,138,2
17659,138,239,2
17660,96,138,5
17661,138,96,3
17662,371,138,2
17663,138,371,2
17664,241,138,6
17665,138,241,6
17666,97,138,27
17667,138,97,27
17668,244,138,1
17669,138,244,1
17670,101,138,9
17671,138,101,9
17672,427,138,5
17673,138,427,5
17674,105,138,1
17675,344,138,6
17676,138,344,6
17677,363,138,4
17678,138,363,4
17679,5,138,5
17680,138,5,5
17681,336,138,6
17682,138,336,6
17683,64,138,2
17684,138,64,2
17685,6,138,13
17686,138,6,13
17687,73,138,7
17688,138,73,7
17689,109,138,4
17690,138,109,4
17691,7,138,15
17692,138,7,15
17693,111,138,2
17694,138,111,2
17695,75,138,1
17696,138,75,1
17697,66,138,1
17698,138,66,1
17699,71,138,2
17700,138,71,2
17701,114,138,1
17702,138,114,1
17703,256,138,3
17704,138,256,3
17705,9,138,1
17706,257,138,4
17707,138,257,4
17708,495,138,2
17709,138,495,2
17710,120,138,4
17711,138,120,3
17712,15,138,7
17713,138,15,7
17714,18,138,2
17715,138,18,2
17716,24,138,2
17717,138,24,2
17718,129,138,4
17719,138,129,4
17720,132,138,3
17721,138,132,3
17722,26,138,20
17723,138,26,21
17724,339,138,8
17725,138,339,8
17726,136,138,1
17727,680,138,5
17728,138,680,5
17729,351,138,8
17730,138,351,8
17731,627,138,3
17732,138,627,3
17733,701,138,2
17734,138,701,2
17735,137,138,13
17736,138,137,13
17737,395,138,14
17738,138,395,14
17739,357,138,5
17740,138,357,5
17741,396,138,2
17742,138,396,2
17743,352,138,3
17744,138,352,3
17745,139,138,13
17746,138,139,14
17747,606,138,2
17748,138,606,2
17749,44,138,45
17750,138,44,45
17751,313,138,4
17752,138,313,4
17753,732,138,2
17754,138,732,2
17755,224,138,2
17756,138,224,2
17757,149,138,2
17758,138,149,2
17759,280,138,2
17760,138,280,2
17761,283,138,3
17762,138,283,3
17763,159,138,11
17764,138,159,11
17765,330,138,5
17766,138,330,5
17767,160,138,15
17768,138,160,15
17769,318,138,13
17770,138,318,13
17771,340,138,4
17772,138,340,4
17773,69,138,2
17774,138,69,2
17775,167,138,2
17776,138,167,2
17777,170,138,2
17778,138,170,2
17779,401,138,2
17780,138,401,2
17781,175,138,3
17782,138,175,3
17783,176,138,2
17784,138,176,2
17785,354,138,3
17786,138,354,3
17787,177,138,7
17788,138,177,7
17789,356,138,3
17790,138,356,3
17791,347,138,4
17792,138,347,4
17793,32,138,13
17794,138,32,13
17795,33,138,14
17796,138,33,14
17797,179,138,4
17798,138,179,5
17799,288,138,3
17800,138,288,3
17801,87,366,5
17802,366,87,6
17803,92,366,1
17804,366,92,1
17805,93,366,4
17806,366,93,4
17807,95,366,3
17808,366,95,3
17809,239,366,3
17810,366,239,3
17811,217,366,1
17812,366,217,1
17813,244,366,3
17814,366,244,3
17815,37,366,6
17816,366,37,4
17817,363,366,4
17818,366,363,4
17819,5,366,6
17820,366,5,7
17821,336,366,28
17822,366,336,28
17823,6,366,9
17824,366,6,8
17825,109,366,1
17826,366,109,1
17827,8,366,4
17828,366,8,4
17829,111,366,3
17830,366,111,3
17831,75,366,3
17832,366,75,3
17833,66,366,2
17834,366,66,2
17835,252,366,2
17836,366,252,2
17837,70,366,6
17838,366,70,4
17839,254,366,1
17840,366,254,1
17841,71,366,5
17842,366,71,5
17843,256,366,6
17844,366,256,6
17845,257,366,2
17846,366,257,2
17847,120,366,4
17848,366,120,4
17849,40,366,1
17850,366,40,1
17851,305,366,4
17852,366,305,4
17853,122,366,7
17854,366,122,7
17855,15,366,7
17856,366,15,7
17857,124,366,2
17858,366,124,2
17859,20,366,2
17860,366,20,2
17861,380,366,3
17862,366,380,3
17863,24,366,4
17864,366,24,4
17865,132,366,4
17866,366,132,4
17867,134,366,5
17868,366,134,5
17869,339,366,7
17870,366,339,7
17871,351,366,3
17872,366,351,3
17873,137,366,7
17874,366,137,7
17875,395,366,3
17876,366,395,3
17877,357,366,2
17878,366,357,2
17879,139,366,1
17880,366,139,1
17881,605,366,1
17882,387,366,1
17883,44,366,22
17884,366,44,21
17885,140,366,1
17886,366,140,1
17887,141,366,3
17888,366,141,3
17889,143,366,1
17890,316,366,1
17891,149,366,4
17892,366,149,4
17893,346,366,1
17894,366,346,1
17895,78,366,1
17896,366,78,1
17897,152,366,1
17898,366,152,1
17899,153,366,1
17900,366,153,1
17901,279,366,2
17902,366,279,1
17903,154,366,1
17904,156,366,3
17905,366,156,3
17906,68,366,3
17907,366,68,3
17908,157,366,2
17909,366,157,2
17910,330,366,2
17911,366,330,2
17912,318,366,2
17913,366,318,2
17914,166,366,1
17915,366,166,1
17916,167,366,2
17917,366,167,2
17918,170,366,11
17919,366,170,11
17920,286,366,1
17921,366,286,1
17922,171,366,3
17923,366,171,3
17924,212,366,2
17925,366,212,3
17926,176,366,2
17927,366,176,2
17928,354,366,4
17929,366,354,4
17930,347,366,2
17931,366,347,2
17932,32,366,16
17933,366,32,16
17934,33,366,10
17935,366,33,10
17936,179,366,3
17937,366,179,3
17938,0,139,1
17939,1,139,19
17940,139,1,18
17941,216,139,5
17942,139,216,5
17943,87,139,4
17944,139,87,4
17945,92,139,1
17946,139,92,1
17947,93,139,2
17948,139,93,2
17949,237,139,4
17950,139,237,4
17951,95,139,2
17952,139,95,2
17953,239,139,2
17954,139,239,2
17955,96,139,5
17956,139,96,5
17957,241,139,5
17958,139,241,5
17959,97,139,10
17960,139,97,10
17961,101,139,12
17962,139,101,12
17963,102,139,4
17964,139,102,4
17965,360,139,3
17966,139,360,3
17967,36,139,2
17968,139,36,2
17969,103,139,2
17970,139,103,2
17971,105,139,2
17972,139,105,2
17973,344,139,6
17974,139,344,6
17975,37,139,11
17976,139,37,11
17977,991,139,1
17978,4,139,2
17979,139,4,2
17980,363,139,3
17981,139,363,3
17982,336,139,3
17983,139,336,3
17984,64,139,3
17985,139,64,3
17986,6,139,27
17987,139,6,25
17988,7,139,22
17989,139,7,22
17990,110,139,4
17991,139,110,4
17992,8,139,2
17993,139,8,2
17994,111,139,3
17995,139,111,3
17996,75,139,2
17997,139,75,2
17998,66,139,3
17999,139,66,3
18000,114,139,2
18001,139,114,2
18002,115,139,4
18003,139,115,4
18004,9,139,5
18005,139,9,5
18006,257,139,2
18007,139,257,2
18008,120,139,8
18009,139,120,8
18010,586,139,2
18011,139,586,2
18012,40,139,12
18013,139,40,11
18014,10,139,2
18015,139,10,2
18016,11,139,9
18017,139,11,9
18018,12,139,4
18019,139,12,4
18020,306,139,2
18021,139,306,2
18022,122,139,5
18023,139,122,5
18024,15,139,8
18025,139,15,8
18026,16,139,6
18027,139,16,6
18028,124,139,2
18029,139,124,2
18030,125,139,2
18031,139,125,2
18032,18,139,3
18033,139,18,3
18034,309,139,9
18035,139,309,9
18036,20,139,5
18037,139,20,5
18038,21,139,2
18039,139,21,2
18040,22,139,2
18041,139,22,2
18042,128,139,1
18043,139,128,2
18044,130,139,2
18045,139,130,2
18046,132,139,2
18047,139,132,2
18048,134,139,3
18049,139,134,3
18050,263,139,1
18051,26,139,20
18052,139,26,20
18053,339,139,12
18054,139,339,12
18055,351,139,6
18056,139,351,6
18057,137,139,15
18058,139,137,15
18059,395,139,11
18060,139,395,11
18061,357,139,6
18062,139,357,6
18063,352,139,2
18064,139,352,2
18065,589,139,3
18066,139,589,3
18067,138,139,14
18068,139,138,13
18069,366,139,1
18070,139,366,1
18071,562,139,5
18072,139,562,5
18073,643,139,3
18074,139,643,3
18075,44,139,56
18076,139,44,56
18077,142,139,2
18078,139,142,1
18079,67,139,2
18080,139,67,2
18081,224,139,4
18082,139,224,4
18083,149,139,8
18084,139,149,8
18085,78,139,2
18086,139,78,2
18087,152,139,1
18088,139,152,1
18089,154,139,3
18090,139,154,4
18091,156,139,2
18092,139,156,2
18093,68,139,2
18094,139,68,2
18095,282,139,3
18096,139,282,3
18097,157,139,1
18098,139,157,1
18099,283,139,2
18100,139,283,1
18101,159,139,3
18102,139,159,3
18103,160,139,9
18104,139,160,9
18105,318,139,4
18106,139,318,4
18107,899,139,1
18108,69,139,4
18109,139,69,4
18110,212,139,2
18111,139,212,2
18112,61,139,6
18113,139,61,6
18114,353,139,3
18115,139,353,3
18116,175,139,6
18117,139,175,6
18118,373,139,3
18119,139,373,3
18120,176,139,3
18121,139,176,3
18122,354,139,2
18123,139,354,2
18124,287,139,3
18125,139,287,3
18126,177,139,9
18127,139,177,9
18128,319,139,2
18129,139,319,2
18130,356,139,4
18131,139,356,4
18132,347,139,6
18133,139,347,6
18134,466,139,1
18135,31,139,16
18136,139,31,16
18137,72,139,7
18138,139,72,7
18139,32,139,19
18140,139,32,19
18141,33,139,23
18142,139,33,23
18143,179,139,8
18144,139,179,8
18145,288,139,6
18146,139,288,6
18147,180,139,3
18148,139,180,3
18149,184,139,1
18150,139,184,1
18151,1,312,6
18152,312,1,6
18153,216,312,7
18154,312,216,7
18155,87,312,6
18156,312,87,6
18157,237,312,2
18158,312,237,2
18159,239,312,4
18160,312,239,4
18161,371,312,1
18162,312,371,1
18163,101,312,4
18164,312,101,4
18165,344,312,6
18166,312,344,6
18167,5,312,3
18168,312,5,3
18169,8,312,2
18170,312,8,2
18171,111,312,2
18172,312,111,2
18173,75,312,2
18174,312,75,2
18175,115,312,2
18176,312,115,2
18177,9,312,4
18178,312,9,4
18179,120,312,11
18180,312,120,11
18181,586,312,2
18182,312,586,1
18183,11,312,4
18184,312,11,4
18185,12,312,6
18186,312,12,5
18187,306,312,2
18188,312,306,2
18189,122,312,4
18190,312,122,4
18191,15,312,9
18192,312,15,9
18193,124,312,3
18194,312,124,3
18195,308,312,2
18196,312,308,2
18197,18,312,2
18198,312,18,2
18199,19,312,3
18200,312,19,3
18201,309,312,8
18202,312,309,8
18203,380,312,2
18204,312,380,2
18205,21,312,3
18206,312,21,3
18207,126,312,2
18208,312,126,2
18209,128,312,9
18210,312,128,9
18211,342,312,2
18212,312,342,2
18213,132,312,4
18214,312,132,4
18215,339,312,6
18216,312,339,6
18217,395,312,8
18218,312,395,8
18219,643,312,6
18220,312,643,6
18221,140,312,2
18222,312,140,1
18223,142,312,2
18224,312,142,2
18225,67,312,3
18226,312,67,3
18227,146,312,1
18228,312,146,1
18229,224,312,4
18230,312,224,4
18231,149,312,6
18232,312,149,6
18233,154,312,4
18234,312,154,4
18235,156,312,3
18236,312,156,3
18237,68,312,4
18238,312,68,4
18239,157,312,3
18240,312,157,3
18241,159,312,2
18242,312,159,2
18243,160,312,8
18244,312,160,8
18245,175,312,4
18246,312,175,3
18247,176,312,3
18248,312,176,3
18249,177,312,5
18250,312,177,5
18251,319,312,3
18252,312,319,3
18253,356,312,5
18254,312,356,5
18255,347,312,4
18256,312,347,4
18257,33,312,23
18258,312,33,24
18259,179,312,3
18260,312,179,3
18261,216,387,2
18262,387,216,2
18263,295,387,1
18264,387,295,1
18265,237,387,5
18266,387,237,5
18267,241,387,2
18268,387,241,2
18269,97,387,6
18270,387,97,6
18271,101,387,2
18272,387,101,2
18273,344,387,5
18274,387,344,5
18275,6,387,15
18276,387,6,15
18277,7,387,15
18278,387,7,15
18279,65,387,1
18280,387,65,1
18281,111,387,1
18282,387,111,1
18283,75,387,2
18284,387,75,3
18285,582,387,1
18286,70,387,2
18287,387,70,2
18288,71,387,1
18289,387,71,1
18290,256,387,2
18291,387,256,2
18292,9,387,4
18293,387,9,4
18294,495,387,2
18295,387,495,2
18296,120,387,6
18297,387,120,6
18298,306,387,3
18299,387,306,3
18300,15,387,4
18301,387,15,4
18302,309,387,4
18303,387,309,4
18304,21,387,2
18305,387,21,2
18306,126,387,1
18307,387,126,1
18308,132,387,3
18309,387,132,3
18310,134,387,1
18311,26,387,8
18312,387,26,8
18313,339,387,3
18314,387,339,3
18315,395,387,5
18316,387,395,5
18317,139,387,1
18318,44,387,30
18319,387,44,26
18320,313,387,1
18321,387,313,2
18322,141,387,1
18323,387,141,1
18324,224,387,2
18325,387,224,2
18326,78,387,2
18327,387,78,3
18328,152,387,1
18329,387,152,1
18330,68,387,2
18331,387,68,2
18332,160,387,4
18333,387,160,4
18334,166,387,1
18335,170,387,2
18336,387,170,2
18337,175,387,3
18338,387,175,3
18339,176,387,4
18340,387,176,4
18341,177,387,3
18342,387,177,3
18343,356,387,3
18344,387,356,3
18345,347,387,3
18346,387,347,3
18347,32,387,7
18348,387,32,7
18349,33,387,10
18350,387,33,10
18351,179,387,3
18352,387,179,3
18353,74,44,8
18354,44,74,8
18355,80,44,7
18356,44,80,8
18357,84,44,1
18358,44,84,1
18359,1,44,46
18360,44,1,46
18361,215,44,4
18362,44,215,4
18363,2,44,22
18364,44,2,22
18365,216,44,5
18366,44,216,5
18367,190,44,1
18368,85,44,6
18369,44,85,6
18370,87,44,6
18371,44,87,5
18372,3,44,16
18373,44,3,16
18374,89,44,12
18375,44,89,12
18376,479,44,1
18377,44,479,1
18378,577,44,2
18379,234,44,2
18380,44,234,2
18381,92,44,6
18382,44,92,6
18383,93,44,6
18384,44,93,5
18385,237,44,1
18386,44,237,1
18387,94,44,12
18388,44,94,12
18389,95,44,4
18390,44,95,4
18391,379,44,6
18392,44,379,6
18393,96,44,37
18394,44,96,36
18395,241,44,4
18396,44,241,4
18397,97,44,43
18398,44,97,43
18399,98,44,5
18400,44,98,6
18401,244,44,3
18402,44,244,3
18403,35,44,1
18404,44,35,1
18405,99,44,24
18406,44,99,25
18407,101,44,24
18408,44,101,24
18409,102,44,2
18410,44,102,2
18411,105,44,10
18412,44,105,10
18413,37,44,56
18414,44,37,54
18415,4,44,8
18416,44,4,8
18417,249,44,1
18418,363,44,4
18419,44,363,4
18420,38,44,9
18421,44,38,9
18422,64,44,23
18423,44,64,23
18424,6,44,44
18425,44,6,43
18426,73,44,18
18427,44,73,19
18428,7,44,46
18429,44,7,46
18430,65,44,8
18431,44,65,8
18432,8,44,8
18433,44,8,8
18434,111,44,5
18435,44,111,6
18436,75,44,5
18437,44,75,5
18438,66,44,5
18439,44,66,5
18440,252,44,2
18441,44,252,2
18442,70,44,5
18443,44,70,5
18444,564,44,2
18445,44,564,2
18446,71,44,7
18447,44,71,7
18448,114,44,2
18449,44,114,2
18450,115,44,2
18451,44,115,2
18452,256,44,7
18453,44,256,7
18454,9,44,35
18455,44,9,35
18456,257,44,6
18457,44,257,5
18458,117,44,6
18459,44,117,6
18460,258,44,3
18461,44,258,2
18462,40,44,21
18463,44,40,22
18464,305,44,2
18465,44,305,2
18466,11,44,4
18467,44,11,4
18468,12,44,4
18469,44,12,4
18470,122,44,4
18471,44,122,4
18472,123,44,1
18473,44,123,1
18474,15,44,6
18475,44,15,6
18476,16,44,21
18477,44,16,22
18478,124,44,2
18479,44,124,2
18480,77,44,2
18481,44,77,2
18482,125,44,1
18483,44,125,1
18484,19,44,1
18485,20,44,11
18486,44,20,11
18487,22,44,1
18488,24,44,6
18489,44,24,7
18490,260,44,1
18491,44,260,1
18492,127,44,2
18493,44,127,2
18494,128,44,15
18495,44,128,17
18496,43,44,3
18497,44,43,2
18498,129,44,32
18499,44,129,32
18500,130,44,7
18501,44,130,7
18502,657,44,1
18503,44,657,1
18504,132,44,4
18505,44,132,4
18506,133,44,12
18507,44,133,12
18508,134,44,14
18509,44,134,14
18510,263,44,1
18511,44,263,1
18512,26,44,50
18513,44,26,51
18514,339,44,5
18515,44,339,5
18516,131,44,7
18517,44,131,7
18518,137,44,22
18519,44,137,22
18520,395,44,7
18521,44,395,7
18522,589,44,7
18523,44,589,7
18524,138,44,45
18525,44,138,45
18526,366,44,21
18527,44,366,22
18528,139,44,56
18529,44,139,56
18530,606,44,7
18531,44,606,7
18532,387,44,26
18533,44,387,30
18534,343,44,37
18535,44,343,38
18536,643,44,23
18537,44,643,23
18538,313,44,48
18539,44,313,48
18540,732,44,7
18541,44,732,7
18542,140,44,2
18543,44,140,2
18544,141,44,1
18545,44,141,1
18546,142,44,12
18547,44,142,13
18548,67,44,2
18549,44,67,2
18550,45,44,8
18551,44,45,8
18552,143,44,25
18553,44,143,24
18554,314,44,7
18555,44,314,7
18556,27,44,13
18557,44,27,13
18558,146,44,6
18559,44,146,6
18560,28,44,9
18561,44,28,9
18562,148,44,6
18563,44,148,6
18564,224,44,2
18565,44,224,2
18566,149,44,13
18567,44,149,13
18568,151,44,1
18569,44,151,1
18570,78,44,1
18571,44,78,1
18572,152,44,1
18573,44,152,2
18574,279,44,1
18575,44,279,1
18576,154,44,11
18577,44,154,11
18578,156,44,6
18579,44,156,6
18580,68,44,2
18581,44,68,2
18582,157,44,3
18583,44,157,3
18584,159,44,6
18585,44,159,7
18586,330,44,3
18587,44,330,3
18588,160,44,36
18589,44,160,36
18590,318,44,5
18591,44,318,5
18592,162,44,16
18593,44,162,16
18594,69,44,31
18595,44,69,31
18596,166,44,1
18597,44,166,1
18598,167,44,3
18599,44,167,1
18600,170,44,14
18601,44,170,15
18602,286,44,3
18603,44,286,3
18604,29,44,24
18605,44,29,24
18606,171,44,4
18607,44,171,4
18608,61,44,16
18609,44,61,16
18610,175,44,2
18611,44,175,2
18612,354,44,3
18613,44,354,3
18614,177,44,2
18615,44,177,2
18616,347,44,3
18617,44,347,3
18618,466,44,1
18619,72,44,41
18620,44,72,41
18621,32,44,24
18622,44,32,25
18623,180,44,11
18624,44,180,11
18625,181,44,7
18626,44,181,7
18627,182,44,3
18628,44,182,3
18629,183,44,11
18630,44,183,12
18631,184,44,5
18632,44,184,5
18633,74,313,2
18634,313,74,2
18635,216,313,2
18636,313,216,2
18637,92,313,2
18638,313,92,2
18639,93,313,3
18640,313,93,3
18641,237,313,3
18642,313,237,3
18643,95,313,3
18644,313,95,3
18645,239,313,4
18646,313,239,4
18647,241,313,2
18648,313,241,2
18649,344,313,3
18650,313,344,3
18651,363,313,3
18652,313,363,3
18653,5,313,3
18654,313,5,3
18655,336,313,2
18656,313,336,2
18657,6,313,17
18658,313,6,17
18659,7,313,16
18660,313,7,16
18661,8,313,2
18662,313,8,2
18663,111,313,3
18664,313,111,3
18665,75,313,2
18666,313,75,2
18667,70,313,3
18668,313,70,2
18669,71,313,3
18670,313,71,3
