,Source,Target,Weight
9577,45,137,10
9578,137,45,5
9579,143,137,2
9580,137,143,2
9581,49,137,3
9582,137,49,2
9583,148,137,4
9584,224,137,6
9585,137,224,6
9586,156,137,7
9587,137,156,7
9588,68,137,1
9589,137,68,1
9590,160,137,71
9591,137,160,69
9592,69,137,3
9593,137,69,3
9594,399,137,4
9595,137,399,4
9596,60,137,3
9597,137,60,3
9598,213,137,3
9599,401,137,3
9600,137,401,3
9601,72,137,21
9602,137,72,23
9603,32,137,8
9604,137,32,8
9605,33,137,18
9606,137,33,3
9607,179,137,5
9608,137,179,5
9609,184,137,8
9610,137,184,8
9611,1,395,1
9612,395,1,1
9613,15,395,1
9614,395,15,2
9615,128,395,5
9616,395,128,5
9617,129,395,5
9618,395,129,5
9619,131,395,3
9620,395,131,3
9621,351,395,13
9622,395,351,19
9623,357,395,7
9624,395,357,1
9625,352,395,8
9626,395,352,7
9627,138,395,9
9628,395,138,10
9629,366,395,8
9630,395,366,9
9631,139,395,2
9632,395,139,3
9633,606,395,2
9634,395,606,2
9635,387,395,4
9636,395,387,4
9637,643,395,3
9638,395,643,3
9639,44,395,7
9640,395,44,7
9641,312,395,1
9642,395,312,2
9643,313,395,5
9644,395,313,5
9645,143,395,2
9646,395,143,2
9647,224,395,1
9648,395,224,2
9649,156,395,1
9650,395,156,1
9651,33,395,1
9652,395,33,1
9653,179,395,1
9654,395,179,1
9655,97,357,22
9656,357,97,22
9657,342,357,4
9658,357,342,4
9659,351,357,76
9660,357,351,64
9661,137,357,99
9662,357,137,102
9663,395,357,1
9664,357,395,7
9665,352,357,12
9666,357,352,14
9667,138,357,8
9668,357,138,8
9669,366,357,3
9670,357,366,3
9671,643,357,2
9672,357,643,2
9673,224,357,1
9674,357,224,1
9675,160,357,1
9676,357,160,1
9677,401,357,7
9678,357,401,7
9679,177,357,1
9680,357,177,1
9681,72,357,4
9682,357,72,4
9683,32,357,4
9684,357,32,4
9685,179,357,1
9686,357,179,1
9687,288,357,1
9688,357,288,1
9689,717,396,26
9690,396,717,17
9691,705,396,12
9692,396,705,13
9693,351,396,9
9694,396,351,7
9695,626,396,24
9696,396,626,25
9697,708,396,12
9698,396,708,12
9699,725,396,32
9700,396,725,32
9701,726,396,5
9702,396,726,6
9703,719,396,11
9704,396,719,9
9705,727,396,11
9706,396,727,11
9707,709,396,5
9708,396,709,5
9709,720,396,7
9710,396,720,7
9711,137,396,56
9712,396,137,55
9713,352,396,1
9714,396,352,1
9715,729,396,7
9716,396,729,19
9717,138,396,2
9718,396,138,2
9719,97,352,13
9720,352,97,12
9721,680,352,17
9722,352,680,17
9723,351,352,32
9724,352,351,31
9725,626,352,25
9726,352,626,23
9727,707,352,16
9728,352,707,17
9729,708,352,1
9730,352,708,1
9731,721,352,6
9732,352,721,5
9733,137,352,116
9734,352,137,113
9735,395,352,7
9736,352,395,8
9737,730,352,5
9738,352,730,6
9739,713,352,5
9740,352,713,5
9741,357,352,14
9742,352,357,12
9743,396,352,1
9744,352,396,1
9745,138,352,4
9746,352,138,4
9747,224,352,1
9748,352,224,1
9749,160,352,9
9750,352,160,8
9751,1,138,2
9752,138,1,3
9753,237,138,3
9754,138,237,3
9755,241,138,2
9756,138,241,2
9757,97,138,19
9758,138,97,18
9759,427,138,8
9760,138,427,8
9761,344,138,2
9762,138,344,2
9763,363,138,3
9764,138,363,3
9765,76,138,6
9766,409,138,2
9767,138,409,2
9768,5,138,3
9769,138,5,3
9770,336,138,8
9771,138,336,8
9772,73,138,7
9773,138,73,7
9774,8,138,1
9775,138,8,1
9776,257,138,3
9777,138,257,3
9778,120,138,1
9779,138,120,1
9780,15,138,5
9781,138,15,5
9782,18,138,2
9783,138,18,2
9784,339,138,8
9785,138,339,8
9786,680,138,8
9787,138,680,8
9788,351,138,5
9789,138,351,5
9790,626,138,2
9791,138,626,2
9792,627,138,6
9793,138,627,6
9794,394,138,2
9795,138,394,2
9796,701,138,2
9797,138,701,2
9798,137,138,11
9799,138,137,11
9800,395,138,10
9801,138,395,9
9802,357,138,8
9803,138,357,8
9804,396,138,2
9805,138,396,2
9806,352,138,4
9807,138,352,4
9808,139,138,1
9809,138,139,1
9810,149,138,2
9811,138,149,2
9812,280,138,1
9813,138,280,1
9814,159,138,9
9815,138,159,9
9816,330,138,8
9817,138,330,9
9818,318,138,17
9819,138,318,17
9820,170,138,2
9821,138,170,2
9822,221,138,2
9823,138,221,2
9824,60,138,1
9825,138,60,1
9826,211,138,4
9827,138,211,4
9828,173,138,5
9829,138,173,5
9830,174,138,1
9831,138,174,1
9832,222,138,2
9833,138,222,2
9834,401,138,4
9835,138,401,4
9836,354,138,5
9837,138,354,5
9838,177,138,5
9839,138,177,5
9840,347,138,3
9841,138,347,3
9842,31,138,8
9843,138,31,8
9844,32,138,16
9845,138,32,16
9846,33,138,9
9847,138,33,2
9848,179,138,1
9849,138,179,1
9850,288,138,1
9851,138,288,1
9852,190,366,2
9853,366,190,2
9854,95,366,2
9855,366,95,2
9856,363,366,3
9857,366,363,3
9858,5,366,3
9859,366,5,3
9860,336,366,23
9861,366,336,23
9862,8,366,2
9863,366,8,2
9864,66,366,1
9865,366,66,1
9866,71,366,1
9867,366,71,1
9868,257,366,3
9869,366,257,3
9870,40,366,2
9871,366,40,2
9872,12,366,3
9873,366,12,3
9874,121,366,3
9875,366,121,3
9876,122,366,4
9877,366,122,5
9878,15,366,6
9879,366,15,6
9880,309,366,2
9881,366,309,2
9882,132,366,2
9883,366,132,2
9884,339,366,8
9885,366,339,8
9886,351,366,3
9887,366,351,3
9888,395,366,9
9889,366,395,8
9890,357,366,3
9891,366,357,3
9892,315,366,1
9893,149,366,4
9894,366,149,4
9895,151,366,1
9896,366,151,1
9897,157,366,2
9898,366,157,2
9899,330,366,5
9900,366,330,5
9901,318,366,3
9902,366,318,3
9903,166,366,1
9904,366,166,1
9905,167,366,1
9906,366,167,1
9907,170,366,6
9908,366,170,6
9909,399,366,1
9910,366,399,1
9911,221,366,2
9912,366,221,2
9913,60,366,1
9914,366,60,1
9915,211,366,2
9916,366,211,2
9917,173,366,3
9918,366,173,3
9919,174,366,1
9920,366,174,1
9921,213,366,3
9922,366,213,3
9923,176,366,3
9924,366,176,3
9925,354,366,5
9926,366,354,5
9927,347,366,3
9928,366,347,3
9929,32,366,20
9930,366,32,20
9931,33,366,4
9932,366,33,2
9933,2,139,1
9934,139,2,1
9935,216,139,2
9936,139,216,1
9937,87,139,3
9938,139,87,3
9939,237,139,4
9940,139,237,4
9941,95,139,2
9942,139,95,2
9943,96,139,2
9944,139,96,2
9945,241,139,2
9946,139,241,2
9947,97,139,6
9948,139,97,5
9949,427,139,2
9950,139,427,2
9951,102,139,3
9952,139,102,3
9953,36,139,2
9954,139,36,2
9955,103,139,1
9956,139,103,1
9957,105,139,2
9958,139,105,2
9959,37,139,5
9960,139,37,5
9961,363,139,2
9962,139,363,2
9963,63,139,5
9964,139,63,1
9965,336,139,1
9966,139,336,1
9967,110,139,1
9968,139,110,1
9969,8,139,1
9970,139,8,1
9971,111,139,1
9972,139,111,1
9973,115,139,1
9974,257,139,3
9975,139,257,3
9976,120,139,2
9977,139,120,2
9978,586,139,1
9979,139,586,1
9980,40,139,4
9981,139,40,4
9982,11,139,6
9983,139,11,6
9984,12,139,1
9985,139,12,1
9986,306,139,1
9987,139,306,1
9988,122,139,4
9989,139,122,4
9990,15,139,5
9991,139,15,4
9992,16,139,1
9993,139,16,1
9994,124,139,2
9995,139,124,2
9996,125,139,1
9997,139,125,1
9998,308,139,2
9999,139,308,2
10000,18,139,4
10001,139,18,4
10002,19,139,1
10003,139,19,1
10004,309,139,6
10005,139,309,6
10006,20,139,5
10007,139,20,5
10008,21,139,2
10009,139,21,1
10010,339,139,4
10011,139,339,4
10012,137,139,7
10013,139,137,7
10014,395,139,3
10015,139,395,2
10016,138,139,1
10017,139,138,1
10018,67,139,1
10019,139,67,1
10020,149,139,1
10021,139,149,1
10022,283,139,1
10023,318,139,1
10024,139,318,1
10025,221,139,4
10026,139,221,3
10027,950,139,1
10028,139,950,1
10029,60,139,1
10030,139,60,1
10031,211,139,4
10032,139,211,4
10033,173,139,1
10034,139,173,1
10035,222,139,2
10036,139,222,2
10037,353,139,2
10038,139,353,2
10039,175,139,3
10040,139,175,3
10041,176,139,4
10042,139,176,4
10043,354,139,3
10044,139,354,3
10045,287,139,1
10046,139,287,1
10047,177,139,3
10048,139,177,3
10049,347,139,3
10050,139,347,3
10051,31,139,18
10052,139,31,18
10053,32,139,15
10054,139,32,15
10055,33,139,14
10056,139,33,3
10057,179,139,3
10058,139,179,3
10059,1,312,3
10060,312,1,1
10061,216,312,2
10062,312,216,2
10063,344,312,2
10064,312,344,2
10065,5,312,1
10066,312,5,1
10067,8,312,1
10068,312,8,1
10069,115,312,1
10070,312,115,1
10071,120,312,2
10072,312,120,2
10073,12,312,1
10074,312,12,1
10075,306,312,1
10076,312,306,1
10077,15,312,4
10078,312,15,4
10079,124,312,1
10080,312,124,1
10081,18,312,1
10082,312,18,1
10083,19,312,2
10084,312,19,2
10085,309,312,9
10086,312,309,5
10087,21,312,2
10088,312,21,2
10089,395,312,2
10090,312,395,1
10091,154,312,1
10092,312,154,1
10093,283,312,1
10094,312,283,1
10095,318,312,1
10096,312,318,1
10097,60,312,2
10098,312,60,2
10099,173,312,1
10100,312,173,1
10101,177,312,2
10102,312,177,2
10103,319,312,1
10104,312,319,1
10105,347,312,1
10106,33,312,4
10107,312,33,4
10108,179,312,1
10109,312,179,1
10110,237,387,2
10111,387,237,2
10112,97,387,3
10113,387,97,3
10114,344,387,2
10115,387,344,2
10116,363,387,2
10117,387,363,2
10118,8,387,1
10119,387,8,1
10120,75,387,1
10121,387,75,1
10122,9,387,1
10123,387,9,1
10124,120,387,1
10125,387,120,1
10126,15,387,1
10127,387,15,1
10128,309,387,1
10129,387,309,1
10130,132,387,1
10131,387,132,1
10132,339,387,3
10133,387,339,3
10134,395,387,4
10135,387,395,4
10136,170,387,2
10137,387,170,2
10138,211,387,2
10139,387,211,2
10140,174,387,1
10141,387,174,1
10142,175,387,2
10143,387,175,2
10144,354,387,3
10145,387,354,3
10146,177,387,1
10147,387,177,1
10148,32,387,8
10149,387,32,8
10150,33,387,3
10151,387,33,2
10152,1,44,8
10153,44,1,8
10154,34,44,3
10155,44,34,3
10156,216,44,8
10157,44,216,8
10158,89,44,3
10159,44,89,3
10160,95,44,4
10161,44,95,4
10162,241,44,2
10163,44,241,2
10164,97,44,12
10165,44,97,11
10166,244,44,1
10167,44,244,1
10168,427,44,2
10169,44,427,2
10170,102,44,7
10171,44,102,7
10172,37,44,3
10173,44,37,3
10174,4,44,7
10175,44,4,7
10176,363,44,3
10177,44,363,3
10178,6,44,6
10179,44,6,6
10180,9,44,7
10181,44,9,7
10182,257,44,5
10183,44,257,7
10184,117,44,1
10185,44,117,1
10186,40,44,7
10187,44,40,7
10188,11,44,4
10189,44,11,4
10190,12,44,3
10191,44,12,3
10192,122,44,2
10193,44,122,2
10194,15,44,8
10195,44,15,8
10196,124,44,3
10197,44,124,3
10198,20,44,10
10199,44,20,10
10200,260,44,2
10201,44,260,2
10202,342,44,1
10203,44,342,1
10204,132,44,3
10205,44,132,3
10206,135,44,2
10207,44,135,2
10208,26,44,7
10209,44,26,5
10210,339,44,4
10211,44,339,4
10212,351,44,3
10213,44,351,3
10214,395,44,7
10215,44,395,7
10216,366,44,2
10217,142,44,3
10218,44,142,2
10219,67,44,2
10220,44,67,2
10221,143,44,5
10222,44,143,5
10223,148,44,2
10224,44,148,2
10225,224,44,1
10226,44,224,1
10227,149,44,6
10228,44,149,6
10229,154,44,3
10230,44,154,3
10231,157,44,1
10232,44,157,1
10233,159,44,2
10234,44,159,2
10235,330,44,4
10236,44,330,4
10237,160,44,8
10238,44,160,8
10239,318,44,7
10240,44,318,7
10241,164,44,1
10242,166,44,1
10243,44,166,1
10244,167,44,1
10245,44,167,1
10246,170,44,6
10247,44,170,6
10248,60,44,6
10249,44,60,6
10250,211,44,8
10251,44,211,8
10252,175,44,2
10253,44,175,2
10254,354,44,5
10255,44,354,5
10256,177,44,4
10257,44,177,4
10258,347,44,3
10259,44,347,3
10260,32,44,29
10261,44,32,29
10262,180,44,3
10263,44,180,4
10264,183,44,3
10265,44,183,3
10266,237,313,3
10267,313,237,3
10268,97,313,3
10269,313,97,3
10270,344,313,1
10271,313,344,1
10272,363,313,3
10273,313,363,3
10274,336,313,2
10275,313,336,2
10276,111,313,1
10277,313,111,1
10278,257,313,4
10279,313,257,4
10280,495,313,1
10281,313,495,1
10282,586,313,1
10283,313,586,1
10284,11,313,2
10285,313,11,2
10286,12,313,1
10287,313,12,1
10288,306,313,3
10289,313,306,3
10290,15,313,2
10291,313,15,2
10292,124,313,2
10293,313,124,2
10294,125,313,1
10295,313,125,1
10296,309,313,1
10297,313,309,1
10298,339,313,5
10299,313,339,5
10300,395,313,5
10301,313,395,5
10302,44,313,2
10303,154,313,1
10304,156,313,1
10305,313,156,1
10306,318,313,3
10307,313,318,3
10308,221,313,2
10309,313,221,2
10310,211,313,3
10311,313,211,3
10312,173,313,6
10313,313,173,6
10314,174,313,1
10315,313,174,1
10316,222,313,2
10317,313,222,2
10318,175,313,2
10319,313,175,2
10320,354,313,3
10321,313,354,3
10322,319,313,1
10323,313,319,1
10324,32,313,11
10325,313,32,11
10326,33,313,2
10327,313,33,2
10328,179,313,1
10329,313,179,1
10330,1,140,1
10331,140,1,1
10332,216,140,4
10333,140,216,1
10334,97,140,1
10335,140,97,1
10336,247,140,1
10337,140,247,1
10338,103,140,1
10339,140,103,1
10340,105,140,1
10341,140,105,1
10342,63,140,3
10343,140,63,2
10344,64,140,5
10345,140,64,5
10346,6,140,3
10347,140,6,3
10348,108,140,2
10349,140,108,2
10350,65,140,2
10351,140,65,2
10352,495,140,7
10353,140,495,8
10354,120,140,35
10355,140,120,20
10356,586,140,2
10357,140,586,2
10358,15,140,2
10359,140,15,2
10360,16,140,1
10361,140,16,1
10362,339,140,1
10363,140,339,1
10364,67,140,2
10365,140,67,2
10366,160,140,2
10367,140,160,2
10368,162,140,1
10369,140,162,1
10370,353,140,2
10371,140,353,2
10372,175,140,3
10373,140,175,3
10374,373,140,1
10375,140,373,1
10376,176,140,3
10377,140,176,3
10378,369,140,1
10379,140,369,1
10380,354,140,1
10381,140,354,1
10382,287,140,2
10383,140,287,2
10384,177,140,1
10385,140,177,1
10386,370,140,1
10387,140,370,1
10388,661,140,1
10389,140,661,1
10390,356,140,1
10391,140,356,1
10392,347,140,2
10393,140,347,2
10394,31,140,6
10395,140,31,6
10396,32,140,3
10397,140,32,3
10398,178,140,2
10399,140,178,1
10400,33,140,8
10401,140,33,3
10402,179,140,4
10403,140,179,4
10404,288,140,2
10405,140,288,2
10406,1,142,9
10407,142,1,9
10408,2,142,3
10409,142,2,2
10410,216,142,2
10411,142,216,1
10412,573,142,1
10413,142,573,1
10414,475,142,1
10415,142,475,1
10416,320,142,1
10417,142,320,1
10418,3,142,3
10419,142,3,3
10420,479,142,2
10421,142,479,2
10422,376,142,1
10423,142,376,1
10424,242,142,1
10425,142,242,1
10426,102,142,5
10427,142,102,5
10428,247,142,8
10429,142,247,8
10430,36,142,5
10431,142,36,5
10432,103,142,1
10433,142,103,1
10434,104,142,5
10435,142,104,5
10436,105,142,2
10437,142,105,2
10438,344,142,2
10439,142,344,2
10440,37,142,17
10441,142,37,17
10442,106,142,2
10443,142,106,2
10444,76,142,5
10445,142,76,4
10446,5,142,2
10447,142,5,2
10448,6,142,8
10449,142,6,8
10450,338,142,1
10451,741,142,2
10452,142,741,2
10453,9,142,4
10454,142,9,5
10455,495,142,1
10456,142,495,1
10457,120,142,14
10458,142,120,15
10459,12,142,2
10460,142,12,2
10461,15,142,10
10462,142,15,10
10463,16,142,5
10464,142,16,5
10465,124,142,3
10466,142,124,3
10467,18,142,1
10468,142,18,1
10469,309,142,13
10470,142,309,10
10471,130,142,6
10472,142,130,5
10473,132,142,3
10474,142,132,3
10475,261,142,1
10476,142,261,1
10477,133,142,2
10478,142,133,2
10479,264,142,4
10480,142,264,4
10481,26,142,17
10482,142,26,17
10483,339,142,1
10484,142,339,1
10485,44,142,2
10486,142,44,3
10487,141,142,14
10488,142,141,13
10489,744,142,2
10490,142,744,2
10491,268,142,5
10492,142,268,5
10493,67,142,2
10494,142,67,4
10495,143,142,7
10496,142,143,8
10497,49,142,1
10498,142,49,1
10499,747,142,1
10500,142,747,1
10501,154,142,15
10502,142,154,11
10503,156,142,3
10504,142,156,2
10505,282,142,2
10506,142,282,2
10507,558,142,2
10508,142,558,1
10509,162,142,14
10510,142,162,14
10511,69,142,6
10512,142,69,6
10513,60,142,2
10514,142,60,1
10515,211,142,4
10516,142,211,4
10517,176,142,4
10518,142,176,4
10519,177,142,2
10520,142,177,2
10521,31,142,10
10522,142,31,10
10523,72,142,7
10524,142,72,7
10525,32,142,22
10526,142,32,22
10527,33,142,29
10528,142,33,11
10529,179,142,4
10530,142,179,4
10531,102,141,1
10532,141,102,1
10533,64,141,1
10534,141,64,1
10535,6,141,1
10536,141,6,1
10537,73,141,1
10538,141,73,1
10539,108,141,1
10540,141,108,1
10541,7,141,1
10542,141,7,1
10543,142,141,13
10544,141,142,14
10545,67,141,1
10546,141,67,1
10547,154,141,1
10548,160,141,1
10549,141,160,1
10550,287,141,1
10551,141,287,1
10552,31,141,4
10553,141,31,4
10554,179,141,2
10555,141,179,2
10556,142,268,5
10557,268,142,5
10558,67,268,1
10559,268,67,1
10560,1,67,5
10561,67,1,5
10562,2,67,1
10563,67,2,1
10564,216,67,4
10565,67,216,1
10566,190,67,4
10567,67,190,5
10568,97,67,2
10569,67,97,1
10570,102,67,10
10571,67,102,10
10572,247,67,3
10573,67,247,3
10574,452,67,1
10575,67,452,1
10576,994,67,1
10577,67,994,1
10578,299,67,1
10579,36,67,9
10580,67,36,9
10581,103,67,2
10582,67,103,1
10583,300,67,2
10584,67,300,2
10585,104,67,5
10586,67,104,5
10587,105,67,2
10588,67,105,2
10589,344,67,3
10590,67,344,3
10591,37,67,8
10592,67,37,8
10593,106,67,5
10594,67,106,5
10595,459,67,2
10596,76,67,4
10597,67,76,4
10598,409,67,1
10599,67,409,1
10600,5,67,1
10601,67,5,1
10602,6,67,3
10603,67,6,3
10604,345,67,1
10605,67,345,1
10606,65,67,4
10607,67,65,4
10608,9,67,2
10609,67,9,2
10610,120,67,1
10611,67,120,1
10612,12,67,1
10613,67,12,1
10614,306,67,2
10615,67,306,2
10616,15,67,7
10617,67,15,7
10618,16,67,1
10619,67,16,1
10620,309,67,5
10621,67,309,3
10622,21,67,2
10623,67,21,1
10624,130,67,8
10625,67,130,5
10626,132,67,1
10627,67,132,1
10628,135,67,4
10629,67,135,4
10630,339,67,1
10631,67,339,1
10632,139,67,1
10633,67,139,1
10634,44,67,2
10635,67,44,2
10636,140,67,2
10637,67,140,2
10638,141,67,1
10639,67,141,1
10640,142,67,4
10641,67,142,2
10642,268,67,1
10643,67,268,1
10644,149,67,3
10645,67,149,3
10646,153,67,2
10647,67,153,2
10648,154,67,19
10649,67,154,9
10650,282,67,1
10651,67,282,1
10652,283,67,1
10653,67,283,1
10654,162,67,22
10655,67,162,22
10656,69,67,9
10657,67,69,9
10658,176,67,2
10659,67,176,2
10660,287,67,1
10661,347,67,1
10662,67,347,1
10663,31,67,7
10664,67,31,7
10665,72,67,3
10666,32,67,5
10667,67,32,5
10668,33,67,17
10669,67,33,3
10670,179,67,3
10671,67,179,3
10672,1,143,5
10673,143,1,5
10674,2,143,9
10675,143,2,13
10676,216,143,14
10677,143,216,12
10678,95,143,8
10679,143,95,8
10680,239,143,1
10681,143,239,1
10682,241,143,2
10683,143,241,2
10684,97,143,6
10685,143,97,6
10686,98,143,1
10687,143,98,1
10688,217,143,2
10689,143,217,2
10690,101,143,3
10691,143,101,3
10692,102,143,5
10693,143,102,5
10694,36,143,3
10695,143,36,3
10696,105,143,5
10697,143,105,5
10698,344,143,8
10699,143,344,8
10700,37,143,12
10701,143,37,12
10702,76,143,2
10703,143,76,2
10704,5,143,4
10705,143,5,4
10706,336,143,11
10707,143,336,11
10708,6,143,4
10709,143,6,4
10710,73,143,4
10711,143,73,4
10712,7,143,3
10713,143,7,3
10714,110,143,2
10715,143,110,2
10716,65,143,7
10717,143,65,7
10718,8,143,3
10719,143,8,3
10720,120,143,4
10721,143,120,5
10722,40,143,23
10723,143,40,24
10724,305,143,2
10725,143,305,2
10726,11,143,8
10727,143,11,8
10728,12,143,11
10729,143,12,11
10730,122,143,8
10731,143,122,8
10732,13,143,6
10733,143,13,6
10734,15,143,18
10735,143,15,18
10736,16,143,10
10737,143,16,10
10738,124,143,6
10739,143,124,6
10740,125,143,2
10741,143,125,2
10742,308,143,2
10743,143,308,2
10744,18,143,4
10745,143,18,4
10746,309,143,25
10747,143,309,25
10748,20,143,12
10749,143,20,12
10750,21,143,13
10751,143,21,13
10752,22,143,3
10753,143,22,3
10754,132,143,2
10755,143,132,2
10756,133,143,2
10757,143,133,3
10758,26,143,6
10759,143,26,6
10760,339,143,6
10761,143,339,6
10762,137,143,2
10763,143,137,2
10764,395,143,3
10765,143,395,3
10766,44,143,6
10767,143,44,6
10768,142,143,6
10769,143,142,6
10770,314,143,20
10771,143,314,21
10772,144,143,17
10773,143,144,17
10774,543,143,3
10775,143,543,3
10776,754,143,1
10777,143,754,1
10778,649,143,2
10779,143,649,2
10780,315,143,10
10781,143,315,9
10782,55,143,1
10783,27,143,10
10784,143,27,10
10785,224,143,3
10786,143,224,3
10787,149,143,16
10788,143,149,16
10789,346,143,3
10790,143,346,3
10791,154,143,13
10792,143,154,13
10793,156,143,7
10794,143,156,7
10795,317,143,2
10796,143,317,2
10797,157,143,3
10798,143,157,3
10799,283,143,7
10800,143,283,7
10801,158,143,3
10802,143,158,3
10803,330,143,3
10804,143,330,3
10805,160,143,3
10806,143,160,3
10807,318,143,3
10808,143,318,3
10809,162,143,4
10810,143,162,4
10811,170,143,3
10812,143,170,3
10813,29,143,3
10814,143,29,3
10815,30,143,1
10816,60,143,4
10817,143,60,4
10818,213,143,2
10819,143,213,2
10820,175,143,7
10821,143,175,7
10822,354,143,5
10823,143,354,5
10824,177,143,3
10825,143,177,3
10826,319,143,4
10827,143,319,4
10828,347,143,7
10829,143,347,6
10830,31,143,8
10831,143,31,8
10832,72,143,3
10833,143,72,3
10834,32,143,36
10835,143,32,35
10836,178,143,7
10837,143,178,6
10838,33,143,9
10839,143,33,5
10840,1,314,2
10841,314,1,2
10842,216,314,8
10843,314,216,8
10844,95,314,2
10845,314,95,2
10846,241,314,2
10847,314,241,2
10848,217,314,1
10849,314,217,1
10850,102,314,3
10851,314,102,3
10852,36,314,3
10853,314,36,3
10854,344,314,11
10855,314,344,11
10856,76,314,2
10857,314,76,2
10858,336,314,5
10859,314,336,5
10860,107,314,2
10861,314,107,2
10862,73,314,1
10863,314,73,1
10864,345,314,1
10865,338,314,3
10866,314,338,3
10867,110,314,3
10868,314,110,3
10869,9,314,2
10870,314,9,2
10871,120,314,4
10872,314,120,4
10873,40,314,4
10874,314,40,4
10875,11,314,2
10876,314,11,2
10877,12,314,6
10878,314,12,6
10879,15,314,8
10880,314,15,8
10881,309,314,5
10882,314,309,5
10883,21,314,4
10884,314,21,4
10885,339,314,3
10886,314,339,3
10887,143,314,21
10888,314,143,20
10889,144,314,1
10890,224,314,2
10891,314,224,2
10892,149,314,8
10893,314,149,8
10894,154,314,7
10895,314,154,7
10896,156,314,3
10897,314,156,3
10898,68,314,1
10899,314,68,1
10900,283,314,2
10901,314,283,2
10902,158,314,3
10903,314,158,3
10904,330,314,3
10905,314,330,3
10906,170,314,3
10907,314,170,3
10908,213,314,1
10909,314,213,1
10910,175,314,2
10911,314,175,2
10912,354,314,3
10913,314,354,3
10914,347,314,2
10915,314,347,2
10916,31,314,8
10917,314,31,8
10918,32,314,22
10919,314,32,22
10920,33,314,1
10921,2,144,2
10922,144,2,2
10923,216,144,2
10924,144,216,2
10925,95,144,2
10926,144,95,2
10927,241,144,2
10928,144,241,2
10929,344,144,7
10930,144,344,7
10931,5,144,3
10932,144,5,3
10933,336,144,3
10934,144,336,3
10935,7,144,3
10936,144,7,3
10937,40,144,3
10938,144,40,3
10939,12,144,2
10940,144,12,2
10941,122,144,3
10942,144,122,3
10943,15,144,8
10944,144,15,8
10945,20,144,4
10946,144,20,4
10947,21,144,3
10948,144,21,3
10949,339,144,2
10950,144,339,2
10951,143,144,17
10952,144,143,17
10953,149,144,2
10954,144,149,2
10955,347,144,2
10956,144,347,2
10957,32,144,14
10958,144,32,14
10959,216,315,3
10960,315,216,3
10961,217,315,1
10962,315,217,1
10963,344,315,3
10964,315,344,3
10965,5,315,2
10966,315,5,2
10967,336,315,5
10968,315,336,5
10969,107,315,2
10970,315,107,2
10971,345,315,2
10972,315,345,2
10973,338,315,5
10974,315,338,5
10975,7,315,2
10976,110,315,2
10977,315,110,2
10978,9,315,2
10979,315,9,2
10980,40,315,3
10981,315,40,3
10982,11,315,3
10983,315,11,3
10984,12,315,2
10985,315,12,2
10986,15,315,12
10987,315,15,13
10988,309,315,3
10989,315,309,3
10990,21,315,2
10991,315,21,2
10992,143,315,9
10993,315,143,10
10994,149,315,3
10995,315,149,3
10996,154,315,3
10997,315,154,3
10998,283,315,2
10999,315,283,2
11000,354,315,3
11001,315,354,3
11002,32,315,12
11003,315,32,12
11004,375,57,2
11005,42,57,6
11006,57,42,6
11007,756,57,1
11008,57,756,1
11009,757,57,1
11010,57,757,1
11011,758,57,2
11012,57,758,2
11013,759,57,1
11014,57,759,1
11015,794,57,1
11016,57,794,1
11017,760,57,2
11018,57,760,2
11019,796,57,2
11020,57,796,2
11021,761,57,2
11022,57,761,1
11023,219,57,3
11024,57,219,3
11025,839,57,2
11026,57,839,2
11027,206,57,7
11028,57,206,8
11029,762,57,4
11030,57,762,4
11031,825,57,4
11032,57,825,11
11033,46,57,10
11034,57,46,9
11035,47,57,2
11036,57,47,2
11037,764,57,1
11038,48,57,40
11039,57,48,41
11040,49,57,10
11041,57,49,8
11042,50,57,16
11043,57,50,15
11044,846,57,2
11045,57,846,2
11046,767,57,2
11047,57,767,3
11048,220,57,5
11049,57,220,3
11050,800,57,3
11051,57,800,3
11052,51,57,8
11053,57,51,9
11054,678,57,3
11055,57,678,3
11056,771,57,1
11057,57,771,1
11058,52,57,3
11059,57,52,1
11060,806,57,2
11061,57,806,2
11062,54,57,12
11063,57,54,12
11064,55,57,19
11065,57,55,21
11066,208,57,8
11067,57,208,16
11068,774,57,3
11069,57,774,4
11070,847,57,3
11071,57,847,3
11072,809,57,2
11073,57,809,2
11074,209,57,3
11075,57,209,3
11076,594,57,1
11077,57,594,1
11078,170,57,5
11079,57,170,5
11080,777,57,4
11081,57,777,5
11082,80,48,17
11083,48,80,17
11084,1,48,9
11085,188,48,4
11086,48,188,4
11087,780,48,1
11088,48,780,1
11089,34,48,20
11090,48,34,21
11091,91,48,1
11092,48,91,1
11093,95,48,2
11094,98,48,1
11095,48,98,1
11096,37,48,2
11097,6,48,6
11098,116,48,1
11099,48,116,1
11100,260,48,1
11101,199,48,2
11102,48,199,2
11103,666,48,2
11104,42,48,2
11105,48,42,2
11106,203,48,8
11107,48,203,8
11108,756,48,5
11109,48,756,5
11110,133,48,33
11111,48,133,33
11112,262,48,2
11113,48,262,2
11114,504,48,8
11115,48,504,8
11116,45,48,1
11117,48,45,1
11118,783,48,2
11119,48,783,2
11120,757,48,16
11121,48,757,16
11122,784,48,6
11123,48,784,5
11124,785,48,16
11125,48,785,16
11126,786,48,8
11127,48,786,8
11128,787,48,16
11129,48,787,15
11130,788,48,8
