,Source,Target,Weight
14957,128,120,11
14958,40,128,6
14959,128,40,6
14960,11,128,3
14961,128,11,3
14962,122,128,2
14963,128,122,2
14964,15,128,5
14965,128,15,5
14966,16,128,8
14967,128,16,8
14968,20,128,7
14969,128,20,7
14970,24,128,3
14971,128,24,3
14972,199,128,3
14973,128,199,3
14974,679,128,5
14975,128,679,6
14976,392,128,16
14977,128,392,16
14978,129,128,39
14979,128,129,39
14980,132,128,4
14981,128,132,4
14982,26,128,14
14983,128,26,14
14984,339,128,4
14985,128,339,4
14986,351,128,3
14987,128,351,3
14988,137,128,32
14989,128,137,32
14990,395,128,4
14991,128,395,4
14992,357,128,3
14993,128,357,3
14994,352,128,2
14995,128,352,2
14996,138,128,4
14997,128,138,4
14998,44,128,35
14999,128,44,36
15000,142,128,3
15001,128,142,3
15002,219,128,7
15003,128,219,7
15004,206,128,2
15005,128,206,3
15006,49,128,64
15007,128,49,64
15008,50,128,16
15009,128,50,16
15010,55,128,32
15011,128,55,32
15012,149,128,8
15013,128,149,8
15014,78,128,2
15015,128,78,2
15016,154,128,4
15017,128,154,4
15018,156,128,2
15019,128,156,2
15020,68,128,1
15021,128,68,1
15022,159,128,7
15023,128,159,7
15024,160,128,39
15025,128,160,39
15026,162,128,4
15027,128,162,4
15028,69,128,12
15029,128,69,12
15030,170,128,2
15031,128,170,2
15032,29,128,8
15033,128,29,8
15034,60,128,42
15035,128,60,42
15036,211,128,4
15037,128,211,4
15038,173,128,4
15039,128,173,5
15040,174,128,8
15041,128,174,7
15042,401,128,3
15043,128,401,3
15044,354,128,3
15045,128,354,3
15046,287,128,3
15047,128,287,3
15048,177,128,1
15049,128,177,1
15050,356,128,2
15051,128,356,2
15052,31,128,16
15053,128,31,16
15054,32,128,12
15055,128,32,12
15056,33,128,16
15057,128,33,16
15058,179,128,4
15059,128,179,4
15060,214,128,2
15061,128,214,2
15062,239,342,1
15063,342,239,1
15064,97,342,8
15065,342,97,8
15066,427,342,3
15067,342,427,3
15068,71,342,1
15069,342,71,1
15070,120,342,4
15071,342,120,4
15072,586,342,2
15073,342,586,2
15074,40,342,2
15075,342,40,2
15076,12,342,3
15077,342,12,3
15078,16,342,4
15079,342,16,4
15080,124,342,2
15081,342,124,2
15082,19,342,1
15083,342,19,1
15084,339,342,2
15085,342,339,2
15086,680,342,2
15087,342,680,2
15088,351,342,2
15089,342,351,2
15090,357,342,4
15091,342,357,4
15092,44,342,7
15093,342,44,7
15094,224,342,5
15095,342,224,5
15096,78,342,2
15097,342,78,2
15098,68,342,3
15099,342,68,3
15100,170,342,1
15101,342,170,1
15102,176,342,3
15103,342,176,3
15104,177,342,3
15105,342,177,3
15106,32,342,13
15107,342,32,13
15108,33,342,5
15109,342,33,5
15110,1,129,8
15111,129,1,8
15112,34,129,8
15113,129,34,8
15114,2,129,5
15115,129,2,5
15116,216,129,3
15117,129,216,3
15118,95,129,2
15119,129,95,2
15120,241,129,2
15121,129,241,2
15122,97,129,21
15123,129,97,21
15124,99,129,24
15125,129,99,24
15126,101,129,23
15127,129,101,23
15128,105,129,3
15129,129,105,3
15130,344,129,6
15131,129,344,6
15132,37,129,5
15133,129,37,5
15134,363,129,2
15135,129,363,2
15136,76,129,4
15137,129,76,4
15138,63,129,4
15139,129,63,4
15140,409,129,2
15141,129,409,2
15142,5,129,2
15143,129,5,2
15144,336,129,2
15145,129,336,2
15146,6,129,22
15147,129,6,22
15148,107,129,3
15149,129,107,3
15150,7,129,3
15151,129,7,3
15152,110,129,3
15153,129,110,3
15154,8,129,4
15155,129,8,4
15156,111,129,1
15157,129,111,1
15158,75,129,2
15159,129,75,2
15160,66,129,4
15161,71,129,2
15162,257,129,2
15163,129,257,2
15164,120,129,4
15165,129,120,4
15166,40,129,3
15167,129,40,3
15168,15,129,6
15169,129,15,6
15170,16,129,6
15171,129,16,6
15172,309,129,3
15173,129,309,3
15174,21,129,2
15175,129,21,2
15176,126,129,2
15177,129,126,2
15178,128,129,39
15179,129,128,39
15180,132,129,2
15181,129,132,2
15182,262,129,1
15183,26,129,8
15184,129,26,8
15185,339,129,4
15186,129,339,4
15187,137,129,12
15188,129,137,12
15189,395,129,5
15190,129,395,5
15191,44,129,38
15192,129,44,39
15193,141,129,1
15194,129,141,1
15195,49,129,24
15196,129,49,24
15197,149,129,8
15198,129,149,8
15199,154,129,3
15200,129,154,3
15201,160,129,23
15202,129,160,23
15203,170,129,8
15204,129,170,8
15205,286,129,1
15206,129,286,1
15207,29,129,11
15208,129,29,11
15209,60,129,20
15210,129,60,20
15211,211,129,4
15212,129,211,4
15213,173,129,2
15214,129,173,2
15215,353,129,2
15216,129,353,2
15217,354,129,3
15218,129,354,3
15219,356,129,2
15220,129,356,2
15221,347,129,2
15222,129,347,2
15223,226,129,10
15224,129,226,10
15225,32,129,17
15226,129,32,17
15227,33,129,8
15228,129,33,8
15229,1,130,29
15230,130,1,32
15231,215,130,10
15232,130,215,3
15233,362,130,2
15234,572,130,5
15235,130,572,2
15236,475,130,2
15237,320,130,5
15238,130,320,2
15239,87,130,1
15240,88,130,1
15241,228,130,1
15242,232,130,1
15243,90,130,2
15244,91,130,1
15245,130,91,8
15246,234,130,8
15247,484,130,6
15248,130,484,3
15249,192,130,13
15250,130,192,7
15251,235,130,2
15252,92,130,1
15253,130,92,1
15254,93,130,1
15255,130,93,1
15256,96,130,4
15257,130,96,5
15258,681,130,1
15259,97,130,21
15260,130,97,21
15261,245,130,1
15262,130,245,1
15263,102,130,4
15264,246,130,1
15265,130,246,1
15266,247,130,4
15267,130,247,4
15268,445,130,1
15269,130,445,1
15270,248,130,1
15271,130,248,1
15272,103,130,2
15273,130,103,2
15274,105,130,11
15275,130,105,11
15276,37,130,32
15277,130,37,32
15278,38,130,3
15279,76,130,4
15280,130,76,4
15281,63,130,18
15282,130,63,18
15283,64,130,2
15284,130,64,2
15285,6,130,40
15286,130,6,38
15287,7,130,47
15288,130,7,47
15289,547,130,13
15290,130,547,13
15291,8,130,3
15292,130,8,3
15293,66,130,2
15294,130,66,2
15295,70,130,1
15296,71,130,2
15297,130,71,2
15298,120,130,11
15299,130,120,11
15300,11,130,4
15301,130,11,4
15302,122,130,1
15303,130,122,1
15304,15,130,4
15305,130,15,4
15306,259,130,14
15307,130,259,14
15308,16,130,36
15309,130,16,38
15310,124,130,1
15311,130,124,1
15312,20,130,8
15313,130,20,8
15314,24,130,6
15315,130,24,6
15316,197,130,1
15317,260,130,1
15318,126,130,1
15319,199,130,2
15320,202,130,5
15321,43,130,2
15322,204,130,2
15323,130,204,1
15324,497,130,2
15325,132,130,3
15326,130,132,3
15327,325,130,5
15328,130,325,2
15329,263,130,1
15330,130,263,1
15331,135,130,1
15332,130,135,1
15333,26,130,29
15334,130,26,40
15335,327,130,1
15336,328,130,1
15337,504,130,2
15338,44,130,10
15339,130,44,10
15340,140,130,4
15341,130,140,4
15342,141,130,2
15343,130,141,2
15344,142,130,27
15345,130,142,27
15346,67,130,28
15347,130,67,28
15348,682,130,2
15349,45,130,16
15350,130,45,19
15351,591,130,2
15352,272,130,1
15353,210,130,2
15354,130,210,1
15355,275,130,2
15356,148,130,1
15357,130,148,2
15358,276,130,1
15359,130,276,1
15360,149,130,13
15361,130,149,14
15362,152,130,1
15363,130,152,2
15364,277,130,2
15365,130,277,2
15366,279,130,2
15367,130,279,2
15368,154,130,11
15369,130,154,11
15370,156,130,6
15371,130,156,6
15372,68,130,12
15373,130,68,12
15374,282,130,3
15375,130,282,3
15376,157,130,2
15377,158,130,3
15378,130,158,2
15379,162,130,19
15380,130,162,19
15381,69,130,25
15382,130,69,25
15383,164,130,2
15384,130,164,1
15385,165,130,2
15386,130,165,2
15387,166,130,3
15388,130,166,3
15389,285,130,2
15390,130,285,2
15391,170,130,2
15392,130,170,2
15393,29,130,7
15394,130,29,7
15395,59,130,1
15396,213,130,8
15397,130,213,2
15398,177,130,3
15399,130,177,3
15400,661,130,1
15401,130,661,4
15402,226,130,45
15403,130,226,45
15404,31,130,4
15405,130,31,4
15406,72,130,15
15407,130,72,15
15408,33,130,8
15409,130,33,14
15410,179,130,4
15411,130,179,4
15412,289,130,6
15413,130,289,7
15414,180,130,8
15415,130,180,13
15416,291,130,1
15417,130,291,2
15418,516,130,1
15419,130,516,2
15420,683,130,2
15421,130,683,1
15422,181,130,3
15423,130,181,2
15424,182,130,2
15425,183,130,2
15426,130,183,6
15427,523,130,2
15428,130,523,1
15429,1,131,14
15430,131,1,14
15431,216,131,4
15432,131,216,4
15433,94,131,14
15434,131,94,14
15435,97,131,4
15436,131,97,4
15437,102,131,8
15438,131,102,8
15439,344,131,2
15440,131,344,2
15441,76,131,4
15442,131,76,4
15443,409,131,2
15444,131,409,2
15445,5,131,4
15446,131,5,4
15447,336,131,4
15448,131,336,4
15449,107,131,4
15450,131,107,4
15451,337,131,2
15452,131,337,2
15453,73,131,2
15454,131,73,2
15455,108,131,2
15456,131,108,2
15457,345,131,3
15458,131,345,3
15459,338,131,3
15460,131,338,3
15461,110,131,3
15462,131,110,3
15463,8,131,2
15464,131,8,2
15465,9,131,2
15466,131,9,2
15467,16,131,2
15468,131,16,2
15469,309,131,3
15470,131,309,2
15471,21,131,2
15472,131,21,2
15473,132,131,2
15474,131,132,2
15475,339,131,4
15476,131,339,4
15477,395,131,2
15478,131,395,2
15479,44,131,7
15480,131,44,7
15481,45,131,4
15482,131,45,4
15483,27,131,8
15484,131,27,8
15485,316,131,3
15486,131,316,3
15487,28,131,12
15488,131,28,12
15489,149,131,2
15490,131,149,2
15491,159,131,3
15492,131,159,3
15493,330,131,5
15494,131,330,5
15495,318,131,2
15496,131,318,2
15497,340,131,2
15498,131,340,2
15499,69,131,13
15500,131,69,13
15501,29,131,14
15502,131,29,14
15503,30,131,7
15504,131,30,7
15505,61,131,2
15506,131,61,2
15507,32,131,5
15508,131,32,5
15509,1,132,11
15510,132,1,11
15511,2,132,10
15512,132,2,10
15513,216,132,8
15514,132,216,8
15515,3,132,4
15516,132,3,4
15517,95,132,10
15518,132,95,5
15519,96,132,2
15520,132,96,2
15521,241,132,2
15522,132,241,2
15523,97,132,2
15524,132,97,2
15525,99,132,1
15526,132,99,1
15527,101,132,1
15528,132,101,1
15529,247,132,3
15530,132,247,3
15531,36,132,4
15532,132,36,4
15533,103,132,4
15534,132,103,4
15535,104,132,5
15536,132,104,5
15537,105,132,1
15538,132,105,1
15539,344,132,3
15540,132,344,3
15541,37,132,8
15542,132,37,8
15543,4,132,13
15544,132,4,13
15545,106,132,2
15546,132,106,2
15547,76,132,2
15548,132,76,2
15549,63,132,3
15550,132,63,3
15551,5,132,4
15552,132,5,8
15553,64,132,3
15554,132,64,3
15555,6,132,33
15556,132,6,33
15557,73,132,2
15558,132,73,2
15559,108,132,1
15560,132,108,1
15561,345,132,3
15562,132,345,3
15563,109,132,1
15564,132,109,1
15565,7,132,19
15566,132,7,19
15567,110,132,2
15568,132,110,2
15569,8,132,6
15570,132,8,6
15571,115,132,2
15572,132,115,2
15573,9,132,6
15574,132,9,6
15575,469,132,2
15576,132,469,2
15577,495,132,2
15578,132,495,2
15579,120,132,6
15580,132,120,6
15581,40,132,6
15582,132,40,6
15583,11,132,3
15584,132,11,3
15585,12,132,6
15586,132,12,6
15587,306,132,2
15588,132,306,2
15589,122,132,27
15590,132,122,27
15591,123,132,2
15592,132,123,2
15593,15,132,8
15594,132,15,8
15595,259,132,8
15596,132,259,8
15597,124,132,5
15598,132,124,5
15599,125,132,4
15600,132,125,4
15601,17,132,2
15602,132,17,2
15603,308,132,3
15604,132,308,3
15605,18,132,4
15606,132,18,4
15607,20,132,39
15608,132,20,39
15609,21,132,4
15610,132,21,4
15611,22,132,3
15612,132,22,3
15613,126,132,3
15614,132,126,3
15615,128,132,4
15616,132,128,4
15617,129,132,2
15618,132,129,2
15619,130,132,3
15620,132,130,3
15621,131,132,2
15622,132,131,2
15623,264,132,2
15624,132,264,2
15625,26,132,9
15626,132,26,9
15627,339,132,2
15628,132,339,2
15629,205,132,2
15630,132,205,2
15631,137,132,1
15632,132,137,1
15633,395,132,1
15634,132,395,1
15635,138,132,2
15636,132,138,2
15637,366,132,3
15638,132,366,3
15639,139,132,2
15640,132,139,2
15641,387,132,2
15642,132,387,2
15643,44,132,4
15644,132,44,4
15645,313,132,2
15646,132,313,2
15647,142,132,2
15648,132,142,2
15649,67,132,3
15650,132,67,3
15651,143,132,2
15652,132,143,2
15653,314,132,2
15654,132,314,2
15655,49,132,3
15656,132,49,3
15657,55,132,2
15658,132,55,2
15659,27,132,3
15660,132,27,3
15661,316,132,2
15662,132,316,2
15663,149,132,8
15664,132,149,8
15665,150,132,1
15666,132,150,1
15667,78,132,2
15668,132,78,2
15669,154,132,5
15670,132,154,5
15671,156,132,2
15672,132,156,2
15673,282,132,2
15674,132,282,2
15675,283,132,4
15676,132,283,4
15677,159,132,3
15678,132,159,3
15679,160,132,3
15680,132,160,3
15681,318,132,4
15682,132,318,4
15683,162,132,4
15684,132,162,4
15685,69,132,10
15686,132,69,10
15687,168,132,6
15688,132,168,6
15689,29,132,16
15690,132,29,16
15691,60,132,3
15692,132,60,3
15693,401,132,2
15694,132,401,2
15695,353,132,4
15696,132,353,4
15697,175,132,8
15698,132,175,8
15699,373,132,2
15700,132,373,2
15701,176,132,6
15702,132,176,6
15703,369,132,2
15704,132,369,2
15705,287,132,4
15706,132,287,4
15707,177,132,5
15708,132,177,5
15709,370,132,3
15710,132,370,3
15711,319,132,2
15712,132,319,2
15713,356,132,4
15714,132,356,4
15715,347,132,3
15716,132,347,3
15717,31,132,33
15718,132,31,34
15719,72,132,18
15720,132,72,18
15721,32,132,9
15722,132,32,9
15723,178,132,8
15724,132,178,8
15725,33,132,10
15726,132,33,10
15727,179,132,18
15728,132,179,18
15729,288,132,4
15730,132,288,4
15731,1,133,12
15732,133,1,12
15733,34,133,8
15734,133,34,8
15735,216,133,2
15736,133,216,2
15737,95,133,2
15738,133,95,2
15739,97,133,3
15740,133,97,3
15741,105,133,2
15742,133,105,2
15743,344,133,7
15744,133,344,7
15745,37,133,1
15746,133,37,1
15747,76,133,4
15748,133,76,4
15749,336,133,2
15750,133,336,2
15751,6,133,15
15752,133,6,15
15753,338,133,3
15754,133,338,3
15755,8,133,2
15756,133,8,2
15757,120,133,5
15758,133,120,5
15759,40,133,6
15760,133,40,6
15761,12,133,7
15762,133,12,7
15763,13,133,3
15764,133,13,3
15765,15,133,6
15766,133,15,6
15767,16,133,4
15768,133,16,4
15769,651,133,3
15770,133,651,3
15771,309,133,4
15772,133,309,4
15773,20,133,5
15774,133,20,5
15775,21,133,5
15776,133,21,5
15777,22,133,2
15778,133,22,2
15779,24,133,3
15780,133,24,3
15781,25,133,7
15782,133,25,7
15783,44,133,9
15784,133,44,9
15785,142,133,3
15786,133,142,3
15787,143,133,25
15788,133,143,25
15789,46,133,5
15790,133,46,5
15791,48,133,32
15792,133,48,32
15793,49,133,8
15794,133,49,8
15795,50,133,22
15796,133,50,24
15797,55,133,8
15798,133,55,8
15799,149,133,5
15800,133,149,5
15801,162,133,2
15802,133,162,2
15803,29,133,20
15804,133,29,20
15805,60,133,8
15806,133,60,8
15807,32,133,11
15808,133,32,11
15809,33,133,6
15810,133,33,6
15811,1,134,12
15812,134,1,12
15813,216,134,2
15814,134,216,2
15815,36,134,1
15816,134,36,1
15817,104,134,1
15818,134,104,1
15819,37,134,7
15820,134,37,7
15821,76,134,2
15822,134,76,2
15823,64,134,3
15824,134,64,3
15825,6,134,3
15826,134,6,3
15827,338,134,3
15828,134,338,3
15829,65,134,3
15830,134,65,3
15831,9,134,3
15832,134,9,3
15833,12,134,2
15834,134,12,2
15835,16,134,2
15836,134,16,2
15837,20,134,9
15838,134,20,9
15839,44,134,7
15840,134,44,7
15841,313,134,2
15842,134,313,2
15843,27,134,41
15844,134,27,41
15845,28,134,12
15846,134,28,12
15847,318,134,2
15848,134,318,2
15849,69,134,4
15850,134,69,4
15851,29,134,13
15852,134,29,13
15853,31,134,1
15854,134,31,1
15855,33,134,2
15856,134,33,2
15857,179,134,2
15858,134,179,2
15859,2,262,2
15860,262,2,3
15861,101,262,2
15862,262,101,2
15863,37,262,1
15864,262,37,1
15865,4,262,2
15866,262,4,2
15867,64,262,1
15868,262,64,1
15869,6,262,1
15870,262,6,1
15871,108,262,1
15872,262,108,1
15873,109,262,3
15874,262,109,3
15875,7,262,3
15876,262,7,3
15877,40,262,2
15878,262,40,2
15879,48,262,23
15880,262,48,23
15881,49,262,8
15882,262,49,8
15883,50,262,10
15884,262,50,10
15885,55,262,3
15886,262,55,3
15887,27,262,32
15888,262,27,32
15889,31,262,4
15890,262,31,4
15891,179,262,2
15892,262,179,2
15893,74,26,3
15894,26,74,3
15895,227,26,3
15896,26,227,3
15897,472,26,7
15898,26,472,7
15899,684,26,9
15900,26,684,3
15901,81,26,8
15902,26,81,8
15903,82,26,2
15904,26,82,2
15905,1,26,87
15906,26,1,87
15907,215,26,4
15908,26,215,7
15909,34,26,8
15910,26,34,8
15911,2,26,40
15912,26,2,40
15913,190,26,1
15914,572,26,6
15915,474,26,5
15916,26,474,5
15917,475,26,8
15918,26,475,8
15919,320,26,8
15920,26,320,8
15921,3,26,10
15922,26,3,10
15923,574,26,8
15924,26,574,8
15925,632,26,5
15926,26,632,5
15927,231,26,8
15928,26,231,8
15929,89,26,21
15930,26,89,21
15931,478,26,10
15932,26,478,11
15933,232,26,2
15934,479,26,3
15935,26,479,5
15936,685,26,1
15937,480,26,1
15938,90,26,16
15939,26,90,16
15940,375,26,4
15941,26,375,4
15942,410,26,5
15943,26,410,6
15944,322,26,18
15945,26,322,11
15946,686,26,4
15947,26,686,4
15948,91,26,33
15949,26,91,36
15950,234,26,11
15951,376,26,1
15952,26,376,1
15953,687,26,6
15954,26,687,7
15955,485,26,5
15956,92,26,4
15957,26,92,4
15958,93,26,8
15959,26,93,8
15960,94,26,16
15961,26,94,16
15962,488,26,3
15963,26,488,3
15964,578,26,1
15965,238,26,3
15966,688,26,15
15967,26,688,19
15968,95,26,3
15969,26,95,3
15970,239,26,5
15971,26,239,5
15972,96,26,61
15973,26,96,61
15974,383,26,31
15975,26,383,31
15976,241,26,40
15977,26,241,40
15978,97,26,100
15979,26,97,99
15980,242,26,1
15981,689,26,8
15982,98,26,11
15983,26,98,9
15984,217,26,4
15985,26,217,5
15986,99,26,8
15987,26,99,8
15988,101,26,50
15989,26,101,50
15990,102,26,53
15991,26,102,51
15992,247,26,29
15993,26,247,29
15994,433,26,4
15995,26,433,4
15996,453,26,4
15997,26,453,4
15998,36,26,32
15999,26,36,32
16000,103,26,24
16001,26,103,24
16002,300,26,10
16003,26,300,9
16004,104,26,23
16005,26,104,23
16006,105,26,48
16007,26,105,48
16008,37,26,93
16009,26,37,91
16010,4,26,14
16011,26,4,14
16012,438,26,8
16013,26,438,8
16014,249,26,22
16015,26,249,22
16016,106,26,33
16017,26,106,33
16018,38,26,4
16019,26,38,2
16020,76,26,25
16021,26,76,25
16022,63,26,62
16023,26,63,62
16024,409,26,29
16025,26,409,29
16026,372,26,8
16027,26,372,8
16028,64,26,40
16029,26,64,40
16030,6,26,100
16031,26,6,97
16032,73,26,52
16033,26,73,52
16034,108,26,31
16035,26,108,35
16036,7,26,92
16037,26,7,89
16038,110,26,29
16039,26,110,29
16040,65,26,47
16041,26,65,47
16042,251,26,8
16043,26,251,8
16044,386,26,5
16045,26,386,5
16046,8,26,35
16047,26,8,35
16048,111,26,3
16049,26,111,3
16050,75,26,4
16051,26,75,5
16052,66,26,23
16053,26,66,23
16054,252,26,2
16055,26,252,3
16056,616,26,1
16057,70,26,11
16058,26,70,11
16059,253,26,3
16060,26,253,3
16061,254,26,1
16062,26,254,3
16063,71,26,7
16064,26,71,8
16065,113,26,5
16066,26,113,3
16067,114,26,5
16068,26,114,5
16069,115,26,10
16070,26,115,10
16071,255,26,1
16072,256,26,8
16073,26,256,8
16074,116,26,17
16075,26,116,14
16076,9,26,36
16077,26,9,36
16078,257,26,11
16079,26,257,11
16080,117,26,8
16081,26,117,8
16082,258,26,4
16083,26,258,3
16084,690,26,6
16085,26,690,7
16086,39,26,2
16087,26,39,2
16088,495,26,11
16089,26,495,11
16090,120,26,103
16091,26,120,103
16092,40,26,38
16093,26,40,38
16094,305,26,3
16095,26,305,3
16096,11,26,8
16097,26,11,8
16098,12,26,32
16099,26,12,32
16100,306,26,2
16101,26,306,2
16102,122,26,16
16103,26,122,15
16104,13,26,39
16105,26,13,39
16106,14,26,8
16107,26,14,8
16108,259,26,39
16109,26,259,39
16110,16,26,76
16111,26,16,68
16112,124,26,19
16113,26,124,19
16114,77,26,9
16115,26,77,9
16116,18,26,11
16117,26,18,11
16118,20,26,79
16119,26,20,79
16120,380,26,1
16121,26,380,2
16122,22,26,16
16123,26,22,16
16124,24,26,33
16125,26,24,33
16126,25,26,12
16127,26,25,12
16128,198,26,8
16129,26,198,8
16130,260,26,12
16131,26,260,17
16132,126,26,4
16133,26,126,4
16134,200,26,5
16135,26,200,5
16136,201,26,16
16137,26,201,34
16138,202,26,7
16139,26,202,7
16140,128,26,14
16141,26,128,14
16142,43,26,4
16143,26,43,4
16144,129,26,8
16145,26,129,8
16146,130,26,40
16147,26,130,29
16148,204,26,8
16149,26,204,8
16150,132,26,9
16151,26,132,9
16152,500,26,3
16153,26,500,2
16154,325,26,12
16155,26,325,12
16156,263,26,4
16157,26,263,4
16158,264,26,11
16159,26,264,11
16160,265,26,2
16161,26,265,2
16162,135,26,11
16163,26,135,11
16164,223,26,7
16165,26,223,7
16166,267,26,6
16167,26,267,6
16168,691,26,4
16169,26,691,9
16170,136,26,2
16171,26,136,1
16172,502,26,2
16173,327,26,8
16174,26,327,8
16175,680,26,16
16176,26,680,16
16177,351,26,32
16178,26,351,32
16179,394,26,23
16180,26,394,23
16181,137,26,71
16182,26,137,71
16183,395,26,16
16184,26,395,16
16185,357,26,38
16186,26,357,38
16187,352,26,18
16188,26,352,18
16189,506,26,8
16190,26,506,8
16191,507,26,8
16192,26,507,8
16193,138,26,18
16194,26,138,18
16195,366,26,4
16196,26,366,4
16197,139,26,23
16198,26,139,23
16199,44,26,48
16200,26,44,48
16201,313,26,2
16202,26,313,2
16203,140,26,18
16204,26,140,18
16205,141,26,5
16206,26,141,5
16207,142,26,71
16208,26,142,71
16209,67,26,33
16210,26,67,33
16211,45,26,16
16212,26,45,17
16213,143,26,40
16214,26,143,40
16215,48,26,3
16216,49,26,48
16217,26,49,51
16218,55,26,16
16219,26,55,16
16220,57,26,3
16221,270,26,8
16222,591,26,6
16223,26,591,6
16224,271,26,4
16225,26,271,7
16226,272,26,3
16227,27,26,17
16228,26,27,17
16229,210,26,16
16230,26,210,16
16231,28,26,13
16232,26,28,13
16233,510,26,8
16234,26,510,8
16235,275,26,12
16236,26,275,8
16237,148,26,11
16238,26,148,13
16239,224,26,35
16240,26,224,35
16241,149,26,98
16242,26,149,97
16243,150,26,28
16244,26,150,28
16245,151,26,6
16246,26,151,6
16247,78,26,5
16248,26,78,5
16249,152,26,12
16250,26,152,11
16251,153,26,26
16252,26,153,26
16253,278,26,3
16254,26,278,3
16255,279,26,5
16256,26,279,5
16257,154,26,72
16258,26,154,72
16259,155,26,4
16260,26,155,4
16261,156,26,43
16262,26,156,43
16263,68,26,25
16264,26,68,23
16265,280,26,2
16266,26,280,2
16267,281,26,2
16268,26,281,2
16269,282,26,11
16270,26,282,11
16271,157,26,10
16272,26,157,10
16273,283,26,32
16274,26,283,32
16275,158,26,2
16276,692,26,13
16277,26,692,15
16278,159,26,47
16279,26,159,47
16280,693,26,22
16281,26,693,22
16282,160,26,74
16283,26,160,72
16284,340,26,8
16285,26,340,8
16286,162,26,68
16287,26,162,68
16288,69,26,83
16289,26,69,83
16290,164,26,12
16291,26,164,13
16292,694,26,4
16293,165,26,13
16294,26,165,12
16295,285,26,1
16296,26,285,1
16297,168,26,2
16298,26,168,2
16299,170,26,33
16300,26,170,33
16301,286,26,6
16302,26,286,6
16303,548,26,5
16304,26,548,5
16305,29,26,48
16306,26,29,48
16307,30,26,30
16308,26,30,30
16309,171,26,10
16310,26,171,9
16311,60,26,16
16312,26,60,16
16313,212,26,16
16314,26,212,14
16315,61,26,24
16316,26,61,24
16317,213,26,5
16318,26,213,3
16319,62,26,6
16320,26,62,3
16321,401,26,34
16322,26,401,34
16323,636,26,8
16324,26,636,8
16325,353,26,11
16326,26,353,11
16327,175,26,74
16328,26,175,74
16329,176,26,45
16330,26,176,45
16331,369,26,23
16332,26,369,23
16333,695,26,21
16334,26,695,21
16335,354,26,8
16336,26,354,8
16337,287,26,8
16338,26,287,9
16339,177,26,50
16340,26,177,50
16341,370,26,9
16342,26,370,9
16343,319,26,31
16344,26,319,31
16345,355,26,21
16346,26,355,21
16347,609,26,11
16348,26,609,10
16349,356,26,32
16350,26,356,32
16351,347,26,17
16352,26,347,17
16353,226,26,104
16354,26,226,104
16355,31,26,84
16356,26,31,84
16357,72,26,146
16358,26,72,147
16359,32,26,63
16360,26,32,65
16361,178,26,15
16362,26,178,15
16363,33,26,30
16364,26,33,28
16365,179,26,93
16366,26,179,93
16367,288,26,32
16368,26,288,32
16369,374,26,30
16370,26,374,29
16371,444,26,28
16372,26,444,28
16373,289,26,32
16374,26,289,34
16375,402,26,19
16376,26,402,19
16377,180,26,15
16378,26,180,18
16379,516,26,4
16380,26,516,5
16381,518,26,32
16382,26,518,32
16383,519,26,16
16384,26,519,16
16385,181,26,18
16386,26,181,18
16387,182,26,3
16388,26,182,11
16389,520,26,29
16390,26,520,29
16391,183,26,47
16392,26,183,46
16393,184,26,8
16394,26,184,8
16395,405,26,8
16396,26,405,8
16397,696,26,2
16398,381,26,8
16399,26,381,8
16400,597,26,8
16401,26,597,8
16402,522,26,11
16403,26,522,11
16404,406,26,20
16405,26,406,20
16406,523,26,16
16407,26,523,16
16408,185,26,16
16409,26,185,16
16410,1,339,2
16411,339,1,2
16412,86,339,4
16413,339,86,4
16414,3,339,8
16415,339,3,8
16416,88,339,2
16417,339,88,2
16418,359,339,2
16419,339,359,2
16420,237,339,2
16421,339,237,2
16422,96,339,9
16423,339,96,9
16424,97,339,4
16425,339,97,4
16426,103,339,3
16427,339,103,3
16428,105,339,8
16429,339,105,8
16430,8,339,9
16431,339,8,9
16432,66,339,6
16433,339,66,6
16434,70,339,4
16435,339,70,4
16436,71,339,2
16437,339,71,2
16438,115,339,4
16439,339,115,4
16440,256,339,1
16441,339,256,1
16442,9,339,16
16443,339,9,16
16444,469,339,4
16445,339,469,4
16446,120,339,8
16447,339,120,8
16448,40,339,3
16449,339,40,3
16450,12,339,9
16451,339,12,9
16452,121,339,3
16453,339,121,3
16454,122,339,3
16455,339,122,3
16456,15,339,8
16457,339,15,8
16458,124,339,2
16459,339,124,2
16460,18,339,10
16461,339,18,10
16462,309,339,8
16463,339,309,8
16464,21,339,4
16465,339,21,4
16466,128,339,4
16467,339,128,4
16468,342,339,2
16469,339,342,2
16470,129,339,4
16471,339,129,4
16472,131,339,4
16473,339,131,4
16474,132,339,2
16475,339,132,2
16476,265,339,2
16477,339,265,2
16478,135,339,8
16479,339,135,8
16480,223,339,3
16481,339,223,4
16482,311,339,3
16483,339,311,3
16484,138,339,8
16485,339,138,8
16486,366,339,8
16487,339,366,8
16488,139,339,10
16489,339,139,10
16490,606,339,2
16491,339,606,2
16492,387,339,4
16493,339,387,4
16494,44,339,4
16495,339,44,4
16496,312,339,4
16497,339,312,4
16498,313,339,6
16499,339,313,6
16500,140,339,18
16501,339,140,18
16502,142,339,12
16503,339,142,12
16504,67,339,5
16505,339,67,5
16506,143,339,5
16507,339,143,5
16508,314,339,4
16509,339,314,4
16510,144,339,2
