,Source,Target,Weight
12886,339,66,6
12887,70,339,2
12888,339,70,2
12889,71,339,2
12890,339,71,2
12891,115,339,1
12892,339,115,1
12893,256,339,2
12894,339,256,2
12895,9,339,16
12896,339,9,16
12897,469,339,3
12898,339,469,3
12899,120,339,3
12900,339,120,3
12901,121,339,2
12902,339,121,2
12903,122,339,3
12904,339,122,3
12905,15,339,5
12906,339,15,5
12907,16,339,7
12908,339,16,7
12909,124,339,3
12910,339,124,3
12911,18,339,5
12912,339,18,5
12913,309,339,3
12914,339,309,3
12915,128,339,3
12916,339,128,3
12917,342,339,5
12918,339,342,5
12919,129,339,3
12920,339,129,3
12921,132,339,1
12922,339,132,1
12923,135,339,1
12924,339,135,1
12925,131,339,6
12926,339,131,6
12927,138,339,8
12928,339,138,8
12929,366,339,8
12930,339,366,8
12931,139,339,9
12932,339,139,9
12933,606,339,3
12934,339,606,3
12935,387,339,7
12936,339,387,7
12937,44,339,4
12938,339,44,4
12939,312,339,2
12940,339,312,2
12941,313,339,7
12942,339,313,7
12943,140,339,17
12944,339,140,17
12945,142,339,2
12946,339,142,2
12947,67,339,3
12948,339,67,3
12949,143,339,6
12950,339,143,6
12951,314,339,3
12952,339,314,3
12953,144,339,2
12954,339,144,2
12955,27,339,5
12956,339,27,5
12957,224,339,17
12958,339,224,17
12959,78,339,3
12960,339,78,3
12961,152,339,1
12962,339,152,1
12963,153,339,12
12964,339,153,12
12965,154,339,2
12966,339,154,2
12967,156,339,16
12968,339,156,16
12969,68,339,10
12970,339,68,10
12971,282,339,4
12972,339,282,4
12973,157,339,1
12974,339,157,1
12975,283,339,7
12976,339,283,7
12977,170,339,4
12978,339,170,4
12979,33,339,7
12980,339,33,7
12981,179,339,3
12982,339,179,3
12983,66,393,4
12984,393,66,2
12985,205,393,2
12986,170,393,2
12987,95,205,1
12988,97,205,1
12989,217,205,3
12990,205,217,3
12991,100,205,1
12992,102,205,1
12993,6,205,2
12994,75,205,1
12995,205,75,1
12996,66,205,3
12997,205,66,3
12998,70,205,3
12999,205,70,3
13000,71,205,5
13001,205,71,4
13002,256,205,2
13003,205,256,2
13004,586,205,1
13005,11,205,2
13006,205,11,2
13007,380,205,2
13008,126,205,2
13009,205,126,2
13010,137,205,2
13011,591,205,1
13012,271,205,2
13013,205,271,5
13014,272,205,2
13015,224,205,4
13016,205,224,4
13017,149,205,1
13018,68,205,2
13019,205,68,2
13020,157,205,3
13021,170,205,8
13022,205,170,8
13023,286,205,5
13024,205,286,3
13025,29,205,1
13026,205,29,2
13027,61,205,2
13028,213,205,4
13029,183,205,1
13030,205,183,2
13031,92,136,2
13032,136,92,2
13033,295,136,2
13034,136,295,2
13035,93,136,2
13036,136,93,2
13037,237,136,2
13038,136,237,2
13039,296,136,3
13040,136,296,3
13041,300,136,3
13042,136,300,3
13043,304,136,2
13044,136,304,2
13045,75,136,2
13046,136,75,2
13047,66,136,5
13048,136,66,7
13049,70,136,3
13050,136,70,3
13051,121,136,2
13052,136,121,2
13053,14,136,1
13054,125,136,2
13055,136,125,2
13056,17,136,2
13057,136,17,2
13058,223,136,1
13059,136,223,1
13060,267,136,1
13061,136,267,1
13062,26,136,1
13063,136,26,1
13064,393,136,4
13065,140,136,11
13066,136,140,11
13067,224,136,8
13068,136,224,8
13069,78,136,2
13070,136,78,2
13071,156,136,8
13072,136,156,8
13073,283,136,1
13074,136,283,1
13075,171,136,2
13076,136,171,2
13077,331,136,3
13078,136,331,3
13079,342,680,5
13080,680,342,5
13081,26,680,8
13082,680,26,8
13083,351,680,35
13084,680,351,35
13085,137,680,43
13086,680,137,43
13087,352,680,11
13088,680,352,11
13089,138,680,11
13090,680,138,11
13091,97,351,21
13092,351,97,21
13093,37,351,3
13094,351,37,3
13095,111,351,1
13096,351,111,1
13097,342,351,5
13098,351,342,5
13099,26,351,20
13100,351,26,22
13101,680,351,35
13102,351,680,35
13103,626,351,10
13104,351,626,10
13105,708,351,6
13106,351,708,6
13107,699,351,24
13108,351,699,24
13109,627,351,6
13110,351,627,6
13111,394,351,40
13112,351,394,40
13113,698,351,27
13114,351,698,27
13115,701,351,17
13116,351,701,18
13117,703,351,7
13118,351,703,7
13119,137,351,129
13120,351,137,128
13121,395,351,39
13122,351,395,38
13123,704,351,14
13124,351,704,14
13125,357,351,100
13126,351,357,102
13127,396,351,19
13128,351,396,19
13129,352,351,57
13130,351,352,57
13131,138,351,8
13132,351,138,8
13133,366,351,4
13134,351,366,4
13135,139,351,4
13136,351,139,4
13137,643,351,4
13138,351,643,4
13139,44,351,5
13140,351,44,5
13141,143,351,2
13142,351,143,2
13143,224,351,1
13144,351,224,1
13145,401,351,14
13146,351,401,14
13147,31,351,5
13148,351,31,5
13149,32,351,2
13150,351,32,2
13151,178,351,1
13152,351,178,1
13153,705,626,21
13154,626,705,21
13155,351,626,10
13156,626,351,10
13157,707,626,13
13158,626,707,14
13159,709,626,49
13160,626,709,49
13161,710,626,25
13162,626,710,25
13163,711,626,14
13164,626,711,14
13165,137,626,58
13166,626,137,58
13167,712,626,7
13168,626,712,7
13169,713,626,14
13170,626,713,14
13171,714,626,13
13172,626,714,13
13173,715,626,35
13174,626,715,35
13175,396,626,20
13176,626,396,20
13177,352,626,20
13178,626,352,20
13179,716,626,14
13180,626,716,14
13181,138,626,5
13182,626,138,5
13183,351,627,6
13184,627,351,6
13185,137,627,35
13186,627,137,35
13187,138,627,8
13188,627,138,8
13189,139,627,5
13190,627,139,5
13191,97,394,2
13192,394,97,2
13193,26,394,16
13194,394,26,16
13195,351,394,40
13196,394,351,40
13197,137,394,39
13198,394,137,39
13199,352,394,7
13200,394,352,7
13201,138,394,4
13202,394,138,4
13203,1,137,7
13204,137,1,10
13205,215,137,2
13206,2,137,2
13207,137,2,3
13208,93,137,2
13209,137,93,2
13210,383,137,3
13211,137,383,3
13212,241,137,18
13213,137,241,13
13214,97,137,48
13215,137,97,48
13216,99,137,7
13217,137,99,7
13218,101,137,12
13219,137,101,13
13220,105,137,4
13221,137,105,4
13222,37,137,13
13223,137,37,10
13224,76,137,5
13225,137,76,5
13226,63,137,5
13227,137,63,5
13228,64,137,6
13229,137,64,6
13230,6,137,22
13231,137,6,22
13232,73,137,5
13233,137,73,5
13234,7,137,11
13235,137,7,11
13236,111,137,2
13237,137,111,2
13238,9,137,8
13239,137,9,8
13240,257,137,5
13241,137,257,5
13242,120,137,2
13243,137,120,2
13244,40,137,2
13245,128,137,20
13246,137,128,20
13247,392,137,3
13248,137,392,3
13249,129,137,8
13250,137,129,8
13251,26,137,39
13252,137,26,43
13253,680,137,43
13254,137,680,43
13255,717,137,14
13256,137,717,14
13257,706,137,16
13258,137,706,16
13259,351,137,128
13260,137,351,129
13261,626,137,58
13262,137,626,58
13263,708,137,38
13264,137,708,39
13265,699,137,16
13266,137,699,16
13267,700,137,35
13268,137,700,35
13269,627,137,35
13270,137,627,35
13271,719,137,15
13272,137,719,15
13273,394,137,39
13274,137,394,39
13275,698,137,14
13276,137,698,14
13277,727,137,3
13278,137,727,3
13279,720,137,2
13280,137,720,2
13281,701,137,29
13282,137,701,29
13283,703,137,20
13284,137,703,20
13285,722,137,35
13286,137,722,28
13287,723,137,8
13288,137,723,17
13289,704,137,29
13290,137,704,20
13291,357,137,120
13292,137,357,119
13293,724,137,9
13294,137,724,9
13295,396,137,66
13296,137,396,66
13297,352,137,125
13298,137,352,124
13299,138,137,16
13300,137,138,16
13301,139,137,13
13302,137,139,13
13303,44,137,11
13304,137,44,11
13305,45,137,17
13306,137,45,8
13307,143,137,2
13308,137,143,2
13309,49,137,2
13310,137,49,2
13311,55,137,1
13312,137,55,1
13313,27,137,3
13314,137,27,3
13315,148,137,3
13316,224,137,7
13317,137,224,7
13318,152,137,3
13319,137,152,3
13320,156,137,4
13321,137,156,4
13322,160,137,47
13323,137,160,46
13324,69,137,3
13325,137,69,3
13326,170,137,2
13327,137,170,2
13328,399,137,1
13329,137,399,1
13330,29,137,2
13331,137,29,2
13332,60,137,1
13333,137,60,1
13334,61,137,3
13335,137,61,2
13336,213,137,2
13337,177,137,3
13338,137,177,3
13339,31,137,7
13340,137,31,8
13341,72,137,15
13342,137,72,18
13343,33,137,3
13344,137,33,4
13345,179,137,3
13346,137,179,3
13347,1,395,4
13348,395,1,4
13349,97,395,2
13350,395,97,2
13351,15,395,2
13352,395,15,2
13353,128,395,8
13354,395,128,8
13355,129,395,5
13356,395,129,5
13357,26,395,6
13358,395,26,8
13359,131,395,3
13360,395,131,3
13361,351,395,38
13362,395,351,39
13363,357,395,17
13364,395,357,17
13365,352,395,14
13366,395,352,14
13367,138,395,13
13368,395,138,13
13369,366,395,8
13370,395,366,8
13371,139,395,6
13372,395,139,6
13373,606,395,2
13374,395,606,2
13375,387,395,3
13376,395,387,3
13377,643,395,3
13378,395,643,3
13379,44,395,8
13380,395,44,8
13381,313,395,5
13382,395,313,5
13383,143,395,4
13384,395,143,4
13385,27,395,2
13386,395,27,2
13387,224,395,4
13388,395,224,4
13389,156,395,3
13390,395,156,3
13391,33,395,2
13392,395,33,2
13393,179,395,3
13394,395,179,3
13395,241,357,1
13396,357,241,1
13397,97,357,15
13398,357,97,15
13399,384,357,5
13400,357,384,5
13401,342,357,6
13402,357,342,6
13403,26,357,28
13404,357,26,29
13405,351,357,102
13406,357,351,100
13407,137,357,119
13408,357,137,120
13409,395,357,17
13410,357,395,17
13411,352,357,18
13412,357,352,18
13413,138,357,8
13414,357,138,8
13415,366,357,5
13416,357,366,5
13417,139,357,3
13418,357,139,3
13419,643,357,2
13420,357,643,2
13421,401,357,21
13422,357,401,21
13423,177,357,2
13424,357,177,2
13425,288,357,4
13426,357,288,4
13427,717,396,22
13428,396,717,14
13429,705,396,14
13430,396,705,14
13431,351,396,19
13432,396,351,19
13433,626,396,20
13434,396,626,20
13435,708,396,14
13436,396,708,14
13437,725,396,39
13438,396,725,47
13439,726,396,13
13440,396,726,7
13441,719,396,13
13442,396,719,13
13443,727,396,22
13444,396,727,22
13445,709,396,7
13446,396,709,7
13447,720,396,9
13448,396,720,9
13449,137,396,66
13450,396,137,66
13451,728,396,14
13452,396,728,14
13453,714,396,13
13454,396,714,13
13455,729,396,14
13456,396,729,20
13457,138,396,5
13458,396,138,5
13459,139,396,4
13460,396,139,4
13461,97,352,8
13462,352,97,8
13463,26,352,16
13464,352,26,16
13465,680,352,11
13466,352,680,11
13467,351,352,57
13468,352,351,57
13469,626,352,20
13470,352,626,20
13471,707,352,27
13472,352,707,27
13473,708,352,7
13474,352,708,7
13475,394,352,7
13476,352,394,7
13477,710,352,27
13478,352,710,27
13479,711,352,20
13480,352,711,20
13481,721,352,14
13482,352,721,20
13483,137,352,124
13484,352,137,125
13485,395,352,14
13486,352,395,14
13487,730,352,13
13488,352,730,14
13489,713,352,20
13490,352,713,13
13491,357,352,18
13492,352,357,18
13493,138,352,8
13494,352,138,8
13495,139,352,3
13496,352,139,3
13497,1,138,7
13498,138,1,7
13499,87,138,1
13500,138,87,1
13501,95,138,2
13502,138,95,2
13503,239,138,2
13504,138,239,2
13505,241,138,4
13506,138,241,4
13507,97,138,17
13508,138,97,17
13509,427,138,8
13510,138,427,8
13511,344,138,4
13512,138,344,4
13513,363,138,2
13514,138,363,2
13515,76,138,5
13516,409,138,2
13517,138,409,2
13518,5,138,3
13519,138,5,3
13520,336,138,8
13521,138,336,8
13522,6,138,6
13523,138,6,6
13524,73,138,8
13525,138,73,8
13526,7,138,7
13527,138,7,7
13528,8,138,1
13529,138,8,1
13530,252,138,1
13531,138,252,1
13532,253,138,2
13533,138,253,2
13534,71,138,2
13535,138,71,2
13536,257,138,4
13537,138,257,4
13538,495,138,1
13539,138,495,1
13540,120,138,3
13541,138,120,3
13542,11,138,5
13543,138,11,5
13544,15,138,6
13545,138,15,6
13546,132,138,1
13547,138,132,1
13548,26,138,16
13549,138,26,16
13550,339,138,8
13551,138,339,8
13552,680,138,11
13553,138,680,11
13554,351,138,8
13555,138,351,8
13556,626,138,5
13557,138,626,5
13558,627,138,8
13559,138,627,8
13560,394,138,4
13561,138,394,4
13562,701,138,4
13563,138,701,4
13564,137,138,16
13565,138,137,16
13566,395,138,13
13567,138,395,13
13568,357,138,8
13569,138,357,8
13570,396,138,5
13571,138,396,5
13572,352,138,8
13573,138,352,8
13574,139,138,11
13575,138,139,11
13576,343,138,1
13577,138,343,1
13578,44,138,32
13579,138,44,32
13580,224,138,1
13581,138,224,1
13582,149,138,4
13583,138,149,4
13584,159,138,10
13585,138,159,10
13586,330,138,8
13587,138,330,10
13588,893,138,2
13589,138,893,2
13590,318,138,20
13591,138,318,20
13592,170,138,2
13593,138,170,2
13594,221,138,4
13595,138,221,4
13596,60,138,1
13597,138,60,1
13598,211,138,3
13599,138,211,3
13600,173,138,6
13601,138,173,6
13602,174,138,3
13603,138,174,3
13604,222,138,5
13605,138,222,5
13606,401,138,5
13607,138,401,5
13608,353,138,2
13609,138,353,2
13610,175,138,2
13611,138,175,2
13612,176,138,2
13613,138,176,2
13614,354,138,8
13615,138,354,8
13616,177,138,7
13617,138,177,7
13618,356,138,2
13619,138,356,2
13620,347,138,3
13621,138,347,3
13622,31,138,8
13623,138,31,8
13624,32,138,16
13625,138,32,16
13626,33,138,5
13627,138,33,5
13628,179,138,3
13629,138,179,3
13630,288,138,3
13631,138,288,3
13632,190,366,3
13633,366,190,3
13634,87,366,7
13635,366,87,6
13636,92,366,1
13637,366,92,1
13638,93,366,3
13639,366,93,3
13640,95,366,5
13641,366,95,5
13642,239,366,1
13643,366,239,1
13644,363,366,2
13645,366,363,2
13646,5,366,3
13647,366,5,3
13648,336,366,29
13649,366,336,29
13650,8,366,5
13651,366,8,5
13652,111,366,3
13653,366,111,3
13654,66,366,3
13655,366,66,3
13656,253,366,2
13657,366,253,2
13658,71,366,2
13659,366,71,2
13660,115,366,3
13661,366,115,3
13662,257,366,5
13663,366,257,5
13664,495,366,2
13665,366,495,2
13666,120,366,2
13667,366,120,2
13668,40,366,2
13669,366,40,2
13670,305,366,3
13671,366,305,3
13672,122,366,7
13673,366,122,7
13674,15,366,3
13675,366,15,3
13676,309,366,2
13677,366,309,2
13678,132,366,3
13679,366,132,3
13680,134,366,3
13681,366,134,3
13682,339,366,8
13683,366,339,8
13684,351,366,4
13685,366,351,4
13686,395,366,8
13687,366,395,8
13688,357,366,5
13689,366,357,5
13690,44,366,14
13691,366,44,17
13692,315,366,3
13693,149,366,4
13694,366,149,4
13695,346,366,4
13696,366,346,4
13697,151,366,4
13698,366,151,4
13699,279,366,1
13700,366,279,1
13701,68,366,3
13702,366,68,3
13703,317,366,2
13704,366,317,2
13705,157,366,3
13706,366,157,3
13707,330,366,8
13708,366,330,8
13709,318,366,3
13710,366,318,3
13711,166,366,2
13712,366,166,1
13713,167,366,2
13714,366,167,2
13715,170,366,10
13716,366,170,10
13717,399,366,1
13718,366,399,1
13719,221,366,4
13720,366,221,4
13721,211,366,4
13722,366,211,4
13723,173,366,4
13724,366,173,4
13725,174,366,3
13726,366,174,3
13727,212,366,2
13728,366,212,2
13729,175,366,2
13730,366,175,2
13731,176,366,5
13732,366,176,5
13733,354,366,5
13734,366,354,5
13735,177,366,2
13736,366,177,2
13737,347,366,5
13738,366,347,5
13739,32,366,20
13740,366,32,20
13741,33,366,6
13742,366,33,6
13743,179,366,2
13744,366,179,2
13745,216,139,3
13746,139,216,3
13747,87,139,1
13748,139,87,1
13749,92,139,1
13750,139,92,1
13751,95,139,5
13752,139,95,5
13753,239,139,2
13754,139,239,2
13755,241,139,3
13756,139,241,3
13757,97,139,10
13758,139,97,10
13759,427,139,3
13760,139,427,3
13761,105,139,4
13762,139,105,4
13763,344,139,2
13764,139,344,2
13765,37,139,10
13766,139,37,10
13767,363,139,3
13768,139,363,3
13769,64,139,5
13770,139,64,5
13771,6,139,14
13772,139,6,14
13773,7,139,7
13774,139,7,7
13775,65,139,6
13776,139,65,6
13777,8,139,4
13778,139,8,4
13779,111,139,1
13780,139,111,1
13781,115,139,1
13782,139,115,1
13783,257,139,2
13784,139,257,2
13785,120,139,3
13786,139,120,3
13787,40,139,8
13788,139,40,8
13789,11,139,10
13790,139,11,10
13791,12,139,2
13792,139,12,2
13793,306,139,2
13794,139,306,2
13795,122,139,8
13796,139,122,8
13797,15,139,5
13798,139,15,5
13799,16,139,8
13800,139,16,8
13801,124,139,2
13802,139,124,2
13803,125,139,2
13804,139,125,2
13805,309,139,4
13806,139,309,4
13807,20,139,8
13808,139,20,8
13809,25,139,2
13810,139,25,2
13811,132,139,1
13812,139,132,1
13813,26,139,16
13814,139,26,16
13815,339,139,9
13816,139,339,9
13817,351,139,4
13818,139,351,4
13819,627,139,5
13820,139,627,5
13821,137,139,13
13822,139,137,13
13823,395,139,6
13824,139,395,6
13825,357,139,3
13826,139,357,3
13827,396,139,4
13828,139,396,4
13829,352,139,3
13830,139,352,3
13831,138,139,11
13832,139,138,11
13833,562,139,4
13834,139,562,4
13835,44,139,32
13836,139,44,32
13837,142,139,1
13838,139,142,1
13839,67,139,3
13840,139,67,3
13841,224,139,3
13842,139,224,3
13843,149,139,8
13844,139,149,8
13845,154,139,1
13846,139,154,1
13847,156,139,1
13848,139,156,1
13849,68,139,2
13850,139,68,2
13851,282,139,1
13852,139,282,1
13853,283,139,1
13854,139,283,1
13855,160,139,2
13856,139,160,2
13857,318,139,5
13858,139,318,5
13859,69,139,2
13860,139,69,2
13861,221,139,3
13862,139,221,3
13863,211,139,5
13864,139,211,5
13865,222,139,3
13866,139,222,3
13867,353,139,4
13868,139,353,4
13869,175,139,10
13870,139,175,10
13871,373,139,2
13872,139,373,2
13873,176,139,9
13874,139,176,9
13875,354,139,5
13876,139,354,5
13877,287,139,3
13878,139,287,3
13879,177,139,8
13880,139,177,8
13881,319,139,5
13882,139,319,5
13883,356,139,6
13884,139,356,6
13885,347,139,3
13886,139,347,3
13887,31,139,15
13888,139,31,15
13889,72,139,4
13890,139,72,4
13891,32,139,21
13892,139,32,21
13893,33,139,16
13894,139,33,16
13895,179,139,9
13896,139,179,9
13897,288,139,3
13898,139,288,3
13899,180,139,1
13900,139,180,1
13901,1,312,5
13902,312,1,5
13903,216,312,6
13904,312,216,6
13905,87,312,1
13906,312,87,1
13907,239,312,1
13908,312,239,1
13909,8,312,2
13910,312,8,2
13911,111,312,1
13912,312,111,1
13913,75,312,1
13914,312,75,1
13915,115,312,1
13916,312,115,1
13917,120,312,10
13918,312,120,10
13919,586,312,1
13920,312,586,1
13921,306,312,2
13922,312,306,2
13923,15,312,2
13924,312,15,2
13925,124,312,3
13926,312,124,3
13927,18,312,2
13928,312,18,2
13929,309,312,6
13930,312,309,6
13931,339,312,2
13932,312,339,2
13933,140,312,2
13934,312,140,2
13935,142,312,3
13936,312,142,3
13937,67,312,2
13938,312,67,2
13939,224,312,2
13940,312,224,2
13941,149,312,1
13942,312,149,1
13943,154,312,2
13944,312,154,2
13945,156,312,1
13946,312,156,1
13947,68,312,2
13948,312,68,2
13949,282,312,1
13950,312,282,1
13951,157,312,1
13952,312,157,1
13953,283,312,1
13954,312,283,1
13955,353,312,2
13956,312,353,2
13957,175,312,2
13958,312,175,2
13959,176,312,2
13960,312,176,2
13961,287,312,2
13962,312,287,2
13963,177,312,4
13964,312,177,4
13965,356,312,2
13966,312,356,2
13967,347,312,2
13968,312,347,2
13969,33,312,16
13970,312,33,16
13971,179,312,3
13972,312,179,3
13973,92,387,1
13974,387,92,1
13975,237,387,1
13976,387,237,1
13977,239,387,1
13978,387,239,1
13979,97,387,3
13980,387,97,3
13981,344,387,4
13982,387,344,4
13983,363,387,2
13984,387,363,2
13985,6,387,13
13986,387,6,12
13987,8,387,1
13988,387,8,1
13989,75,387,1
13990,387,75,1
13991,120,387,3
13992,387,120,3
13993,309,387,1
13994,387,309,1
13995,132,387,1
13996,387,132,1
13997,134,387,1
13998,387,134,1
13999,339,387,7
14000,387,339,7
14001,395,387,3
14002,387,395,3
14003,44,387,14
14004,387,44,14
14005,224,387,1
14006,387,224,1
14007,170,387,3
14008,387,170,3
14009,211,387,4
14010,387,211,4
14011,175,387,2
14012,387,175,2
14013,176,387,2
14014,387,176,2
14015,354,387,3
14016,387,354,3
14017,177,387,3
14018,387,177,3
14019,347,387,2
14020,387,347,2
14021,32,387,8
14022,387,32,8
14023,33,387,7
14024,387,33,7
14025,74,44,1
14026,44,74,1
14027,1,44,27
14028,44,1,27
14029,34,44,13
14030,44,34,13
14031,2,44,19
14032,44,2,19
14033,216,44,8
14034,44,216,8
14035,87,44,6
14036,44,87,6
14037,3,44,12
14038,44,3,12
14039,88,44,1
14040,44,88,1
14041,89,44,5
14042,44,89,5
14043,234,44,1
14044,44,234,1
14045,92,44,6
14046,44,92,6
14047,93,44,4
14048,44,93,4
14049,237,44,1
14050,44,237,1
14051,94,44,8
14052,44,94,8
14053,95,44,7
14054,44,95,7
14055,96,44,17
14056,44,96,17
14057,241,44,2
14058,44,241,2
14059,97,44,21
14060,44,97,21
14061,244,44,1
14062,44,244,1
14063,99,44,14
14064,44,99,14
14065,101,44,4
14066,44,101,4
14067,427,44,2
14068,44,427,2
14069,102,44,7
14070,44,102,7
14071,105,44,5
14072,44,105,5
14073,37,44,32
14074,44,37,33
14075,4,44,8
14076,44,4,8
14077,363,44,6
14078,44,363,7
14079,63,44,13
14080,44,63,13
14081,64,44,16
14082,44,64,16
14083,6,44,30
14084,44,6,30
14085,73,44,12
14086,44,73,12
14087,7,44,19
14088,44,7,19
14089,65,44,10
14090,44,65,10
14091,8,44,7
14092,44,8,7
14093,111,44,5
14094,44,111,5
14095,75,44,3
14096,44,75,3
14097,66,44,1
14098,44,66,3
14099,252,44,1
14100,44,252,1
14101,112,44,1
14102,44,112,1
14103,70,44,1
14104,44,70,1
14105,71,44,6
14106,44,71,6
14107,114,44,2
14108,44,114,2
14109,115,44,2
14110,44,115,2
14111,256,44,4
14112,44,256,4
14113,9,44,16
14114,44,9,16
14115,257,44,5
14116,44,257,6
14117,120,44,5
14118,44,120,5
14119,40,44,8
14120,44,40,8
14121,305,44,4
14122,44,305,4
14123,11,44,7
14124,44,11,7
14125,12,44,4
14126,44,12,4
14127,122,44,3
14128,44,122,3
14129,15,44,8
14130,44,15,8
14131,16,44,12
14132,44,16,12
14133,124,44,5
14134,44,124,5
14135,77,44,1
14136,44,77,1
14137,20,44,12
14138,44,20,12
14139,24,44,5
14140,44,24,5
14141,260,44,1
14142,44,260,1
14143,128,44,14
14144,44,128,13
14145,342,44,3
14146,44,342,3
14147,129,44,15
14148,44,129,15
14149,132,44,3
14150,44,132,3
14151,134,44,4
14152,44,134,4
14153,135,44,1
14154,44,135,1
14155,26,44,35
14156,44,26,40
14157,339,44,4
14158,44,339,4
14159,351,44,5
14160,44,351,5
14161,137,44,11
14162,44,137,11
14163,395,44,8
14164,44,395,8
14165,589,44,7
14166,44,589,7
14167,138,44,32
14168,44,138,32
14169,366,44,17
14170,44,366,14
14171,139,44,32
14172,44,139,32
14173,606,44,7
14174,44,606,7
14175,387,44,14
14176,44,387,14
14177,343,44,22
14178,44,343,22
14179,643,44,14
14180,44,643,14
14181,313,44,30
14182,44,313,30
14183,732,44,12
14184,44,732,12
14185,142,44,6
14186,44,142,5
14187,67,44,4
14188,44,67,5
14189,143,44,6
14190,44,143,6
14191,28,44,1
14192,44,28,1
14193,148,44,3
14194,44,148,3
14195,224,44,2
14196,44,224,2
14197,149,44,5
14198,44,149,6
14199,151,44,2
14200,44,151,2
14201,152,44,1
14202,44,152,1
14203,154,44,6
14204,44,154,6
14205,156,44,2
14206,44,156,2
14207,68,44,1
14208,44,68,1
14209,157,44,3
14210,44,157,3
14211,159,44,2
14212,44,159,2
14213,330,44,7
14214,44,330,7
14215,160,44,11
14216,44,160,11
14217,318,44,8
14218,44,318,8
14219,162,44,10
14220,44,162,10
14221,69,44,15
14222,44,69,15
14223,166,44,2
14224,44,166,2
14225,167,44,2
14226,44,167,2
14227,170,44,11
14228,44,170,10
14229,286,44,1
14230,44,286,1
14231,29,44,12
14232,44,29,12
14233,60,44,16
14234,44,60,16
14235,211,44,8
14236,44,211,8
14237,173,44,14
14238,44,173,14
14239,174,44,8
14240,44,174,8
14241,61,44,2
14242,44,61,2
14243,175,44,5
14244,44,175,4
14245,354,44,4
14246,44,354,4
14247,177,44,8
14248,44,177,8
14249,347,44,4
14250,44,347,4
14251,72,44,23
14252,44,72,23
14253,32,44,28
14254,44,32,27
14255,180,44,6
14256,44,180,6
14257,183,44,8
14258,44,183,8
14259,95,313,2
14260,313,95,2
14261,97,313,2
14262,313,97,2
14263,363,313,2
14264,313,363,2
14265,336,313,4
14266,313,336,4
14267,64,313,5
14268,313,64,5
14269,6,313,14
14270,313,6,13
14271,8,313,1
14272,313,8,1
14273,111,313,1
14274,313,111,1
14275,9,313,2
14276,313,9,2
14277,257,313,5
14278,313,257,5
14279,120,313,4
14280,313,120,4
14281,586,313,1
14282,313,586,1
14283,11,313,4
14284,313,11,4
14285,306,313,3
14286,313,306,3
14287,125,313,2
14288,313,125,2
14289,309,313,1
14290,313,309,1
14291,132,313,1
14292,313,132,1
14293,26,313,7
14294,313,26,7
14295,339,313,7
14296,313,339,7
14297,395,313,5
14298,313,395,5
14299,44,313,30
14300,313,44,30
14301,140,313,1
14302,313,140,1
14303,224,313,2
14304,313,224,2
14305,154,313,1
14306,313,154,1
14307,156,313,1
14308,313,156,1
14309,68,313,1
14310,313,68,1
14311,157,313,1
14312,313,157,1
14313,318,313,5
14314,313,318,5
14315,170,313,3
14316,313,170,3
14317,221,313,2
14318,313,221,2
14319,211,313,4
14320,313,211,4
14321,173,313,5
14322,313,173,5
14323,174,313,3
14324,313,174,3
14325,222,313,5
14326,313,222,5
14327,175,313,4
14328,313,175,4
14329,176,313,2
14330,313,176,2
14331,354,313,5
14332,313,354,5
14333,287,313,3
14334,313,287,3
14335,177,313,2
14336,313,177,2
14337,319,313,1
14338,313,319,1
14339,356,313,2
14340,313,356,2
14341,347,313,2
14342,313,347,2
14343,32,313,17
14344,313,32,17
14345,33,313,8
14346,313,33,8
14347,179,313,2
14348,313,179,2
14349,288,313,1
14350,313,288,1
14351,1,140,8
14352,140,1,8
14353,2,140,8
14354,140,2,8
14355,216,140,6
14356,140,216,6
14357,97,140,1
14358,140,97,1
14359,102,140,4
14360,140,102,4
14361,36,140,6
14362,140,36,6
14363,103,140,2
14364,140,103,2
14365,300,140,3
14366,140,300,3
14367,104,140,4
14368,140,104,4
14369,344,140,4
14370,140,344,4
14371,37,140,3
14372,140,37,3
14373,4,140,10
14374,140,4,10
14375,76,140,2
14376,140,76,2
14377,63,140,5
14378,140,63,5
14379,409,140,2
14380,140,409,2
14381,5,140,5
14382,140,5,5
14383,64,140,13
14384,140,64,13
14385,6,140,16
14386,140,6,16
14387,73,140,2
14388,140,73,2
14389,108,140,3
14390,140,108,3
14391,338,140,3
14392,140,338,3
14393,7,140,3
14394,140,7,3
14395,65,140,5
14396,140,65,5
14397,341,140,2
14398,140,341,2
14399,495,140,3
14400,140,495,3
14401,120,140,24
14402,140,120,24
14403,733,140,2
14404,140,733,2
14405,586,140,4
14406,140,586,4
14407,15,140,2
14408,140,15,2
14409,130,140,5
14410,140,130,5
14411,26,140,12
14412,140,26,12
14413,339,140,17
14414,140,339,17
14415,136,140,11
14416,140,136,11
14417,312,140,2
14418,140,312,2
14419,313,140,1
14420,140,313,1
14421,142,140,23
14422,140,142,22
14423,67,140,5
14424,140,67,5
14425,149,140,1
14426,140,149,1
14427,160,140,2
14428,140,160,2
14429,162,140,6
14430,140,162,6
14431,69,140,3
14432,140,69,3
14433,401,140,1
14434,140,401,1
14435,353,140,8
14436,140,353,8
14437,175,140,23
14438,140,175,23
14439,373,140,5
